rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,1.0,int8-stochastic-dynamic,132,0.9688,0.0255,0.4395
hebbian,1.0,int8-stochastic-dynamic,133,0.8958,0.0820,0.4374
hebbian,1.0,int8-stochastic-dynamic,134,0.9271,0.0390,0.4448
hebbian,1.0,int8-stochastic-dynamic,135,0.8958,0.0147,0.4328
hebbian,1.0,int8-stochastic-dynamic,136,0.9479,0.0531,0.4354
hebbian,1.0,int8-stochastic-dynamic,137,0.9271,0.0642,0.4460
hebbian,1.0,int8-stochastic-dynamic,138,0.9167,0.0147,0.4322
hebbian,1.0,int8-stochastic-dynamic,139,0.9583,0.0147,0.4443
hebbian,1.0,int8-stochastic-dynamic,140,0.8854,0.0147,0.4194
hebbian,1.0,int8-stochastic-dynamic,141,0.8958,0.0589,0.4337
hebbian,1.0,int8-stochastic-dynamic,142,0.9583,0.0295,0.4421
hebbian,1.0,int8-stochastic-dynamic,143,0.9479,0.0147,0.4390
hebbian,1.0,int8-stochastic-dynamic,144,0.8854,0.0737,0.4323
hebbian,1.0,int8-stochastic-dynamic,145,0.9271,0.0390,0.4378
hebbian,1.0,int8-stochastic-dynamic,146,0.9688,0.0255,0.4419
hebbian,1.0,int8-stochastic-dynamic,147,0.9583,0.0589,0.4447
hebbian,1.0,int8-stochastic-dynamic,148,0.9167,0.0295,0.4277
hebbian,1.0,int8-stochastic-dynamic,149,0.9062,0.0255,0.4282
hebbian,1.0,int8-stochastic-dynamic,150,0.8958,0.0642,0.4381
hebbian,1.0,int8-stochastic-dynamic,151,0.9167,0.0147,0.4448
hebbian,1.0,int8-stochastic-dynamic,152,0.9479,0.0295,0.4434
hebbian,1.0,int8-stochastic-dynamic,153,0.9062,0.0255,0.4493
hebbian,1.0,int8-stochastic-dynamic,154,0.8958,0.0390,0.4431
hebbian,1.0,int8-stochastic-dynamic,155,0.9688,0.0255,0.4434
hebbian,1.0,int8-stochastic-dynamic,156,0.9688,0.0255,0.4363
hebbian,1.0,int8-stochastic-dynamic,157,0.9062,0.0255,0.4390
hebbian,1.0,int8-stochastic-dynamic,158,0.9479,0.0390,0.4422
hebbian,1.0,int8-stochastic-dynamic,159,0.9271,0.0295,0.4411
hebbian,1.0,int8-stochastic-dynamic,160,0.9583,0.0147,0.4343
hebbian,1.0,int8-stochastic-dynamic,161,0.9271,0.0589,0.4342
hebbian,1.0,int8-stochastic-dynamic,162,0.9583,0.0147,0.4413
hebbian,1.0,int8-stochastic-dynamic,163,0.9688,0.0255,0.4358
hebbian,1.0,int8-stochastic-dynamic,164,0.9583,0.0147,0.4439
hebbian,1.0,int8-stochastic-dynamic,165,0.9271,0.0147,0.4342
hebbian,1.0,int8-stochastic-dynamic,166,0.9062,0.0510,0.4449
hebbian,1.0,int8-stochastic-dynamic,167,0.9479,0.0390,0.4287
hebbian,1.0,int8-stochastic-dynamic,168,0.9375,0.0442,0.4203
hebbian,1.0,int8-stochastic-dynamic,169,0.8958,0.0390,0.4413
hebbian,1.0,int8-stochastic-dynamic,170,0.9479,0.0390,0.4434
hebbian,1.0,int8-stochastic-dynamic,171,0.9375,0.0000,0.4432
hebbian,1.0,int8-stochastic-dynamic,172,0.9062,0.0000,0.4413
hebbian,1.0,int8-stochastic-dynamic,173,0.9271,0.0390,0.4387
hebbian,1.0,int8-stochastic-dynamic,174,0.9479,0.0531,0.4310
hebbian,1.0,int8-stochastic-dynamic,175,0.9271,0.0295,0.4530
hebbian,1.0,int8-stochastic-dynamic,176,0.9375,0.0675,0.4363
hebbian,1.0,int8-stochastic-dynamic,177,0.8646,0.0531,0.4252
hebbian,1.0,int8-stochastic-dynamic,178,0.9375,0.0255,0.4475
hebbian,1.0,int8-stochastic-dynamic,179,0.9375,0.0442,0.4469
hebbian,1.0,int8-stochastic-dynamic,180,0.9583,0.0390,0.4455
hebbian,1.0,int8-stochastic-dynamic,181,0.9688,0.0255,0.4452
hebbian,1.0,int8-stochastic-dynamic,182,0.9479,0.0531,0.4422
hebbian,1.0,int8-stochastic-dynamic,183,0.8854,0.0390,0.4352
hebbian,1.0,int8-stochastic-dynamic,184,0.9688,0.0000,0.4392
hebbian,1.0,int8-stochastic-dynamic,185,0.9479,0.0531,0.4481
hebbian,1.0,int8-stochastic-dynamic,186,0.9167,0.0390,0.4337
hebbian,1.0,int8-stochastic-dynamic,187,0.9375,0.0255,0.4570
hebbian,1.0,int8-stochastic-dynamic,188,0.9271,0.0531,0.4395
hebbian,1.0,int8-stochastic-dynamic,189,0.9062,0.0442,0.4351
hebbian,1.0,int8-stochastic-dynamic,190,0.9167,0.0390,0.4378
hebbian,1.0,int8-stochastic-dynamic,191,0.9167,0.0295,0.4391
hebbian,1.0,int8-stochastic-dynamic,192,0.9583,0.0390,0.4406
hebbian,1.0,int8-stochastic-dynamic,193,0.9167,0.0531,0.4344
hebbian,1.0,int8-stochastic-dynamic,194,0.9271,0.0390,0.4347
hebbian,1.0,int8-stochastic-dynamic,195,0.8958,0.0589,0.4369
hebbian,1.0,int8-stochastic-dynamic,196,0.9062,0.0675,0.4299
hebbian,1.0,int8-stochastic-dynamic,197,0.9375,0.0255,0.4537
hebbian,1.0,int8-stochastic-dynamic,198,0.8958,0.0780,0.4301
hebbian,1.0,int8-stochastic-dynamic,199,0.8958,0.0642,0.4310
hebbian,1.0,int8-stochastic-dynamic,200,0.9479,0.0147,0.4404
hebbian,1.0,int8-stochastic-dynamic,201,0.9583,0.0147,0.4295
hebbian,1.0,int8-stochastic-dynamic,202,0.9167,0.0147,0.4255
hebbian,1.0,int8-stochastic-dynamic,203,0.8854,0.0295,0.4356
hebbian,1.0,int8-stochastic-dynamic,204,0.9479,0.0390,0.4452
hebbian,1.0,int8-stochastic-dynamic,205,0.9479,0.0295,0.4201
hebbian,1.0,int8-stochastic-dynamic,206,0.9792,0.0295,0.4497
hebbian,1.0,int8-stochastic-dynamic,207,0.9375,0.0442,0.4260
hebbian,1.0,int8-stochastic-dynamic,208,0.9271,0.0295,0.4337
hebbian,1.0,int8-stochastic-dynamic,209,0.9062,0.0675,0.4209
hebbian,1.0,int8-stochastic-dynamic,210,0.9583,0.0147,0.4501
hebbian,1.0,int8-stochastic-dynamic,211,0.9583,0.0390,0.4409
hebbian,1.0,int8-stochastic-dynamic,212,0.9375,0.0442,0.4355
hebbian,1.0,int8-stochastic-dynamic,213,0.9167,0.0642,0.4441
hebbian,1.0,int8-stochastic-dynamic,214,0.9062,0.0255,0.4239
hebbian,1.0,int8-stochastic-dynamic,215,0.9479,0.0295,0.4346
hebbian,1.0,int8-stochastic-dynamic,216,0.9167,0.0642,0.4488
hebbian,1.0,int8-stochastic-dynamic,217,0.8958,0.0147,0.4365
hebbian,1.0,int8-stochastic-dynamic,218,0.9479,0.0295,0.4308
hebbian,1.0,int8-stochastic-dynamic,219,0.9479,0.0295,0.4388
hebbian,1.0,int8-stochastic-dynamic,220,0.8958,0.0589,0.4235
hebbian,1.0,int8-stochastic-dynamic,221,0.9479,0.0390,0.4570
hebbian,1.0,int8-stochastic-dynamic,222,0.9062,0.0255,0.4321
hebbian,1.0,int8-stochastic-dynamic,223,0.9062,0.0000,0.4292
hebbian,1.0,int8-stochastic-dynamic,224,0.9271,0.0390,0.4398
hebbian,1.0,int8-stochastic-dynamic,225,0.9479,0.0147,0.4424
hebbian,1.0,int8-stochastic-dynamic,226,0.9062,0.0510,0.4361
hebbian,1.0,int8-stochastic-dynamic,227,0.9375,0.0255,0.4389
hebbian,1.0,int8-stochastic-dynamic,228,0.9271,0.0147,0.4328
hebbian,1.0,int8-stochastic-dynamic,229,0.8958,0.0147,0.4349
hebbian,1.0,int8-stochastic-dynamic,230,0.9271,0.0390,0.4495
hebbian,1.0,int8-stochastic-dynamic,231,0.9167,0.0390,0.4305
hebbian,1.0,int8-stochastic-dynamic,232,0.8750,0.0442,0.4275
hebbian,1.0,int8-stochastic-dynamic,233,0.8542,0.0780,0.4234
hebbian,1.0,int8-stochastic-dynamic,234,0.9375,0.0255,0.4353
hebbian,1.0,int8-stochastic-dynamic,235,0.9583,0.0390,0.4529
hebbian,1.0,int8-stochastic-dynamic,236,0.9375,0.0255,0.4428
hebbian,1.0,int8-stochastic-dynamic,237,0.9375,0.0442,0.4488
hebbian,1.0,int8-stochastic-dynamic,238,0.9062,0.0442,0.4302
hebbian,1.0,int8-stochastic-dynamic,239,0.9375,0.0442,0.4377
hebbian,1.0,int8-stochastic-dynamic,240,0.9375,0.0255,0.4406
hebbian,1.0,int8-stochastic-dynamic,241,0.9479,0.0147,0.4432
hebbian,1.0,int8-stochastic-dynamic,242,0.9792,0.0147,0.4602
hebbian,1.0,int8-stochastic-dynamic,243,0.9688,0.0255,0.4537
hebbian,1.0,int8-stochastic-dynamic,244,0.9271,0.0295,0.4366
hebbian,1.0,int8-stochastic-dynamic,245,0.9271,0.0147,0.4542
hebbian,1.0,int8-stochastic-dynamic,246,0.8958,0.0147,0.4423
hebbian,1.0,int8-stochastic-dynamic,247,0.9479,0.0390,0.4371
hebbian,1.0,int8-stochastic-dynamic,248,0.8958,0.0390,0.4382
hebbian,1.0,int8-stochastic-dynamic,249,0.8750,0.0255,0.4274
hebbian,1.0,int8-stochastic-dynamic,250,0.9479,0.0531,0.4318
hebbian,1.0,int8-stochastic-dynamic,251,0.9479,0.0390,0.4440
hebbian,1.0,int8-stochastic-dynamic,252,0.9375,0.0442,0.4407
hebbian,1.0,int8-stochastic-dynamic,253,0.9062,0.0000,0.4345
hebbian,1.0,int8-stochastic-dynamic,254,0.9479,0.0390,0.4417
hebbian,1.0,int8-stochastic-dynamic,255,0.9167,0.0147,0.4481
hebbian,1.0,int8-stochastic-dynamic,256,0.9375,0.0510,0.4383
hebbian,1.0,int8-stochastic-dynamic,257,0.9062,0.0442,0.4295
hebbian,1.0,int8-stochastic-dynamic,258,0.8854,0.0390,0.4286
hebbian,1.0,int8-stochastic-dynamic,259,0.9479,0.0147,0.4533
hebbian,1.0,int8-stochastic-dynamic,260,0.9583,0.0147,0.4406
hebbian,1.0,int8-stochastic-dynamic,261,0.8958,0.0147,0.4244
hebbian,1.0,int8-stochastic-dynamic,262,0.8854,0.0147,0.4329
hebbian,1.0,int8-stochastic-dynamic,263,0.8646,0.0531,0.4389
hebbian,1.0,int8-stochastic-dynamic,264,0.9479,0.0390,0.4461
hebbian,1.0,int8-stochastic-dynamic,265,0.9167,0.0390,0.4440
hebbian,1.0,int8-stochastic-dynamic,266,0.9271,0.0642,0.4307
hebbian,1.0,int8-stochastic-dynamic,267,0.9375,0.0255,0.4408
hebbian,1.0,int8-stochastic-dynamic,268,0.9062,0.0255,0.4281
hebbian,1.0,int8-stochastic-dynamic,269,0.9792,0.0295,0.4443
hebbian,1.0,int8-stochastic-dynamic,270,0.8958,0.0642,0.4346
hebbian,1.0,int8-stochastic-dynamic,271,0.9479,0.0147,0.4539
hebbian,1.0,int8-stochastic-dynamic,272,0.9479,0.0147,0.4489
hebbian,1.0,int8-stochastic-dynamic,273,0.8854,0.0295,0.4344
hebbian,1.0,int8-stochastic-dynamic,274,0.9271,0.0147,0.4209
hebbian,1.0,int8-stochastic-dynamic,275,0.9375,0.0255,0.4272
hebbian,1.0,int8-stochastic-dynamic,276,0.9688,0.0255,0.4506
hebbian,1.0,int8-stochastic-dynamic,277,0.8958,0.0390,0.4378
hebbian,1.0,int8-stochastic-dynamic,278,0.9271,0.0147,0.4351
hebbian,1.0,int8-stochastic-dynamic,279,0.9375,0.0255,0.4419
hebbian,1.0,int8-stochastic-dynamic,280,0.9375,0.0255,0.4447
hebbian,1.0,int8-stochastic-dynamic,281,0.9375,0.0442,0.4513
hebbian,1.0,int8-stochastic-dynamic,282,0.9479,0.0147,0.4485
hebbian,1.0,int8-stochastic-dynamic,283,0.9271,0.0147,0.4403
hebbian,1.0,int8-stochastic-dynamic,284,0.9479,0.0295,0.4470
hebbian,1.0,int8-stochastic-dynamic,285,0.9167,0.0531,0.4422
hebbian,1.0,int8-stochastic-dynamic,286,0.9271,0.0295,0.4417
hebbian,1.0,int8-stochastic-dynamic,287,0.9375,0.0255,0.4465
hebbian,1.0,int8-stochastic-dynamic,288,0.8958,0.0295,0.4380
hebbian,1.0,int8-stochastic-dynamic,289,0.9271,0.0531,0.4471
hebbian,1.0,int8-stochastic-dynamic,290,0.9375,0.0000,0.4355
hebbian,1.0,int8-stochastic-dynamic,291,0.9271,0.0147,0.4424
hebbian,1.0,int8-stochastic-dynamic,292,0.9375,0.0884,0.4406
hebbian,1.0,int8-stochastic-dynamic,293,0.9271,0.0295,0.4461
hebbian,1.0,int8-stochastic-dynamic,294,0.9167,0.0531,0.4529
hebbian,1.0,int8-stochastic-dynamic,295,0.9479,0.0295,0.4417
hebbian,1.0,int8-stochastic-dynamic,296,0.8958,0.0737,0.4276
hebbian,1.0,int8-stochastic-dynamic,297,0.8438,0.0442,0.4400
hebbian,1.0,int8-stochastic-dynamic,298,0.9271,0.0147,0.4615
hebbian,1.0,int8-stochastic-dynamic,299,0.9167,0.0390,0.4329
hebbian,1.0,int8-stochastic-dynamic,300,0.9271,0.0589,0.4375
hebbian,1.0,int8-stochastic-dynamic,301,0.9375,0.0442,0.4472
hebbian,1.0,int8-stochastic-dynamic,302,0.8958,0.0147,0.4352
hebbian,1.0,int8-stochastic-dynamic,303,0.9167,0.0531,0.4467
hebbian,1.0,int8-stochastic-dynamic,304,0.9271,0.0390,0.4398
hebbian,1.0,int8-stochastic-dynamic,305,0.9062,0.0510,0.4349
hebbian,1.0,int8-stochastic-dynamic,306,0.9375,0.0255,0.4317
hebbian,1.0,int8-stochastic-dynamic,307,0.9375,0.0442,0.4385
hebbian,1.0,int8-stochastic-dynamic,308,0.9167,0.0295,0.4361
hebbian,1.0,int8-stochastic-dynamic,309,0.9375,0.0255,0.4376
hebbian,1.0,int8-stochastic-dynamic,310,0.9271,0.0295,0.4485
hebbian,1.0,int8-stochastic-dynamic,311,0.9167,0.0531,0.4506
hebbian,1.0,int8-stochastic-dynamic,312,0.9375,0.0255,0.4334
hebbian,1.0,int8-stochastic-dynamic,313,0.9375,0.0255,0.4470
hebbian,1.0,int8-stochastic-dynamic,314,0.9583,0.0295,0.4449
hebbian,1.0,int8-stochastic-dynamic,315,0.9375,0.0255,0.4429
hebbian,1.0,int8-stochastic-dynamic,316,0.9479,0.0147,0.4443
hebbian,1.0,int8-stochastic-dynamic,317,0.9062,0.0255,0.4280
hebbian,1.0,int8-stochastic-dynamic,318,0.9583,0.0295,0.4512
hebbian,1.0,int8-stochastic-dynamic,319,0.9375,0.0255,0.4309
hebbian,1.0,int8-stochastic-dynamic,320,0.9167,0.0390,0.4439
hebbian,1.0,int8-stochastic-dynamic,321,0.9375,0.0255,0.4350
hebbian,1.0,int8-stochastic-dynamic,322,0.9688,0.0000,0.4492
hebbian,1.0,int8-stochastic-dynamic,323,0.9583,0.0147,0.4444
hebbian,1.0,int8-stochastic-dynamic,324,0.9375,0.0255,0.4450
hebbian,1.0,int8-stochastic-dynamic,325,0.9062,0.0000,0.4436
hebbian,1.0,int8-stochastic-dynamic,326,0.9479,0.0147,0.4364
hebbian,1.0,int8-stochastic-dynamic,327,0.8958,0.0147,0.4236
hebbian,1.0,int8-stochastic-dynamic,328,0.9062,0.0510,0.4356
hebbian,1.0,int8-stochastic-dynamic,329,0.9583,0.0295,0.4372
hebbian,1.0,int8-stochastic-dynamic,330,0.9062,0.0255,0.4436
hebbian,1.0,int8-stochastic-dynamic,331,0.9479,0.0295,0.4421
hebbian,1.0,int8-stochastic-dynamic,332,0.9583,0.0390,0.4446
hebbian,1.0,int8-stochastic-dynamic,333,0.8958,0.0390,0.4284
hebbian,1.0,int8-stochastic-dynamic,334,0.9271,0.0531,0.4415
hebbian,1.0,int8-stochastic-dynamic,335,0.9583,0.0147,0.4270
hebbian,1.0,int8-stochastic-dynamic,336,0.9062,0.0255,0.4355
hebbian,1.0,int8-stochastic-dynamic,337,0.9479,0.0147,0.4405
hebbian,1.0,int8-stochastic-dynamic,338,0.9479,0.0147,0.4438
hebbian,1.0,int8-stochastic-dynamic,339,0.9375,0.0255,0.4310
hebbian,1.0,int8-stochastic-dynamic,340,0.9479,0.0390,0.4341
hebbian,1.0,int8-stochastic-dynamic,341,0.9167,0.0390,0.4486
hebbian,1.0,int8-stochastic-dynamic,342,0.9479,0.0295,0.4482
hebbian,1.0,int8-stochastic-dynamic,343,0.9167,0.0390,0.4458
hebbian,1.0,int8-stochastic-dynamic,344,0.9479,0.0390,0.4478
hebbian,1.0,int8-stochastic-dynamic,345,0.8958,0.0737,0.4272
hebbian,1.0,int8-stochastic-dynamic,346,0.9688,0.0442,0.4383
hebbian,1.0,int8-stochastic-dynamic,347,0.9167,0.0390,0.4295
hebbian,1.0,int8-stochastic-dynamic,348,0.9062,0.0255,0.4323
hebbian,1.0,int8-stochastic-dynamic,349,0.9062,0.0255,0.4355
hebbian,1.0,int8-stochastic-dynamic,350,0.9479,0.0390,0.4420
hebbian,1.0,int8-stochastic-dynamic,351,0.9479,0.0147,0.4325
hebbian,1.0,int8-stochastic-dynamic,352,0.9896,0.0147,0.4563
hebbian,1.0,int8-stochastic-dynamic,353,0.9167,0.0390,0.4301
hebbian,1.0,int8-stochastic-dynamic,354,0.9271,0.0295,0.4396
hebbian,1.0,int8-stochastic-dynamic,355,0.9688,0.0255,0.4384
hebbian,1.0,int8-stochastic-dynamic,356,0.8958,0.0589,0.4411
hebbian,1.0,int8-stochastic-dynamic,357,0.9062,0.0442,0.4403
hebbian,1.0,int8-stochastic-dynamic,358,0.9479,0.0147,0.4332
hebbian,1.0,int8-stochastic-dynamic,359,0.9375,0.0255,0.4293
hebbian,1.0,int8-stochastic-dynamic,360,0.8958,0.0295,0.4345
hebbian,1.0,int8-stochastic-dynamic,361,0.9167,0.0295,0.4419
hebbian,1.0,int8-stochastic-dynamic,362,0.9479,0.0531,0.4376
hebbian,1.0,int8-stochastic-dynamic,363,0.9479,0.0295,0.4471
hebbian,1.0,int8-stochastic-dynamic,364,0.9583,0.0147,0.4353
hebbian,1.0,int8-stochastic-dynamic,365,0.9271,0.0147,0.4326
hebbian,1.0,int8-stochastic-dynamic,366,0.9375,0.0255,0.4315
hebbian,1.0,int8-stochastic-dynamic,367,0.9271,0.0147,0.4369
hebbian,1.0,int8-stochastic-dynamic,368,0.9271,0.0531,0.4288
hebbian,1.0,int8-stochastic-dynamic,369,0.9375,0.0442,0.4438
hebbian,1.0,int8-stochastic-dynamic,370,0.9479,0.0390,0.4338
hebbian,1.0,int8-stochastic-dynamic,371,0.9479,0.0295,0.4404
hebbian,1.0,int8-stochastic-dynamic,372,0.9792,0.0147,0.4419
hebbian,1.0,int8-stochastic-dynamic,373,0.9375,0.0510,0.4394
hebbian,1.0,int8-stochastic-dynamic,374,0.9688,0.0000,0.4359
hebbian,1.0,int8-stochastic-dynamic,375,0.9167,0.0147,0.4460
hebbian,1.0,int8-stochastic-dynamic,376,0.9375,0.0442,0.4415
hebbian,1.0,int8-stochastic-dynamic,377,0.9167,0.0642,0.4249
hebbian,1.0,int8-stochastic-dynamic,378,0.9375,0.0442,0.4322
hebbian,1.0,int8-stochastic-dynamic,379,0.9583,0.0589,0.4521
hebbian,1.0,int8-stochastic-dynamic,380,0.9375,0.0000,0.4417
hebbian,1.0,int8-stochastic-dynamic,381,0.9167,0.0295,0.4438
hebbian,1.0,int8-stochastic-dynamic,382,0.9271,0.0390,0.4379
hebbian,1.0,int8-stochastic-dynamic,383,0.9062,0.0442,0.4269
hebbian,1.0,int8-stochastic-dynamic,384,0.9792,0.0295,0.4512
hebbian,1.0,int8-stochastic-dynamic,385,0.9375,0.0000,0.4547
hebbian,1.0,int8-stochastic-dynamic,386,0.9271,0.0642,0.4510
hebbian,1.0,int8-stochastic-dynamic,387,0.9375,0.0442,0.4323
hebbian,1.0,int8-stochastic-dynamic,388,0.8958,0.0531,0.4332
hebbian,1.0,int8-stochastic-dynamic,389,0.9167,0.0589,0.4380
hebbian,1.0,int8-stochastic-dynamic,390,0.8958,0.0390,0.4301
hebbian,1.0,int8-stochastic-dynamic,391,0.9688,0.0000,0.4379
hebbian,1.0,int8-stochastic-dynamic,392,0.9375,0.0255,0.4457
hebbian,1.0,int8-stochastic-dynamic,393,0.9688,0.0255,0.4410
hebbian,1.0,int8-stochastic-dynamic,394,0.8646,0.0390,0.4270
hebbian,1.0,int8-stochastic-dynamic,395,0.9271,0.0147,0.4341
hebbian,1.0,int8-stochastic-dynamic,396,0.9167,0.0737,0.4261
hebbian,1.0,int8-stochastic-dynamic,397,0.8854,0.0390,0.4346
hebbian,1.0,int8-stochastic-dynamic,398,0.9271,0.0295,0.4351
hebbian,1.0,int8-stochastic-dynamic,399,0.8958,0.0147,0.4378
hebbian,1.0,int8-stochastic-dynamic,400,0.9271,0.0531,0.4321
hebbian,1.0,int8-stochastic-dynamic,401,0.9583,0.0147,0.4625
hebbian,1.0,int8-stochastic-dynamic,402,0.9479,0.0531,0.4391
hebbian,1.0,int8-stochastic-dynamic,403,0.9271,0.0531,0.4413
hebbian,1.0,int8-stochastic-dynamic,404,0.9583,0.0147,0.4510
hebbian,1.0,int8-stochastic-dynamic,405,0.9375,0.0675,0.4336
hebbian,1.0,int8-stochastic-dynamic,406,0.9375,0.0442,0.4364
hebbian,1.0,int8-stochastic-dynamic,407,0.9167,0.0295,0.4430
hebbian,1.0,int8-stochastic-dynamic,408,0.9479,0.0147,0.4473
hebbian,1.0,int8-stochastic-dynamic,409,0.9271,0.0295,0.4317
hebbian,1.0,int8-stochastic-dynamic,410,0.9167,0.0531,0.4346
hebbian,1.0,int8-stochastic-dynamic,411,0.9583,0.0390,0.4545
hebbian,1.0,int8-stochastic-dynamic,412,0.9062,0.0255,0.4429
hebbian,1.0,int8-stochastic-dynamic,413,0.9062,0.0000,0.4468
hebbian,1.0,int8-stochastic-dynamic,414,0.9062,0.0510,0.4291
hebbian,1.0,int8-stochastic-dynamic,415,0.9479,0.0147,0.4506
hebbian,1.0,int8-stochastic-dynamic,416,0.9583,0.0147,0.4456
hebbian,1.0,int8-stochastic-dynamic,417,0.9271,0.0390,0.4359
hebbian,1.0,int8-stochastic-dynamic,418,0.9583,0.0147,0.4359
hebbian,1.0,int8-stochastic-dynamic,419,0.9062,0.0000,0.4400
hebbian,1.0,int8-stochastic-dynamic,420,0.8438,0.0255,0.4253
hebbian,1.0,int8-stochastic-dynamic,421,0.9688,0.0255,0.4524
hebbian,1.0,int8-stochastic-dynamic,422,0.9479,0.0295,0.4502
hebbian,1.0,int8-stochastic-dynamic,423,0.8854,0.0147,0.4369
hebbian,1.0,int8-stochastic-dynamic,424,0.9271,0.0295,0.4329
hebbian,1.0,int8-stochastic-dynamic,425,0.9792,0.0295,0.4478
hebbian,1.0,int8-stochastic-dynamic,426,0.9479,0.0147,0.4506
hebbian,1.0,int8-stochastic-dynamic,427,0.9167,0.0295,0.4376
hebbian,1.0,int8-stochastic-dynamic,428,0.9583,0.0147,0.4411
hebbian,1.0,int8-stochastic-dynamic,429,0.9062,0.0255,0.4435
hebbian,1.0,int8-stochastic-dynamic,430,0.9479,0.0531,0.4368
hebbian,1.0,int8-stochastic-dynamic,431,0.9583,0.0147,0.4512
hebbian,1.0,int8-stochastic-dynamic,432,0.9062,0.0255,0.4404
hebbian,1.0,int8-stochastic-dynamic,433,0.9583,0.0390,0.4466
hebbian,1.0,int8-stochastic-dynamic,434,0.9688,0.0255,0.4443
hebbian,1.0,int8-stochastic-dynamic,435,0.9062,0.0675,0.4278
hebbian,1.0,int8-stochastic-dynamic,436,0.9479,0.0531,0.4450
hebbian,1.0,int8-stochastic-dynamic,437,0.9062,0.0510,0.4380
hebbian,1.0,int8-stochastic-dynamic,438,0.8958,0.0147,0.4235
hebbian,1.0,int8-stochastic-dynamic,439,0.9271,0.0295,0.4458
hebbian,1.0,int8-stochastic-dynamic,440,0.8750,0.0255,0.4209
hebbian,1.0,int8-stochastic-dynamic,441,0.9375,0.0000,0.4375
hebbian,1.0,int8-stochastic-dynamic,442,0.8854,0.0820,0.4367
hebbian,1.0,int8-stochastic-dynamic,443,0.9375,0.0255,0.4426
hebbian,1.0,int8-stochastic-dynamic,444,0.9479,0.0390,0.4435
hebbian,1.0,int8-stochastic-dynamic,445,0.9271,0.0295,0.4476
hebbian,1.0,int8-stochastic-dynamic,446,0.9375,0.0442,0.4371
hebbian,1.0,int8-stochastic-dynamic,447,0.9479,0.0390,0.4479
hebbian,1.0,int8-stochastic-dynamic,448,0.9479,0.0147,0.4375
hebbian,1.0,int8-stochastic-dynamic,449,0.9479,0.0295,0.4356
hebbian,1.0,int8-stochastic-dynamic,450,0.9375,0.0255,0.4434
hebbian,1.0,int8-stochastic-dynamic,451,0.9167,0.0295,0.4190
hebbian,1.0,int8-stochastic-dynamic,452,0.9062,0.0510,0.4431
hebbian,1.0,int8-stochastic-dynamic,453,0.9271,0.0147,0.4434
hebbian,1.0,int8-stochastic-dynamic,454,0.8854,0.0390,0.4425
hebbian,1.0,int8-stochastic-dynamic,455,0.9062,0.0255,0.4243
hebbian,1.0,int8-stochastic-dynamic,456,0.9479,0.0147,0.4522
hebbian,1.0,int8-stochastic-dynamic,457,0.9167,0.0147,0.4388
hebbian,1.0,int8-stochastic-dynamic,458,0.9271,0.0390,0.4346
hebbian,1.0,int8-stochastic-dynamic,459,0.9167,0.0295,0.4425
hebbian,1.0,int8-stochastic-dynamic,460,0.9167,0.0589,0.4308
hebbian,1.0,int8-stochastic-dynamic,461,0.9479,0.0295,0.4516
hebbian,1.0,int8-stochastic-dynamic,462,0.9167,0.0295,0.4438
hebbian,1.0,int8-stochastic-dynamic,463,0.9375,0.0442,0.4321
hebbian,1.0,int8-stochastic-dynamic,464,0.9479,0.0147,0.4473
hebbian,1.0,int8-stochastic-dynamic,465,0.9583,0.0147,0.4306
hebbian,1.0,int8-stochastic-dynamic,466,0.9583,0.0390,0.4407
hebbian,1.0,int8-stochastic-dynamic,467,0.9062,0.0510,0.4275
hebbian,1.0,int8-stochastic-dynamic,468,0.9271,0.0390,0.4460
hebbian,1.0,int8-stochastic-dynamic,469,0.9271,0.0390,0.4534
hebbian,1.0,int8-stochastic-dynamic,470,0.9583,0.0390,0.4417
hebbian,1.0,int8-stochastic-dynamic,471,0.8958,0.0531,0.4227
hebbian,1.0,int8-stochastic-dynamic,472,0.9479,0.0295,0.4410
hebbian,1.0,int8-stochastic-dynamic,473,0.9375,0.0255,0.4552
hebbian,1.0,int8-stochastic-dynamic,474,0.9688,0.0000,0.4446
hebbian,1.0,int8-stochastic-dynamic,475,0.9375,0.0510,0.4507
hebbian,1.0,int8-stochastic-dynamic,476,0.9375,0.0510,0.4420
hebbian,1.0,int8-stochastic-dynamic,477,0.9271,0.0147,0.4434
hebbian,1.0,int8-stochastic-dynamic,478,0.8958,0.0147,0.4374
hebbian,1.0,int8-stochastic-dynamic,479,0.9583,0.0295,0.4593
hebbian,1.0,int8-stochastic-dynamic,480,0.9583,0.0147,0.4441
hebbian,1.0,int8-stochastic-dynamic,481,0.9583,0.0147,0.4445
hebbian,1.0,int8-stochastic-dynamic,482,0.8646,0.0147,0.4254
hebbian,1.0,int8-stochastic-dynamic,483,0.8646,0.0531,0.4259
hebbian,1.0,int8-stochastic-dynamic,484,0.9375,0.0255,0.4500
hebbian,1.0,int8-stochastic-dynamic,485,0.9167,0.0147,0.4559
hebbian,1.0,int8-stochastic-dynamic,486,0.9062,0.0000,0.4285
hebbian,1.0,int8-stochastic-dynamic,487,0.9375,0.0442,0.4504
hebbian,1.0,int8-stochastic-dynamic,488,0.8958,0.0589,0.4431
hebbian,1.0,int8-stochastic-dynamic,489,0.9375,0.0510,0.4360
