rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,int4-stochastic-dynamic,31,0.1458,0.0642,0.1414
hebbian,0.999,int4-stochastic-dynamic,32,0.0938,0.0255,0.1142
hebbian,0.999,int4-stochastic-dynamic,33,0.0938,0.0675,0.1218
hebbian,0.999,int4-stochastic-dynamic,34,0.0521,0.0147,0.1090
hebbian,0.999,int4-stochastic-dynamic,35,0.1146,0.0295,0.1212
hebbian,0.999,int4-stochastic-dynamic,36,0.1042,0.0147,0.1045
hebbian,0.999,int4-stochastic-dynamic,37,0.1354,0.0642,0.1292
hebbian,0.999,int4-stochastic-dynamic,38,0.1458,0.0531,0.1361
hebbian,0.999,int4-stochastic-dynamic,39,0.0729,0.0390,0.1315
hebbian,0.999,int4-stochastic-dynamic,40,0.0938,0.0675,0.1409
hebbian,0.999,int4-stochastic-dynamic,41,0.1042,0.0642,0.1369
hebbian,0.999,int4-stochastic-dynamic,42,0.1042,0.0295,0.1229
hebbian,0.999,int4-stochastic-dynamic,43,0.0833,0.0390,0.1212
hebbian,0.999,int4-stochastic-dynamic,44,0.1875,0.0510,0.1350
hebbian,0.999,int4-stochastic-dynamic,45,0.0833,0.0531,0.1075
hebbian,0.999,int4-stochastic-dynamic,46,0.0833,0.0147,0.1129
hebbian,0.999,int4-stochastic-dynamic,47,0.0938,0.0255,0.1330
hebbian,0.999,int4-stochastic-dynamic,48,0.1354,0.0531,0.1311
hebbian,0.999,int4-stochastic-dynamic,49,0.0625,0.0442,0.1098
hebbian,0.999,int4-stochastic-dynamic,50,0.1146,0.0147,0.1328
hebbian,0.999,int4-stochastic-dynamic,51,0.1354,0.0589,0.1333
hebbian,0.999,int4-stochastic-dynamic,52,0.0938,0.0675,0.1234
hebbian,0.999,int4-stochastic-dynamic,53,0.1146,0.0390,0.1212
hebbian,0.999,int4-stochastic-dynamic,54,0.0833,0.0531,0.1185
hebbian,0.999,int4-stochastic-dynamic,55,0.1146,0.0780,0.1326
hebbian,0.999,int4-stochastic-dynamic,56,0.0938,0.0675,0.1191
hebbian,0.999,int4-stochastic-dynamic,57,0.0729,0.0531,0.1308
hebbian,0.999,int4-stochastic-dynamic,58,0.0833,0.0147,0.1053
hebbian,0.999,int4-stochastic-dynamic,59,0.0729,0.0147,0.1270
hebbian,0.999,int4-stochastic-dynamic,60,0.1042,0.0147,0.1224
hebbian,0.999,int4-stochastic-dynamic,61,0.0833,0.0390,0.1200
hebbian,0.999,int4-stochastic-dynamic,62,0.0312,0.0000,0.1206
hebbian,0.999,int4-stochastic-dynamic,63,0.1146,0.0737,0.1322
hebbian,0.999,int4-stochastic-dynamic,64,0.1354,0.0295,0.1467
hebbian,0.999,int4-stochastic-dynamic,65,0.0938,0.0000,0.1207
hebbian,0.999,int4-stochastic-dynamic,66,0.0833,0.0390,0.1240
hebbian,0.999,int4-stochastic-dynamic,67,0.0938,0.0675,0.1181
hebbian,0.999,int4-stochastic-dynamic,68,0.1354,0.0896,0.1267
hebbian,0.999,int4-stochastic-dynamic,69,0.0729,0.0390,0.1098
hebbian,0.999,int4-stochastic-dynamic,70,0.2292,0.0390,0.1581
hebbian,0.999,int4-stochastic-dynamic,71,0.0208,0.0147,0.1169
hebbian,0.999,int4-stochastic-dynamic,72,0.0938,0.0255,0.1165
hebbian,0.999,int4-stochastic-dynamic,73,0.0938,0.0255,0.1214
hebbian,0.999,int4-stochastic-dynamic,74,0.0938,0.0442,0.1280
hebbian,0.999,int4-stochastic-dynamic,75,0.0938,0.0255,0.1217
hebbian,0.999,int4-stochastic-dynamic,76,0.1458,0.0390,0.1343
hebbian,0.999,int4-stochastic-dynamic,77,0.0625,0.0000,0.1191
hebbian,0.999,int4-stochastic-dynamic,78,0.0625,0.0255,0.1241
hebbian,0.999,int4-stochastic-dynamic,79,0.0938,0.0255,0.1231
hebbian,0.999,int4-stochastic-dynamic,80,0.0938,0.0255,0.1198
hebbian,0.999,int4-stochastic-dynamic,81,0.0729,0.0390,0.1248
hebbian,0.999,int4-stochastic-dynamic,82,0.0208,0.0295,0.1000
hebbian,0.999,int4-stochastic-dynamic,83,0.1042,0.0147,0.1253
hebbian,0.999,int4-stochastic-dynamic,84,0.1042,0.0147,0.1286
hebbian,0.999,int4-stochastic-dynamic,85,0.0625,0.0675,0.1172
hebbian,0.999,int4-stochastic-dynamic,86,0.0729,0.0642,0.1232
hebbian,0.999,int4-stochastic-dynamic,87,0.1042,0.0390,0.1221
hebbian,0.999,int4-stochastic-dynamic,88,0.1042,0.0820,0.1349
hebbian,0.999,int4-stochastic-dynamic,89,0.0833,0.0390,0.1226
hebbian,0.999,int4-stochastic-dynamic,90,0.1042,0.0390,0.1158
hebbian,0.999,int4-stochastic-dynamic,91,0.0729,0.0589,0.1215
hebbian,0.999,int4-stochastic-dynamic,92,0.0625,0.0255,0.1193
hebbian,0.999,int4-stochastic-dynamic,93,0.0417,0.0390,0.1199
hebbian,0.999,int4-stochastic-dynamic,94,0.0833,0.0390,0.1241
hebbian,0.999,int4-stochastic-dynamic,95,0.0625,0.0255,0.0999
hebbian,0.999,int4-stochastic-dynamic,96,0.1042,0.0390,0.1217
hebbian,0.999,int4-stochastic-dynamic,97,0.0729,0.0390,0.1321
hebbian,0.999,int4-stochastic-dynamic,98,0.0729,0.0147,0.1279
hebbian,0.999,int4-stochastic-dynamic,99,0.0729,0.0147,0.1094
hebbian,0.999,int4-stochastic-dynamic,100,0.0625,0.0510,0.1222
hebbian,0.999,int4-stochastic-dynamic,101,0.0625,0.0442,0.1125
hebbian,0.999,int4-stochastic-dynamic,102,0.0833,0.0147,0.1165
hebbian,0.999,int4-stochastic-dynamic,103,0.1042,0.0295,0.1300
hebbian,0.999,int4-stochastic-dynamic,104,0.1042,0.0390,0.1149
hebbian,0.999,int4-stochastic-dynamic,105,0.1042,0.0390,0.1204
hebbian,0.999,int4-stochastic-dynamic,106,0.0729,0.0147,0.1091
hebbian,0.999,int4-stochastic-dynamic,107,0.0625,0.0255,0.1207
hebbian,0.999,int4-stochastic-dynamic,108,0.1354,0.1031,0.1348
hebbian,0.999,int4-stochastic-dynamic,109,0.0938,0.0510,0.1201
hebbian,0.999,int4-stochastic-dynamic,110,0.0521,0.0390,0.1147
hebbian,0.999,int4-stochastic-dynamic,111,0.0417,0.0147,0.1196
hebbian,0.999,int4-stochastic-dynamic,112,0.0729,0.0147,0.1245
hebbian,0.999,int4-stochastic-dynamic,113,0.0521,0.0390,0.1052
hebbian,0.999,int4-stochastic-dynamic,114,0.0833,0.0295,0.1208
hebbian,0.999,int4-stochastic-dynamic,115,0.0625,0.0442,0.1107
hebbian,0.999,int4-stochastic-dynamic,116,0.0938,0.0255,0.1285
hebbian,0.999,int4-stochastic-dynamic,117,0.0729,0.0147,0.1177
hebbian,0.999,int4-stochastic-dynamic,118,0.0833,0.0966,0.1291
hebbian,0.999,int4-stochastic-dynamic,119,0.0417,0.0147,0.0870
hebbian,0.999,int4-stochastic-dynamic,120,0.0521,0.0531,0.1124
hebbian,0.999,int4-stochastic-dynamic,121,0.1042,0.0642,0.1098
hebbian,0.999,int4-stochastic-dynamic,122,0.0521,0.0531,0.1254
hebbian,0.999,int4-stochastic-dynamic,123,0.0938,0.0255,0.1235
hebbian,0.999,int4-stochastic-dynamic,124,0.0625,0.0510,0.1306
hebbian,0.999,int4-stochastic-dynamic,125,0.0417,0.0147,0.1061
hebbian,0.999,int4-stochastic-dynamic,126,0.1146,0.0642,0.1226
hebbian,0.999,int4-stochastic-dynamic,127,0.1146,0.0147,0.1186
hebbian,0.999,int4-stochastic-dynamic,128,0.0833,0.0390,0.1214
hebbian,0.999,int4-stochastic-dynamic,129,0.0729,0.0147,0.1264
hebbian,0.999,int4-stochastic-dynamic,130,0.0833,0.0147,0.1191
hebbian,0.999,int4-stochastic-dynamic,131,0.0521,0.0390,0.1157
hebbian,0.999,int4-stochastic-dynamic,132,0.1146,0.0295,0.1235
hebbian,0.999,int4-stochastic-dynamic,133,0.0625,0.0000,0.1156
hebbian,0.999,int4-stochastic-dynamic,134,0.0938,0.0255,0.1036
hebbian,0.999,int4-stochastic-dynamic,135,0.0833,0.0295,0.1239
hebbian,0.999,int4-stochastic-dynamic,136,0.0521,0.0531,0.1197
hebbian,0.999,int4-stochastic-dynamic,137,0.0729,0.0390,0.1159
hebbian,0.999,int4-stochastic-dynamic,138,0.0833,0.0390,0.1093
hebbian,0.999,int4-stochastic-dynamic,139,0.0625,0.0442,0.1041
hebbian,0.999,int4-stochastic-dynamic,140,0.0729,0.0147,0.0963
hebbian,0.999,int4-stochastic-dynamic,141,0.0833,0.0390,0.1090
hebbian,0.999,int4-stochastic-dynamic,142,0.0938,0.0442,0.1215
hebbian,0.999,int4-stochastic-dynamic,143,0.0417,0.0390,0.1073
hebbian,0.999,int4-stochastic-dynamic,144,0.0417,0.0147,0.1039
hebbian,0.999,int4-stochastic-dynamic,145,0.0938,0.0442,0.1064
hebbian,0.999,int4-stochastic-dynamic,146,0.0417,0.0295,0.1029
hebbian,0.999,int4-stochastic-dynamic,147,0.0938,0.0255,0.1237
hebbian,0.999,int4-stochastic-dynamic,148,0.0417,0.0147,0.0970
hebbian,0.999,int4-stochastic-dynamic,149,0.0625,0.0255,0.1006
hebbian,0.999,int4-stochastic-dynamic,150,0.1146,0.0531,0.1148
hebbian,0.999,int4-stochastic-dynamic,151,0.0208,0.0147,0.1109
hebbian,0.999,int4-stochastic-dynamic,152,0.0417,0.0589,0.1115
hebbian,0.999,int4-stochastic-dynamic,153,0.0833,0.0390,0.1286
hebbian,0.999,int4-stochastic-dynamic,154,0.0833,0.0295,0.1176
hebbian,0.999,int4-stochastic-dynamic,155,0.0625,0.0255,0.1122
hebbian,0.999,int4-stochastic-dynamic,156,0.0625,0.0255,0.1108
hebbian,0.999,int4-stochastic-dynamic,157,0.0521,0.0147,0.1120
hebbian,0.999,int4-stochastic-dynamic,158,0.0833,0.0147,0.1200
hebbian,0.999,int4-stochastic-dynamic,159,0.1042,0.0390,0.1094
hebbian,0.999,int4-stochastic-dynamic,160,0.0938,0.0442,0.1113
hebbian,0.999,int4-stochastic-dynamic,161,0.0833,0.0589,0.1171
hebbian,0.999,int4-stochastic-dynamic,162,0.0521,0.0390,0.1111
hebbian,0.999,int4-stochastic-dynamic,163,0.0521,0.0295,0.1133
hebbian,0.999,int4-stochastic-dynamic,164,0.0521,0.0390,0.1144
hebbian,0.999,int4-stochastic-dynamic,165,0.0833,0.0295,0.1044
hebbian,0.999,int4-stochastic-dynamic,166,0.0521,0.0147,0.1134
hebbian,0.999,int4-stochastic-dynamic,167,0.0208,0.0295,0.1001
hebbian,0.999,int4-stochastic-dynamic,168,0.0625,0.0255,0.0949
hebbian,0.999,int4-stochastic-dynamic,169,0.0625,0.0255,0.1031
hebbian,0.999,int4-stochastic-dynamic,170,0.0208,0.0147,0.0944
hebbian,0.999,int4-stochastic-dynamic,171,0.0729,0.0147,0.1022
hebbian,0.999,int4-stochastic-dynamic,172,0.0521,0.0147,0.0992
hebbian,0.999,int4-stochastic-dynamic,173,0.0729,0.0147,0.1143
hebbian,0.999,int4-stochastic-dynamic,174,0.0417,0.0147,0.1070
hebbian,0.999,int4-stochastic-dynamic,175,0.0417,0.0390,0.1166
hebbian,0.999,int4-stochastic-dynamic,176,0.0417,0.0589,0.1091
hebbian,0.999,int4-stochastic-dynamic,177,0.0521,0.0147,0.1088
hebbian,0.999,int4-stochastic-dynamic,178,0.0938,0.0255,0.1364
hebbian,0.999,int4-stochastic-dynamic,179,0.0417,0.0295,0.1199
hebbian,0.999,int4-stochastic-dynamic,180,0.0312,0.0442,0.0985
hebbian,0.999,int4-stochastic-dynamic,181,0.1146,0.0390,0.1220
hebbian,0.999,int4-stochastic-dynamic,182,0.0833,0.0147,0.1034
hebbian,0.999,int4-stochastic-dynamic,183,0.0729,0.0147,0.1110
hebbian,0.999,int4-stochastic-dynamic,184,0.1354,0.0390,0.1335
hebbian,0.999,int4-stochastic-dynamic,185,0.0729,0.0390,0.1103
hebbian,0.999,int4-stochastic-dynamic,186,0.0521,0.0147,0.1022
hebbian,0.999,int4-stochastic-dynamic,187,0.0833,0.0390,0.1084
hebbian,0.999,int4-stochastic-dynamic,188,0.0521,0.0147,0.1124
hebbian,0.999,int4-stochastic-dynamic,189,0.0729,0.0295,0.1283
hebbian,0.999,int4-stochastic-dynamic,190,0.0312,0.0255,0.0997
hebbian,0.999,int4-stochastic-dynamic,191,0.0417,0.0390,0.1011
hebbian,0.999,int4-stochastic-dynamic,192,0.0625,0.0510,0.1084
hebbian,0.999,int4-stochastic-dynamic,193,0.0417,0.0147,0.1043
hebbian,0.999,int4-stochastic-dynamic,194,0.0417,0.0390,0.0978
hebbian,0.999,int4-stochastic-dynamic,195,0.0938,0.0765,0.1069
hebbian,0.999,int4-stochastic-dynamic,196,0.0625,0.0255,0.1066
hebbian,0.999,int4-stochastic-dynamic,197,0.0417,0.0147,0.1145
hebbian,0.999,int4-stochastic-dynamic,198,0.0312,0.0255,0.1009
hebbian,0.999,int4-stochastic-dynamic,199,0.0521,0.0147,0.1132
hebbian,0.999,int4-stochastic-dynamic,200,0.0833,0.0531,0.1214
hebbian,0.999,int4-stochastic-dynamic,201,0.0417,0.0147,0.0938
hebbian,0.999,int4-stochastic-dynamic,202,0.0625,0.0442,0.1116
hebbian,0.999,int4-stochastic-dynamic,203,0.0625,0.0510,0.1042
hebbian,0.999,int4-stochastic-dynamic,204,0.0521,0.0531,0.1172
hebbian,0.999,int4-stochastic-dynamic,205,0.0833,0.0390,0.1074
hebbian,0.999,int4-stochastic-dynamic,206,0.0833,0.0295,0.1255
hebbian,0.999,int4-stochastic-dynamic,207,0.0521,0.0147,0.1034
hebbian,0.999,int4-stochastic-dynamic,208,0.0417,0.0295,0.1077
hebbian,0.999,int4-stochastic-dynamic,209,0.0417,0.0147,0.1068
hebbian,0.999,int4-stochastic-dynamic,210,0.0833,0.0589,0.1028
hebbian,0.999,int4-stochastic-dynamic,211,0.0938,0.0510,0.1131
hebbian,0.999,int4-stochastic-dynamic,212,0.0312,0.0000,0.0965
hebbian,0.999,int4-stochastic-dynamic,213,0.0208,0.0295,0.1016
hebbian,0.999,int4-stochastic-dynamic,214,0.0521,0.0147,0.1029
hebbian,0.999,int4-stochastic-dynamic,215,0.0417,0.0589,0.0966
hebbian,0.999,int4-stochastic-dynamic,216,0.0938,0.0255,0.1261
hebbian,0.999,int4-stochastic-dynamic,217,0.0625,0.0442,0.1109
hebbian,0.999,int4-stochastic-dynamic,218,0.0312,0.0255,0.1161
hebbian,0.999,int4-stochastic-dynamic,219,0.0729,0.0589,0.1049
hebbian,0.999,int4-stochastic-dynamic,220,0.1042,0.0531,0.1102
hebbian,0.999,int4-stochastic-dynamic,221,0.0729,0.0390,0.1094
hebbian,0.999,int4-stochastic-dynamic,222,0.0104,0.0147,0.1039
hebbian,0.999,int4-stochastic-dynamic,223,0.0521,0.0295,0.1058
hebbian,0.999,int4-stochastic-dynamic,224,0.0521,0.0390,0.1079
hebbian,0.999,int4-stochastic-dynamic,225,0.1042,0.0390,0.1206
hebbian,0.999,int4-stochastic-dynamic,226,0.0729,0.0531,0.0907
hebbian,0.999,int4-stochastic-dynamic,227,0.1146,0.0390,0.1000
hebbian,0.999,int4-stochastic-dynamic,228,0.0625,0.0510,0.1122
hebbian,0.999,int4-stochastic-dynamic,229,0.0521,0.0147,0.0971
hebbian,0.999,int4-stochastic-dynamic,230,0.0521,0.0147,0.0964
hebbian,0.999,int4-stochastic-dynamic,231,0.0625,0.0255,0.0950
hebbian,0.999,int4-stochastic-dynamic,232,0.0521,0.0295,0.0974
hebbian,0.999,int4-stochastic-dynamic,233,0.0521,0.0295,0.0966
hebbian,0.999,int4-stochastic-dynamic,234,0.0521,0.0390,0.1159
hebbian,0.999,int4-stochastic-dynamic,235,0.0521,0.0147,0.1039
hebbian,0.999,int4-stochastic-dynamic,236,0.0625,0.0000,0.0938
hebbian,0.999,int4-stochastic-dynamic,237,0.0729,0.0390,0.1115
hebbian,0.999,int4-stochastic-dynamic,238,0.0625,0.0442,0.1057
hebbian,0.999,int4-stochastic-dynamic,239,0.0000,0.0000,0.0803
hebbian,0.999,int4-stochastic-dynamic,240,0.0521,0.0295,0.0959
hebbian,0.999,int4-stochastic-dynamic,241,0.0625,0.0510,0.1068
hebbian,0.999,int4-stochastic-dynamic,242,0.0938,0.0255,0.1043
hebbian,0.999,int4-stochastic-dynamic,243,0.0312,0.0255,0.1009
hebbian,0.999,int4-stochastic-dynamic,244,0.0417,0.0147,0.0968
hebbian,0.999,int4-stochastic-dynamic,245,0.0521,0.0390,0.1033
hebbian,0.999,int4-stochastic-dynamic,246,0.0625,0.0510,0.1038
hebbian,0.999,int4-stochastic-dynamic,247,0.0729,0.0147,0.0994
hebbian,0.999,int4-stochastic-dynamic,248,0.0521,0.0531,0.1056
hebbian,0.999,int4-stochastic-dynamic,249,0.0833,0.0390,0.0966
hebbian,0.999,int4-stochastic-dynamic,250,0.0729,0.0147,0.0938
hebbian,0.999,int4-stochastic-dynamic,251,0.0312,0.0442,0.1025
hebbian,0.999,int4-stochastic-dynamic,252,0.0417,0.0147,0.0994
hebbian,0.999,int4-stochastic-dynamic,253,0.0625,0.0255,0.1006
hebbian,0.999,int4-stochastic-dynamic,254,0.0729,0.0295,0.1127
hebbian,0.999,int4-stochastic-dynamic,255,0.0417,0.0295,0.1132
hebbian,0.999,int4-stochastic-dynamic,256,0.0625,0.0255,0.1029
hebbian,0.999,int4-stochastic-dynamic,257,0.0521,0.0147,0.1060
hebbian,0.999,int4-stochastic-dynamic,258,0.0417,0.0390,0.1104
hebbian,0.999,int4-stochastic-dynamic,259,0.1042,0.0295,0.1195
hebbian,0.999,int4-stochastic-dynamic,260,0.0417,0.0295,0.0927
hebbian,0.999,int4-stochastic-dynamic,261,0.0312,0.0255,0.0838
hebbian,0.999,int4-stochastic-dynamic,262,0.1146,0.0390,0.1089
hebbian,0.999,int4-stochastic-dynamic,263,0.1042,0.0390,0.1132
hebbian,0.999,int4-stochastic-dynamic,264,0.0208,0.0147,0.0970
hebbian,0.999,int4-stochastic-dynamic,265,0.0417,0.0390,0.1072
hebbian,0.999,int4-stochastic-dynamic,266,0.1146,0.0147,0.1083
hebbian,0.999,int4-stochastic-dynamic,267,0.0312,0.0255,0.1089
hebbian,0.999,int4-stochastic-dynamic,268,0.0521,0.0147,0.1057
hebbian,0.999,int4-stochastic-dynamic,269,0.1146,0.0147,0.1178
hebbian,0.999,int4-stochastic-dynamic,270,0.0521,0.0147,0.0960
hebbian,0.999,int4-stochastic-dynamic,271,0.1042,0.0642,0.1034
hebbian,0.999,int4-stochastic-dynamic,272,0.0104,0.0147,0.0929
hebbian,0.999,int4-stochastic-dynamic,273,0.0104,0.0147,0.0968
hebbian,0.999,int4-stochastic-dynamic,274,0.0729,0.0531,0.1017
hebbian,0.999,int4-stochastic-dynamic,275,0.0729,0.0147,0.0958
hebbian,0.999,int4-stochastic-dynamic,276,0.0729,0.0390,0.1135
hebbian,0.999,int4-stochastic-dynamic,277,0.0208,0.0147,0.0875
hebbian,0.999,int4-stochastic-dynamic,278,0.0729,0.0147,0.1112
hebbian,0.999,int4-stochastic-dynamic,279,0.0312,0.0442,0.0956
hebbian,0.999,int4-stochastic-dynamic,280,0.0312,0.0255,0.0916
hebbian,0.999,int4-stochastic-dynamic,281,0.0417,0.0390,0.1139
hebbian,0.999,int4-stochastic-dynamic,282,0.0417,0.0295,0.1070
hebbian,0.999,int4-stochastic-dynamic,283,0.0938,0.0510,0.1015
hebbian,0.999,int4-stochastic-dynamic,284,0.0521,0.0390,0.1147
hebbian,0.999,int4-stochastic-dynamic,285,0.0417,0.0147,0.1031
hebbian,0.999,int4-stochastic-dynamic,286,0.0625,0.0442,0.0902
hebbian,0.999,int4-stochastic-dynamic,287,0.0521,0.0147,0.0870
hebbian,0.999,int4-stochastic-dynamic,288,0.0729,0.0390,0.1045
hebbian,0.999,int4-stochastic-dynamic,289,0.0625,0.0675,0.1178
hebbian,0.999,int4-stochastic-dynamic,290,0.0625,0.0510,0.0962
hebbian,0.999,int4-stochastic-dynamic,291,0.0312,0.0255,0.0892
hebbian,0.999,int4-stochastic-dynamic,292,0.0521,0.0390,0.1073
hebbian,0.999,int4-stochastic-dynamic,293,0.1042,0.0147,0.1147
hebbian,0.999,int4-stochastic-dynamic,294,0.0625,0.0510,0.1108
hebbian,0.999,int4-stochastic-dynamic,295,0.0938,0.0510,0.1022
hebbian,0.999,int4-stochastic-dynamic,296,0.0625,0.0510,0.1037
hebbian,0.999,int4-stochastic-dynamic,297,0.0625,0.0000,0.1001
hebbian,0.999,int4-stochastic-dynamic,298,0.0521,0.0147,0.1034
hebbian,0.999,int4-stochastic-dynamic,299,0.0417,0.0295,0.1012
hebbian,0.999,int4-stochastic-dynamic,300,0.0521,0.0390,0.0912
hebbian,0.999,int4-stochastic-dynamic,301,0.0521,0.0147,0.1036
hebbian,0.999,int4-stochastic-dynamic,302,0.0521,0.0295,0.0921
hebbian,0.999,int4-stochastic-dynamic,303,0.1042,0.0390,0.1115
hebbian,0.999,int4-stochastic-dynamic,304,0.0729,0.0147,0.0946
hebbian,0.999,int4-stochastic-dynamic,305,0.0521,0.0390,0.0957
hebbian,0.999,int4-stochastic-dynamic,306,0.0521,0.0295,0.0915
hebbian,0.999,int4-stochastic-dynamic,307,0.0521,0.0390,0.0999
hebbian,0.999,int4-stochastic-dynamic,308,0.0208,0.0147,0.0975
hebbian,0.999,int4-stochastic-dynamic,309,0.0729,0.0147,0.1025
hebbian,0.999,int4-stochastic-dynamic,310,0.0417,0.0147,0.0971
hebbian,0.999,int4-stochastic-dynamic,311,0.0208,0.0295,0.0927
hebbian,0.999,int4-stochastic-dynamic,312,0.0625,0.0255,0.0891
hebbian,0.999,int4-stochastic-dynamic,313,0.0312,0.0255,0.0832
hebbian,0.999,int4-stochastic-dynamic,314,0.0938,0.0442,0.1100
hebbian,0.999,int4-stochastic-dynamic,315,0.0521,0.0147,0.0971
hebbian,0.999,int4-stochastic-dynamic,316,0.0104,0.0147,0.0939
hebbian,0.999,int4-stochastic-dynamic,317,0.0833,0.0147,0.1091
hebbian,0.999,int4-stochastic-dynamic,318,0.0312,0.0442,0.0884
hebbian,0.999,int4-stochastic-dynamic,319,0.0625,0.0000,0.0892
hebbian,0.999,int4-stochastic-dynamic,320,0.0312,0.0255,0.0845
hebbian,0.999,int4-stochastic-dynamic,321,0.0312,0.0255,0.1018
hebbian,0.999,int4-stochastic-dynamic,322,0.0417,0.0147,0.0769
hebbian,0.999,int4-stochastic-dynamic,323,0.0833,0.0390,0.1102
hebbian,0.999,int4-stochastic-dynamic,324,0.0625,0.0255,0.1037
hebbian,0.999,int4-stochastic-dynamic,325,0.0729,0.0147,0.1060
hebbian,0.999,int4-stochastic-dynamic,326,0.0312,0.0255,0.0757
hebbian,0.999,int4-stochastic-dynamic,327,0.0521,0.0147,0.0870
hebbian,0.999,int4-stochastic-dynamic,328,0.0521,0.0295,0.0858
hebbian,0.999,int4-stochastic-dynamic,329,0.0417,0.0390,0.0911
hebbian,0.999,int4-stochastic-dynamic,330,0.0625,0.0255,0.0985
hebbian,0.999,int4-stochastic-dynamic,331,0.0208,0.0295,0.0877
hebbian,0.999,int4-stochastic-dynamic,332,0.0417,0.0295,0.0744
hebbian,0.999,int4-stochastic-dynamic,333,0.0312,0.0255,0.0851
hebbian,0.999,int4-stochastic-dynamic,334,0.0521,0.0295,0.1018
hebbian,0.999,int4-stochastic-dynamic,335,0.0625,0.0255,0.1031
hebbian,0.999,int4-stochastic-dynamic,336,0.0417,0.0589,0.0939
hebbian,0.999,int4-stochastic-dynamic,337,0.0104,0.0147,0.0768
hebbian,0.999,int4-stochastic-dynamic,338,0.0521,0.0390,0.0853
hebbian,0.999,int4-stochastic-dynamic,339,0.0521,0.0295,0.1025
hebbian,0.999,int4-stochastic-dynamic,340,0.0938,0.0442,0.0892
hebbian,0.999,int4-stochastic-dynamic,341,0.0312,0.0000,0.0939
hebbian,0.999,int4-stochastic-dynamic,342,0.0312,0.0255,0.0967
hebbian,0.999,int4-stochastic-dynamic,343,0.0521,0.0531,0.0706
hebbian,0.999,int4-stochastic-dynamic,344,0.0729,0.0147,0.1020
hebbian,0.999,int4-stochastic-dynamic,345,0.0417,0.0147,0.0965
hebbian,0.999,int4-stochastic-dynamic,346,0.0938,0.0442,0.1144
hebbian,0.999,int4-stochastic-dynamic,347,0.0208,0.0147,0.0841
hebbian,0.999,int4-stochastic-dynamic,348,0.0104,0.0147,0.0803
hebbian,0.999,int4-stochastic-dynamic,349,0.0729,0.0589,0.0799
hebbian,0.999,int4-stochastic-dynamic,350,0.0417,0.0147,0.0866
hebbian,0.999,int4-stochastic-dynamic,351,0.0521,0.0531,0.0872
hebbian,0.999,int4-stochastic-dynamic,352,0.0417,0.0147,0.0940
hebbian,0.999,int4-stochastic-dynamic,353,0.0417,0.0295,0.0928
hebbian,0.999,int4-stochastic-dynamic,354,0.0417,0.0147,0.1017
hebbian,0.999,int4-stochastic-dynamic,355,0.0729,0.0390,0.0825
hebbian,0.999,int4-stochastic-dynamic,356,0.0208,0.0147,0.0887
hebbian,0.999,int4-stochastic-dynamic,357,0.0521,0.0295,0.0969
hebbian,0.999,int4-stochastic-dynamic,358,0.0521,0.0390,0.0831
hebbian,0.999,int4-stochastic-dynamic,359,0.0104,0.0147,0.0868
hebbian,0.999,int4-stochastic-dynamic,360,0.0521,0.0295,0.1047
hebbian,0.999,int4-stochastic-dynamic,361,0.0729,0.0147,0.0887
hebbian,0.999,int4-stochastic-dynamic,362,0.0312,0.0255,0.0749
hebbian,0.999,int4-stochastic-dynamic,363,0.0417,0.0147,0.0926
hebbian,0.999,int4-stochastic-dynamic,364,0.0208,0.0147,0.0940
hebbian,0.999,int4-stochastic-dynamic,365,0.0729,0.0147,0.0916
hebbian,0.999,int4-stochastic-dynamic,366,0.0833,0.0295,0.0930
hebbian,0.999,int4-stochastic-dynamic,367,0.0625,0.0442,0.1057
