rule,lam,label,age,acc
delta,0.9,int8-nearest-dynamic,129,0.0000
delta,0.9,int8-nearest-dynamic,130,0.0000
delta,0.9,int8-nearest-dynamic,131,0.0000
delta,0.9,int8-nearest-dynamic,132,0.0000
delta,0.9,int8-nearest-dynamic,133,0.0000
delta,0.9,int8-nearest-dynamic,134,0.0000
delta,0.9,int8-nearest-dynamic,135,0.0000
delta,0.9,int8-nearest-dynamic,136,0.0000
delta,0.9,int8-nearest-dynamic,137,0.0000
delta,0.9,int8-nearest-dynamic,138,0.0000
delta,0.9,int8-nearest-dynamic,139,0.0000
delta,0.9,int8-nearest-dynamic,140,0.0000
delta,0.9,int8-nearest-dynamic,141,0.0000
delta,0.9,int8-nearest-dynamic,142,0.0000
delta,0.9,int8-nearest-dynamic,143,0.0312
delta,0.9,int8-nearest-dynamic,144,0.0000
delta,0.9,int8-nearest-dynamic,145,0.0000
delta,0.9,int8-nearest-dynamic,146,0.0000
delta,0.9,int8-nearest-dynamic,147,0.0000
delta,0.9,int8-nearest-dynamic,148,0.0000
delta,0.9,int8-nearest-dynamic,149,0.0000
delta,0.9,int8-nearest-dynamic,150,0.0000
delta,0.9,int8-nearest-dynamic,151,0.0312
delta,0.9,int8-nearest-dynamic,152,0.0000
delta,0.9,int8-nearest-dynamic,153,0.0000
delta,0.9,int8-nearest-dynamic,154,0.0000
delta,0.9,int8-nearest-dynamic,155,0.0000
delta,0.9,int8-nearest-dynamic,156,0.0312
delta,0.9,int8-nearest-dynamic,157,0.0000
delta,0.9,int8-nearest-dynamic,158,0.0000
delta,0.9,int8-nearest-dynamic,159,0.0000
delta,0.9,int8-nearest-dynamic,160,0.0000
delta,0.9,int8-nearest-dynamic,161,0.0000
delta,0.9,int8-nearest-dynamic,162,0.0000
delta,0.9,int8-nearest-dynamic,163,0.0312
delta,0.9,int8-nearest-dynamic,164,0.0000
delta,0.9,int8-nearest-dynamic,165,0.0000
delta,0.9,int8-nearest-dynamic,166,0.0000
delta,0.9,int8-nearest-dynamic,167,0.0312
delta,0.9,int8-nearest-dynamic,168,0.0000
delta,0.9,int8-nearest-dynamic,169,0.0312
delta,0.9,int8-nearest-dynamic,170,0.0000
delta,0.9,int8-nearest-dynamic,171,0.0000
delta,0.9,int8-nearest-dynamic,172,0.0312
delta,0.9,int8-nearest-dynamic,173,0.0000
delta,0.9,int8-nearest-dynamic,174,0.0000
delta,0.9,int8-nearest-dynamic,175,0.0000
delta,0.9,int8-nearest-dynamic,176,0.0000
delta,0.9,int8-nearest-dynamic,177,0.0000
delta,0.9,int8-nearest-dynamic,178,0.0000
delta,0.9,int8-nearest-dynamic,179,0.0000
delta,0.9,int8-nearest-dynamic,180,0.0000
delta,0.9,int8-nearest-dynamic,181,0.0000
delta,0.9,int8-nearest-dynamic,182,0.0000
delta,0.9,int8-nearest-dynamic,183,0.0312
delta,0.9,int8-nearest-dynamic,184,0.0000
delta,0.9,int8-nearest-dynamic,185,0.0000
delta,0.9,int8-nearest-dynamic,186,0.0000
delta,0.9,int8-nearest-dynamic,187,0.0000
delta,0.9,int8-nearest-dynamic,188,0.0000
delta,0.9,int8-nearest-dynamic,189,0.0000
delta,0.9,int8-nearest-dynamic,190,0.0000
delta,0.9,int8-nearest-dynamic,191,0.0000
delta,0.9,int8-nearest-dynamic,192,0.0000
delta,0.9,int8-nearest-dynamic,193,0.0000
delta,0.9,int8-nearest-dynamic,194,0.0000
delta,0.9,int8-nearest-dynamic,195,0.0312
delta,0.9,int8-nearest-dynamic,196,0.0000
delta,0.9,int8-nearest-dynamic,197,0.0000
delta,0.9,int8-nearest-dynamic,198,0.0000
delta,0.9,int8-nearest-dynamic,199,0.0000
delta,0.9,int8-nearest-dynamic,200,0.0000
delta,0.9,int8-nearest-dynamic,201,0.0312
delta,0.9,int8-nearest-dynamic,202,0.0000
delta,0.9,int8-nearest-dynamic,203,0.0000
delta,0.9,int8-nearest-dynamic,204,0.0000
delta,0.9,int8-nearest-dynamic,205,0.0000
delta,0.9,int8-nearest-dynamic,206,0.0000
delta,0.9,int8-nearest-dynamic,207,0.0000
delta,0.9,int8-nearest-dynamic,208,0.0000
delta,0.9,int8-nearest-dynamic,209,0.0000
delta,0.9,int8-nearest-dynamic,210,0.0000
delta,0.9,int8-nearest-dynamic,211,0.0000
delta,0.9,int8-nearest-dynamic,212,0.0000
delta,0.9,int8-nearest-dynamic,213,0.0000
delta,0.9,int8-nearest-dynamic,214,0.0312
delta,0.9,int8-nearest-dynamic,215,0.0000
delta,0.9,int8-nearest-dynamic,216,0.0625
delta,0.9,int8-nearest-dynamic,217,0.0000
delta,0.9,int8-nearest-dynamic,218,0.0000
delta,0.9,int8-nearest-dynamic,219,0.0000
delta,0.9,int8-nearest-dynamic,220,0.0000
delta,0.9,int8-nearest-dynamic,221,0.0000
delta,0.9,int8-nearest-dynamic,222,0.0000
delta,0.9,int8-nearest-dynamic,223,0.0000
delta,0.9,int8-nearest-dynamic,224,0.0000
delta,0.9,int8-nearest-dynamic,225,0.0000
delta,0.9,int8-nearest-dynamic,226,0.0000
delta,0.9,int8-nearest-dynamic,227,0.0000
delta,0.9,int8-nearest-dynamic,228,0.0000
delta,0.9,int8-nearest-dynamic,229,0.0000
delta,0.9,int8-nearest-dynamic,230,0.0000
delta,0.9,int8-nearest-dynamic,231,0.0000
delta,0.9,int8-nearest-dynamic,232,0.0000
delta,0.9,int8-nearest-dynamic,233,0.0000
delta,0.9,int8-nearest-dynamic,234,0.0000
delta,0.9,int8-nearest-dynamic,235,0.0312
delta,0.9,int8-nearest-dynamic,236,0.0000
delta,0.9,int8-nearest-dynamic,237,0.0000
delta,0.9,int8-nearest-dynamic,238,0.0000
delta,0.9,int8-nearest-dynamic,239,0.0000
delta,0.9,int8-nearest-dynamic,240,0.0000
delta,0.9,int8-nearest-dynamic,241,0.0000
delta,0.9,int8-nearest-dynamic,242,0.0000
delta,0.9,int8-nearest-dynamic,243,0.0000
delta,0.9,int8-nearest-dynamic,244,0.0000
delta,0.9,int8-nearest-dynamic,245,0.0000
delta,0.9,int8-nearest-dynamic,246,0.0000
delta,0.9,int8-nearest-dynamic,247,0.0000
delta,0.9,int8-nearest-dynamic,248,0.0000
delta,0.9,int8-nearest-dynamic,249,0.0312
delta,0.9,int8-nearest-dynamic,250,0.0000
delta,0.9,int8-nearest-dynamic,251,0.0000
delta,0.9,int8-nearest-dynamic,252,0.0000
delta,0.9,int8-nearest-dynamic,253,0.0000
delta,0.9,int8-nearest-dynamic,254,0.0000
delta,0.9,int8-nearest-dynamic,255,0.0000
delta,0.9,int8-nearest-dynamic,256,0.0000
delta,0.9,int8-nearest-dynamic,257,0.0000
delta,0.9,int8-nearest-dynamic,258,0.0000
delta,0.9,int8-nearest-dynamic,259,0.0000
delta,0.9,int8-nearest-dynamic,260,0.0000
delta,0.9,int8-nearest-dynamic,261,0.0000
delta,0.9,int8-nearest-dynamic,262,0.0000
delta,0.9,int8-nearest-dynamic,263,0.0000
delta,0.9,int8-nearest-dynamic,264,0.0000
delta,0.9,int8-nearest-dynamic,265,0.0000
delta,0.9,int8-nearest-dynamic,266,0.0000
delta,0.9,int8-nearest-dynamic,267,0.0000
delta,0.9,int8-nearest-dynamic,268,0.0000
delta,0.9,int8-nearest-dynamic,269,0.0000
delta,0.9,int8-nearest-dynamic,270,0.0000
delta,0.9,int8-nearest-dynamic,271,0.0000
delta,0.9,int8-nearest-dynamic,272,0.0000
delta,0.9,int8-nearest-dynamic,273,0.0000
delta,0.9,int8-nearest-dynamic,274,0.0312
delta,0.9,int8-nearest-dynamic,275,0.0000
delta,0.9,int8-nearest-dynamic,276,0.0000
delta,0.9,int8-nearest-dynamic,277,0.0000
delta,0.9,int8-nearest-dynamic,278,0.0312
delta,0.9,int8-nearest-dynamic,279,0.0312
delta,0.9,int8-nearest-dynamic,280,0.0000
delta,0.9,int8-nearest-dynamic,281,0.0000
delta,0.9,int8-nearest-dynamic,282,0.0000
delta,0.9,int8-nearest-dynamic,283,0.0000
delta,0.9,int8-nearest-dynamic,284,0.0000
delta,0.9,int8-nearest-dynamic,285,0.0000
delta,0.9,int8-nearest-dynamic,286,0.0000
delta,0.9,int8-nearest-dynamic,287,0.0000
delta,0.9,int8-nearest-dynamic,288,0.0000
delta,0.9,int8-nearest-dynamic,289,0.0000
delta,0.9,int8-nearest-dynamic,290,0.0000
delta,0.9,int8-nearest-dynamic,291,0.0312
delta,0.9,int8-nearest-dynamic,292,0.0000
delta,0.9,int8-nearest-dynamic,293,0.0000
delta,0.9,int8-nearest-dynamic,294,0.0000
delta,0.9,int8-nearest-dynamic,295,0.0000
delta,0.9,int8-nearest-dynamic,296,0.0000
delta,0.9,int8-nearest-dynamic,297,0.0312
delta,0.9,int8-nearest-dynamic,298,0.0312
delta,0.9,int8-nearest-dynamic,299,0.0000
delta,0.9,int8-nearest-dynamic,300,0.0000
delta,0.9,int8-nearest-dynamic,301,0.0000
delta,0.9,int8-nearest-dynamic,302,0.0000
delta,0.9,int8-nearest-dynamic,303,0.0000
delta,0.9,int8-nearest-dynamic,304,0.0000
delta,0.9,int8-nearest-dynamic,305,0.0000
delta,0.9,int8-nearest-dynamic,306,0.0000
delta,0.9,int8-nearest-dynamic,307,0.0000
delta,0.9,int8-nearest-dynamic,308,0.0000
delta,0.9,int8-nearest-dynamic,309,0.0000
delta,0.9,int8-nearest-dynamic,310,0.0000
delta,0.9,int8-nearest-dynamic,311,0.0000
delta,0.9,int8-nearest-dynamic,312,0.0312
delta,0.9,int8-nearest-dynamic,313,0.0000
delta,0.9,int8-nearest-dynamic,314,0.0000
delta,0.9,int8-nearest-dynamic,315,0.0000
delta,0.9,int8-nearest-dynamic,316,0.0000
delta,0.9,int8-nearest-dynamic,317,0.0000
delta,0.9,int8-nearest-dynamic,318,0.0000
delta,0.9,int8-nearest-dynamic,319,0.0000
delta,0.9,int8-nearest-dynamic,320,0.0000
delta,0.9,int8-nearest-dynamic,321,0.0000
delta,0.9,int8-nearest-dynamic,322,0.0000
delta,0.9,int8-nearest-dynamic,323,0.0000
delta,0.9,int8-nearest-dynamic,324,0.0000
delta,0.9,int8-nearest-dynamic,325,0.0000
delta,0.9,int8-nearest-dynamic,326,0.0000
delta,0.9,int8-nearest-dynamic,327,0.0000
delta,0.9,int8-nearest-dynamic,328,0.0000
delta,0.9,int8-nearest-dynamic,329,0.0000
delta,0.9,int8-nearest-dynamic,330,0.0000
delta,0.9,int8-nearest-dynamic,331,0.0000
delta,0.9,int8-nearest-dynamic,332,0.0000
delta,0.9,int8-nearest-dynamic,333,0.0000
delta,0.9,int8-nearest-dynamic,334,0.0000
delta,0.9,int8-nearest-dynamic,335,0.0000
delta,0.9,int8-nearest-dynamic,336,0.0000
delta,0.9,int8-nearest-dynamic,337,0.0000
delta,0.9,int8-nearest-dynamic,338,0.0000
delta,0.9,int8-nearest-dynamic,339,0.0000
delta,0.9,int8-nearest-dynamic,340,0.0312
delta,0.9,int8-nearest-dynamic,341,0.0000
delta,0.9,int8-nearest-dynamic,342,0.0000
delta,0.9,int8-nearest-dynamic,343,0.0000
delta,0.9,int8-nearest-dynamic,344,0.0000
delta,0.9,int8-nearest-dynamic,345,0.0000
delta,0.9,int8-nearest-dynamic,346,0.0000
delta,0.9,int8-nearest-dynamic,347,0.0312
delta,0.9,int8-nearest-dynamic,348,0.0000
delta,0.9,int8-nearest-dynamic,349,0.0000
delta,0.9,int8-nearest-dynamic,350,0.0312
delta,0.9,int8-nearest-dynamic,351,0.0000
delta,0.9,int8-nearest-dynamic,352,0.0312
delta,0.9,int8-nearest-dynamic,353,0.0000
delta,0.9,int8-nearest-dynamic,354,0.0000
delta,0.9,int8-nearest-dynamic,355,0.0625
delta,0.9,int8-nearest-dynamic,356,0.0000
delta,0.9,int8-nearest-dynamic,357,0.0000
delta,0.9,int8-nearest-dynamic,358,0.0000
delta,0.9,int8-nearest-dynamic,359,0.0000
delta,0.9,int8-nearest-dynamic,360,0.0000
delta,0.9,int8-nearest-dynamic,361,0.0000
delta,0.9,int8-nearest-dynamic,362,0.0000
delta,0.9,int8-nearest-dynamic,363,0.0000
delta,0.9,int8-nearest-dynamic,364,0.0000
delta,0.9,int8-nearest-dynamic,365,0.0000
delta,0.9,int8-nearest-dynamic,366,0.0000
delta,0.9,int8-nearest-dynamic,367,0.0000
delta,0.9,int8-nearest-dynamic,368,0.0000
delta,0.9,int8-nearest-dynamic,369,0.0000
delta,0.9,int8-nearest-dynamic,370,0.0000
delta,0.9,int8-nearest-dynamic,371,0.0000
delta,0.9,int8-nearest-dynamic,372,0.0000
delta,0.9,int8-nearest-dynamic,373,0.0000
delta,0.9,int8-nearest-dynamic,374,0.0000
delta,0.9,int8-nearest-dynamic,375,0.0000
delta,0.9,int8-nearest-dynamic,376,0.0000
delta,0.9,int8-nearest-dynamic,377,0.0000
delta,0.9,int8-nearest-dynamic,378,0.0000
delta,0.9,int8-nearest-dynamic,379,0.0000
delta,0.9,int8-nearest-dynamic,380,0.0000
delta,0.9,int8-nearest-dynamic,381,0.0312
delta,0.9,int8-nearest-dynamic,382,0.0000
delta,0.9,int8-nearest-dynamic,383,0.0000
delta,0.9,int8-nearest-dynamic,384,0.0000
delta,0.9,int8-nearest-dynamic,385,0.0000
delta,0.9,int8-nearest-dynamic,386,0.0000
delta,0.9,int8-nearest-dynamic,387,0.0000
delta,0.9,int8-nearest-dynamic,388,0.0312
delta,0.9,int8-nearest-dynamic,389,0.0312
delta,0.9,int8-nearest-dynamic,390,0.0000
delta,0.9,int8-nearest-dynamic,391,0.0000
delta,0.9,int8-nearest-dynamic,392,0.0000
delta,0.9,int8-nearest-dynamic,393,0.0312
delta,0.9,int8-nearest-dynamic,394,0.0000
delta,0.9,int8-nearest-dynamic,395,0.0000
delta,0.9,int8-nearest-dynamic,396,0.0000
delta,0.9,int8-nearest-dynamic,397,0.0000
delta,0.9,int8-nearest-dynamic,398,0.0000
delta,0.9,int8-nearest-dynamic,399,0.0000
delta,0.9,int8-nearest-dynamic,400,0.0000
delta,0.9,int8-nearest-dynamic,401,0.0000
delta,0.9,int8-nearest-dynamic,402,0.0312
delta,0.9,int8-nearest-dynamic,403,0.0000
delta,0.9,int8-nearest-dynamic,404,0.0000
delta,0.9,int8-nearest-dynamic,405,0.0000
delta,0.9,int8-nearest-dynamic,406,0.0000
delta,0.9,int8-nearest-dynamic,407,0.0000
delta,0.9,int8-nearest-dynamic,408,0.0000
delta,0.9,int8-nearest-dynamic,409,0.0000
delta,0.9,int8-nearest-dynamic,410,0.0000
delta,0.9,int8-nearest-dynamic,411,0.0000
delta,0.9,int8-nearest-dynamic,412,0.0000
delta,0.9,int8-nearest-dynamic,413,0.0000
delta,0.9,int8-nearest-dynamic,414,0.0000
delta,0.9,int8-nearest-dynamic,415,0.0000
delta,0.9,int8-nearest-dynamic,416,0.0000
delta,0.9,int8-nearest-dynamic,417,0.0000
delta,0.9,int8-nearest-dynamic,418,0.0000
delta,0.9,int8-nearest-dynamic,419,0.0312
delta,0.9,int8-nearest-dynamic,420,0.0000
delta,0.9,int8-nearest-dynamic,421,0.0000
delta,0.9,int8-nearest-dynamic,422,0.0000
delta,0.9,int8-nearest-dynamic,423,0.0000
delta,0.9,int8-nearest-dynamic,424,0.0312
delta,0.9,int8-nearest-dynamic,425,0.0000
delta,0.9,int8-nearest-dynamic,426,0.0000
delta,0.9,int8-nearest-dynamic,427,0.0000
delta,0.9,int8-nearest-dynamic,428,0.0312
delta,0.9,int8-nearest-dynamic,429,0.0312
delta,0.9,int8-nearest-dynamic,430,0.0000
delta,0.9,int8-nearest-dynamic,431,0.0000
delta,0.9,int8-nearest-dynamic,432,0.0000
delta,0.9,int8-nearest-dynamic,433,0.0000
delta,0.9,int8-nearest-dynamic,434,0.0312
delta,0.9,int8-nearest-dynamic,435,0.0000
delta,0.9,int8-nearest-dynamic,436,0.0000
delta,0.9,int8-nearest-dynamic,437,0.0000
delta,0.9,int8-nearest-dynamic,438,0.0000
delta,0.9,int8-nearest-dynamic,439,0.0000
delta,0.9,int8-nearest-dynamic,440,0.0000
delta,0.9,int8-nearest-dynamic,441,0.0312
delta,0.9,int8-nearest-dynamic,442,0.0000
delta,0.9,int8-nearest-dynamic,443,0.0000
delta,0.9,int8-nearest-dynamic,444,0.0000
delta,0.9,int8-nearest-dynamic,445,0.0000
delta,0.9,int8-nearest-dynamic,446,0.0000
delta,0.9,int8-nearest-dynamic,447,0.0312
delta,0.9,int8-nearest-dynamic,448,0.0000
delta,0.9,int8-nearest-dynamic,449,0.0000
delta,0.9,int8-nearest-dynamic,450,0.0000
delta,0.9,int8-nearest-dynamic,451,0.0000
delta,0.9,int8-nearest-dynamic,452,0.0000
delta,0.9,int8-nearest-dynamic,453,0.0312
delta,0.9,int8-nearest-dynamic,454,0.0000
delta,0.9,int8-nearest-dynamic,455,0.0000
delta,0.9,int8-nearest-dynamic,456,0.0000
delta,0.9,int8-nearest-dynamic,457,0.0000
delta,0.9,int8-nearest-dynamic,458,0.0000
delta,0.9,int8-nearest-dynamic,459,0.0000
delta,0.9,int8-nearest-dynamic,460,0.0000
delta,0.9,int8-nearest-dynamic,461,0.0000
delta,0.9,int8-nearest-dynamic,462,0.0000
delta,0.9,int8-nearest-dynamic,463,0.0000
delta,0.9,int8-nearest-dynamic,464,0.0000
delta,0.9,int8-nearest-dynamic,465,0.0000
delta,0.9,int8-nearest-dynamic,466,0.0312
delta,0.9,int8-nearest-dynamic,467,0.0000
delta,0.9,int8-nearest-dynamic,468,0.0000
delta,0.9,int8-nearest-dynamic,469,0.0000
delta,0.9,int8-nearest-dynamic,470,0.0000
delta,0.9,int8-nearest-dynamic,471,0.0312
delta,0.9,int8-nearest-dynamic,472,0.0000
delta,0.9,int8-nearest-dynamic,473,0.0000
delta,0.9,int8-nearest-dynamic,474,0.0000
delta,0.9,int8-nearest-dynamic,475,0.0312
delta,0.9,int8-nearest-dynamic,476,0.0000
delta,0.9,int8-nearest-dynamic,477,0.0000
delta,0.9,int8-nearest-dynamic,478,0.0000
delta,0.9,int8-nearest-dynamic,479,0.0000
delta,0.9,int8-nearest-dynamic,480,0.0000
delta,0.9,int8-nearest-dynamic,481,0.0000
delta,0.9,int8-nearest-dynamic,482,0.0000
delta,0.9,int8-nearest-dynamic,483,0.0000
delta,0.9,int8-nearest-dynamic,484,0.0000
delta,0.9,int8-nearest-dynamic,485,0.0000
delta,0.9,int8-nearest-dynamic,486,0.0000
delta,0.9,int8-nearest-dynamic,487,0.0000
delta,0.9,int8-nearest-dynamic,488,0.0000
delta,0.9,int8-nearest-dynamic,489,0.0000
delta,0.9,int8-nearest-dynamic,490,0.0000
delta,0.9,int8-nearest-dynamic,491,0.0000
delta,0.9,int8-nearest-dynamic,492,0.0000
delta,0.9,int8-nearest-dynamic,493,0.0000
delta,0.9,int8-nearest-dynamic,494,0.0312
delta,0.9,int8-nearest-dynamic,495,0.0000
delta,0.9,int8-nearest-dynamic,496,0.0000
delta,0.9,int8-nearest-dynamic,497,0.0312
delta,0.9,int8-nearest-dynamic,498,0.0000
delta,0.9,int8-nearest-dynamic,499,0.0000
delta,0.9,int8-nearest-dynamic,500,0.0312
delta,0.9,int8-nearest-dynamic,501,0.0000
delta,0.9,int8-nearest-dynamic,502,0.0000
delta,0.9,int8-nearest-dynamic,503,0.0000
delta,0.9,int8-nearest-dynamic,504,0.0000
delta,0.9,int8-nearest-dynamic,505,0.0000
delta,0.9,int8-nearest-dynamic,506,0.0000
delta,0.9,int8-nearest-dynamic,507,0.0000
delta,0.9,int8-nearest-dynamic,508,0.0000
delta,0.9,int8-nearest-dynamic,509,0.0000
delta,0.9,int8-nearest-dynamic,510,0.0000
delta,0.9,int8-nearest-dynamic,511,0.0000
delta,0.9,int8-stochastic-static,0,1.0000
delta,0.9,int8-stochastic-static,1,1.0000
delta,0.9,int8-stochastic-static,2,1.0000
delta,0.9,int8-stochastic-static,3,1.0000
delta,0.9,int8-stochastic-static,4,1.0000
delta,0.9,int8-stochastic-static,5,1.0000
delta,0.9,int8-stochastic-static,6,1.0000
delta,0.9,int8-stochastic-static,7,1.0000
delta,0.9,int8-stochastic-static,8,1.0000
delta,0.9,int8-stochastic-static,9,1.0000
delta,0.9,int8-stochastic-static,10,1.0000
delta,0.9,int8-stochastic-static,11,1.0000
delta,0.9,int8-stochastic-static,12,0.9688
delta,0.9,int8-stochastic-static,13,1.0000
delta,0.9,int8-stochastic-static,14,0.9688
delta,0.9,int8-stochastic-static,15,0.9375
delta,0.9,int8-stochastic-static,16,0.8750
delta,0.9,int8-stochastic-static,17,0.8125
delta,0.9,int8-stochastic-static,18,0.7500
delta,0.9,int8-stochastic-static,19,0.5000
delta,0.9,int8-stochastic-static,20,0.6875
delta,0.9,int8-stochastic-static,21,0.5000
delta,0.9,int8-stochastic-static,22,0.3438
delta,0.9,int8-stochastic-static,23,0.2812
delta,0.9,int8-stochastic-static,24,0.2812
delta,0.9,int8-stochastic-static,25,0.1875
delta,0.9,int8-stochastic-static,26,0.2188
delta,0.9,int8-stochastic-static,27,0.0938
delta,0.9,int8-stochastic-static,28,0.0625
delta,0.9,int8-stochastic-static,29,0.0000
delta,0.9,int8-stochastic-static,30,0.0312
delta,0.9,int8-stochastic-static,31,0.0000
delta,0.9,int8-stochastic-static,32,0.0312
delta,0.9,int8-stochastic-static,33,0.0625
delta,0.9,int8-stochastic-static,34,0.0312
delta,0.9,int8-stochastic-static,35,0.0000
delta,0.9,int8-stochastic-static,36,0.0000
delta,0.9,int8-stochastic-static,37,0.0000
delta,0.9,int8-stochastic-static,38,0.0000
delta,0.9,int8-stochastic-static,39,0.0000
delta,0.9,int8-stochastic-static,40,0.0000
delta,0.9,int8-stochastic-static,41,0.0000
delta,0.9,int8-stochastic-static,42,0.0000
delta,0.9,int8-stochastic-static,43,0.0625
delta,0.9,int8-stochastic-static,44,0.0000
delta,0.9,int8-stochastic-static,45,0.0000
delta,0.9,int8-stochastic-static,46,0.0000
delta,0.9,int8-stochastic-static,47,0.0000
delta,0.9,int8-stochastic-static,48,0.0000
delta,0.9,int8-stochastic-static,49,0.0000
delta,0.9,int8-stochastic-static,50,0.0000
delta,0.9,int8-stochastic-static,51,0.0000
delta,0.9,int8-stochastic-static,52,0.0000
delta,0.9,int8-stochastic-static,53,0.0000
delta,0.9,int8-stochastic-static,54,0.0000
delta,0.9,int8-stochastic-static,55,0.0000
delta,0.9,int8-stochastic-static,56,0.0000
delta,0.9,int8-stochastic-static,57,0.0312
delta,0.9,int8-stochastic-static,58,0.0000
delta,0.9,int8-stochastic-static,59,0.0312
delta,0.9,int8-stochastic-static,60,0.0000
delta,0.9,int8-stochastic-static,61,0.0000
delta,0.9,int8-stochastic-static,62,0.0000
delta,0.9,int8-stochastic-static,63,0.0000
delta,0.9,int8-stochastic-static,64,0.0000
delta,0.9,int8-stochastic-static,65,0.0000
delta,0.9,int8-stochastic-static,66,0.0000
delta,0.9,int8-stochastic-static,67,0.0000
delta,0.9,int8-stochastic-static,68,0.0000
delta,0.9,int8-stochastic-static,69,0.0000
delta,0.9,int8-stochastic-static,70,0.0000
delta,0.9,int8-stochastic-static,71,0.0312
delta,0.9,int8-stochastic-static,72,0.0000
delta,0.9,int8-stochastic-static,73,0.0000
delta,0.9,int8-stochastic-static,74,0.0312
delta,0.9,int8-stochastic-static,75,0.0000
delta,0.9,int8-stochastic-static,76,0.0000
delta,0.9,int8-stochastic-static,77,0.0000
delta,0.9,int8-stochastic-static,78,0.0000
delta,0.9,int8-stochastic-static,79,0.0000
delta,0.9,int8-stochastic-static,80,0.0000
delta,0.9,int8-stochastic-static,81,0.0000
delta,0.9,int8-stochastic-static,82,0.0000
delta,0.9,int8-stochastic-static,83,0.0000
delta,0.9,int8-stochastic-static,84,0.0000
delta,0.9,int8-stochastic-static,85,0.0000
delta,0.9,int8-stochastic-static,86,0.0312
delta,0.9,int8-stochastic-static,87,0.0000
delta,0.9,int8-stochastic-static,88,0.0000
delta,0.9,int8-stochastic-static,89,0.0000
delta,0.9,int8-stochastic-static,90,0.0000
delta,0.9,int8-stochastic-static,91,0.0000
delta,0.9,int8-stochastic-static,92,0.0000
delta,0.9,int8-stochastic-static,93,0.0000
delta,0.9,int8-stochastic-static,94,0.0000
delta,0.9,int8-stochastic-static,95,0.0312
delta,0.9,int8-stochastic-static,96,0.0000
delta,0.9,int8-stochastic-static,97,0.0000
delta,0.9,int8-stochastic-static,98,0.0000
delta,0.9,int8-stochastic-static,99,0.0000
delta,0.9,int8-stochastic-static,100,0.0000
delta,0.9,int8-stochastic-static,101,0.0312
delta,0.9,int8-stochastic-static,102,0.0000
delta,0.9,int8-stochastic-static,103,0.0000
delta,0.9,int8-stochastic-static,104,0.0000
delta,0.9,int8-stochastic-static,105,0.0000
delta,0.9,int8-stochastic-static,106,0.0000
delta,0.9,int8-stochastic-static,107,0.0000
delta,0.9,int8-stochastic-static,108,0.0000
delta,0.9,int8-stochastic-static,109,0.0000
