rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,1.0,int8-stochastic-dynamic,3153,0.1042,0.0295,0.1592
hebbian,1.0,int8-stochastic-dynamic,3154,0.0521,0.0295,0.1457
hebbian,1.0,int8-stochastic-dynamic,3155,0.0833,0.0147,0.1411
hebbian,1.0,int8-stochastic-dynamic,3156,0.1250,0.0000,0.1391
hebbian,1.0,int8-stochastic-dynamic,3157,0.1250,0.0255,0.1450
hebbian,1.0,int8-stochastic-dynamic,3158,0.0833,0.0390,0.1428
hebbian,1.0,int8-stochastic-dynamic,3159,0.0833,0.0390,0.1351
hebbian,1.0,int8-stochastic-dynamic,3160,0.1146,0.0147,0.1388
hebbian,1.0,int8-stochastic-dynamic,3161,0.0833,0.0390,0.1437
hebbian,1.0,int8-stochastic-dynamic,3162,0.1042,0.0147,0.1518
hebbian,1.0,int8-stochastic-dynamic,3163,0.1042,0.0390,0.1685
hebbian,1.0,int8-stochastic-dynamic,3164,0.1042,0.0390,0.1581
hebbian,1.0,int8-stochastic-dynamic,3165,0.1458,0.0295,0.1537
hebbian,1.0,int8-stochastic-dynamic,3166,0.0521,0.0295,0.1395
hebbian,1.0,int8-stochastic-dynamic,3167,0.1250,0.0000,0.1649
hebbian,1.0,int8-stochastic-dynamic,3168,0.1458,0.0147,0.1657
hebbian,1.0,int8-stochastic-dynamic,3169,0.0312,0.0000,0.1368
hebbian,1.0,int8-stochastic-dynamic,3170,0.0938,0.0442,0.1285
hebbian,1.0,int8-stochastic-dynamic,3171,0.1250,0.0510,0.1390
hebbian,1.0,int8-stochastic-dynamic,3172,0.1354,0.0780,0.1493
hebbian,1.0,int8-stochastic-dynamic,3173,0.1354,0.0295,0.1496
hebbian,1.0,int8-stochastic-dynamic,3174,0.1354,0.0531,0.1456
hebbian,1.0,int8-stochastic-dynamic,3175,0.0938,0.0675,0.1383
hebbian,1.0,int8-stochastic-dynamic,3176,0.0938,0.0000,0.1463
hebbian,1.0,int8-stochastic-dynamic,3177,0.1250,0.0000,0.1491
hebbian,1.0,int8-stochastic-dynamic,3178,0.0833,0.0147,0.1423
hebbian,1.0,int8-stochastic-dynamic,3179,0.1042,0.0147,0.1628
hebbian,1.0,int8-stochastic-dynamic,3180,0.1146,0.0642,0.1481
hebbian,1.0,int8-stochastic-dynamic,3181,0.0729,0.0295,0.1333
hebbian,1.0,int8-stochastic-dynamic,3182,0.1250,0.0255,0.1355
hebbian,1.0,int8-stochastic-dynamic,3183,0.1250,0.0675,0.1437
hebbian,1.0,int8-stochastic-dynamic,3184,0.1250,0.0000,0.1657
hebbian,1.0,int8-stochastic-dynamic,3185,0.1042,0.0390,0.1702
hebbian,1.0,int8-stochastic-dynamic,3186,0.0833,0.0390,0.1466
hebbian,1.0,int8-stochastic-dynamic,3187,0.1354,0.0295,0.1498
hebbian,1.0,int8-stochastic-dynamic,3188,0.0521,0.0295,0.1335
hebbian,1.0,int8-stochastic-dynamic,3189,0.1250,0.0442,0.1668
hebbian,1.0,int8-stochastic-dynamic,3190,0.2083,0.0642,0.1778
hebbian,1.0,int8-stochastic-dynamic,3191,0.0938,0.0442,0.1387
hebbian,1.0,int8-stochastic-dynamic,3192,0.1042,0.0531,0.1374
hebbian,1.0,int8-stochastic-dynamic,3193,0.1771,0.0390,0.1699
hebbian,1.0,int8-stochastic-dynamic,3194,0.1042,0.0147,0.1426
hebbian,1.0,int8-stochastic-dynamic,3195,0.0938,0.0000,0.1495
hebbian,1.0,int8-stochastic-dynamic,3196,0.1042,0.0390,0.1507
hebbian,1.0,int8-stochastic-dynamic,3197,0.1250,0.0920,0.1605
hebbian,1.0,int8-stochastic-dynamic,3198,0.1146,0.0390,0.1584
hebbian,1.0,int8-stochastic-dynamic,3199,0.0938,0.0255,0.1517
hebbian,1.0,int8-stochastic-dynamic,3200,0.0729,0.0390,0.1498
hebbian,1.0,int8-stochastic-dynamic,3201,0.1146,0.0780,0.1533
hebbian,1.0,int8-stochastic-dynamic,3202,0.1146,0.0147,0.1702
hebbian,1.0,int8-stochastic-dynamic,3203,0.0833,0.0147,0.1305
hebbian,1.0,int8-stochastic-dynamic,3204,0.0729,0.0147,0.1470
hebbian,1.0,int8-stochastic-dynamic,3205,0.0833,0.0531,0.1439
hebbian,1.0,int8-stochastic-dynamic,3206,0.1146,0.0390,0.1517
hebbian,1.0,int8-stochastic-dynamic,3207,0.0729,0.0390,0.1435
hebbian,1.0,int8-stochastic-dynamic,3208,0.0729,0.0295,0.1507
hebbian,1.0,int8-stochastic-dynamic,3209,0.0833,0.0531,0.1405
hebbian,1.0,int8-stochastic-dynamic,3210,0.1146,0.0390,0.1550
hebbian,1.0,int8-stochastic-dynamic,3211,0.1354,0.0147,0.1467
hebbian,1.0,int8-stochastic-dynamic,3212,0.1354,0.0295,0.1528
hebbian,1.0,int8-stochastic-dynamic,3213,0.1042,0.0390,0.1499
hebbian,1.0,int8-stochastic-dynamic,3214,0.1250,0.0510,0.1451
hebbian,1.0,int8-stochastic-dynamic,3215,0.0521,0.0295,0.1578
hebbian,1.0,int8-stochastic-dynamic,3216,0.0833,0.0147,0.1426
hebbian,1.0,int8-stochastic-dynamic,3217,0.0625,0.0255,0.1585
hebbian,1.0,int8-stochastic-dynamic,3218,0.1250,0.0255,0.1558
hebbian,1.0,int8-stochastic-dynamic,3219,0.0938,0.0255,0.1367
hebbian,1.0,int8-stochastic-dynamic,3220,0.0729,0.0390,0.1438
hebbian,1.0,int8-stochastic-dynamic,3221,0.1458,0.0390,0.1358
hebbian,1.0,int8-stochastic-dynamic,3222,0.0312,0.0442,0.1347
hebbian,1.0,int8-stochastic-dynamic,3223,0.0833,0.0295,0.1443
hebbian,1.0,int8-stochastic-dynamic,3224,0.1146,0.0390,0.1612
hebbian,1.0,int8-stochastic-dynamic,3225,0.1042,0.0642,0.1455
hebbian,1.0,int8-stochastic-dynamic,3226,0.0729,0.0589,0.1344
hebbian,1.0,int8-stochastic-dynamic,3227,0.1250,0.0765,0.1590
hebbian,1.0,int8-stochastic-dynamic,3228,0.1042,0.0147,0.1481
hebbian,1.0,int8-stochastic-dynamic,3229,0.1042,0.0390,0.1523
hebbian,1.0,int8-stochastic-dynamic,3230,0.0938,0.0255,0.1410
hebbian,1.0,int8-stochastic-dynamic,3231,0.0625,0.0442,0.1415
hebbian,1.0,int8-stochastic-dynamic,3232,0.0729,0.0820,0.1356
hebbian,1.0,int8-stochastic-dynamic,3233,0.0625,0.0000,0.1210
hebbian,1.0,int8-stochastic-dynamic,3234,0.1146,0.0295,0.1578
hebbian,1.0,int8-stochastic-dynamic,3235,0.0312,0.0255,0.1246
hebbian,1.0,int8-stochastic-dynamic,3236,0.1354,0.0147,0.1582
hebbian,1.0,int8-stochastic-dynamic,3237,0.1042,0.0531,0.1429
hebbian,1.0,int8-stochastic-dynamic,3238,0.1771,0.0390,0.1619
hebbian,1.0,int8-stochastic-dynamic,3239,0.0625,0.0442,0.1436
hebbian,1.0,int8-stochastic-dynamic,3240,0.1771,0.0390,0.1696
hebbian,1.0,int8-stochastic-dynamic,3241,0.0521,0.0531,0.1337
hebbian,1.0,int8-stochastic-dynamic,3242,0.0417,0.0147,0.1287
hebbian,1.0,int8-stochastic-dynamic,3243,0.1146,0.0531,0.1617
hebbian,1.0,int8-stochastic-dynamic,3244,0.0938,0.0510,0.1443
hebbian,1.0,int8-stochastic-dynamic,3245,0.1250,0.0442,0.1536
hebbian,1.0,int8-stochastic-dynamic,3246,0.1250,0.0255,0.1677
hebbian,1.0,int8-stochastic-dynamic,3247,0.1146,0.0390,0.1587
hebbian,1.0,int8-stochastic-dynamic,3248,0.0938,0.0255,0.1398
hebbian,1.0,int8-stochastic-dynamic,3249,0.1146,0.0295,0.1383
hebbian,1.0,int8-stochastic-dynamic,3250,0.1042,0.1259,0.1591
hebbian,1.0,int8-stochastic-dynamic,3251,0.1146,0.0295,0.1641
hebbian,1.0,int8-stochastic-dynamic,3252,0.1354,0.0295,0.1656
hebbian,1.0,int8-stochastic-dynamic,3253,0.1042,0.0390,0.1403
hebbian,1.0,int8-stochastic-dynamic,3254,0.0833,0.0147,0.1385
hebbian,1.0,int8-stochastic-dynamic,3255,0.1042,0.0390,0.1521
hebbian,1.0,int8-stochastic-dynamic,3256,0.0938,0.0442,0.1441
hebbian,1.0,int8-stochastic-dynamic,3257,0.1042,0.0147,0.1463
hebbian,1.0,int8-stochastic-dynamic,3258,0.0625,0.0255,0.1347
hebbian,1.0,int8-stochastic-dynamic,3259,0.0625,0.0255,0.1431
hebbian,1.0,int8-stochastic-dynamic,3260,0.0729,0.0390,0.1474
hebbian,1.0,int8-stochastic-dynamic,3261,0.1042,0.0147,0.1547
hebbian,1.0,int8-stochastic-dynamic,3262,0.0833,0.0295,0.1515
hebbian,1.0,int8-stochastic-dynamic,3263,0.0833,0.0390,0.1425
hebbian,1.0,int8-stochastic-dynamic,3264,0.1146,0.0147,0.1491
hebbian,1.0,int8-stochastic-dynamic,3265,0.0833,0.0147,0.1508
hebbian,1.0,int8-stochastic-dynamic,3266,0.1042,0.0390,0.1414
hebbian,1.0,int8-stochastic-dynamic,3267,0.0625,0.0255,0.1194
hebbian,1.0,int8-stochastic-dynamic,3268,0.1250,0.0510,0.1579
hebbian,1.0,int8-stochastic-dynamic,3269,0.0938,0.0510,0.1641
hebbian,1.0,int8-stochastic-dynamic,3270,0.0625,0.0442,0.1442
hebbian,1.0,int8-stochastic-dynamic,3271,0.0938,0.0255,0.1531
hebbian,1.0,int8-stochastic-dynamic,3272,0.0833,0.0147,0.1474
hebbian,1.0,int8-stochastic-dynamic,3273,0.1042,0.0390,0.1500
hebbian,1.0,int8-stochastic-dynamic,3274,0.0729,0.0147,0.1566
hebbian,1.0,int8-stochastic-dynamic,3275,0.0938,0.0510,0.1481
hebbian,1.0,int8-stochastic-dynamic,3276,0.1250,0.0765,0.1639
hebbian,1.0,int8-stochastic-dynamic,3277,0.1354,0.0780,0.1518
hebbian,1.0,int8-stochastic-dynamic,3278,0.1667,0.0295,0.1477
hebbian,1.0,int8-stochastic-dynamic,3279,0.0938,0.0255,0.1507
hebbian,1.0,int8-stochastic-dynamic,3280,0.0833,0.0147,0.1427
hebbian,1.0,int8-stochastic-dynamic,3281,0.1042,0.0642,0.1438
hebbian,1.0,int8-stochastic-dynamic,3282,0.1042,0.0531,0.1490
hebbian,1.0,int8-stochastic-dynamic,3283,0.0938,0.0442,0.1456
hebbian,1.0,int8-stochastic-dynamic,3284,0.0938,0.0000,0.1378
hebbian,1.0,int8-stochastic-dynamic,3285,0.1458,0.0390,0.1718
hebbian,1.0,int8-stochastic-dynamic,3286,0.1250,0.0255,0.1333
hebbian,1.0,int8-stochastic-dynamic,3287,0.1250,0.0255,0.1507
hebbian,1.0,int8-stochastic-dynamic,3288,0.1458,0.0642,0.1502
hebbian,1.0,int8-stochastic-dynamic,3289,0.0833,0.0390,0.1494
hebbian,1.0,int8-stochastic-dynamic,3290,0.1042,0.0147,0.1488
hebbian,1.0,int8-stochastic-dynamic,3291,0.0833,0.0531,0.1459
hebbian,1.0,int8-stochastic-dynamic,3292,0.0833,0.0147,0.1450
hebbian,1.0,int8-stochastic-dynamic,3293,0.0938,0.0255,0.1496
hebbian,1.0,int8-stochastic-dynamic,3294,0.1042,0.0295,0.1464
hebbian,1.0,int8-stochastic-dynamic,3295,0.0729,0.0295,0.1463
hebbian,1.0,int8-stochastic-dynamic,3296,0.0833,0.0295,0.1468
hebbian,1.0,int8-stochastic-dynamic,3297,0.0729,0.0147,0.1547
hebbian,1.0,int8-stochastic-dynamic,3298,0.0938,0.0255,0.1405
hebbian,1.0,int8-stochastic-dynamic,3299,0.0521,0.0147,0.1492
hebbian,1.0,int8-stochastic-dynamic,3300,0.0521,0.0147,0.1488
hebbian,1.0,int8-stochastic-dynamic,3301,0.1146,0.0390,0.1688
hebbian,1.0,int8-stochastic-dynamic,3302,0.1042,0.0820,0.1342
hebbian,1.0,int8-stochastic-dynamic,3303,0.0729,0.0390,0.1353
hebbian,1.0,int8-stochastic-dynamic,3304,0.1354,0.0531,0.1639
hebbian,1.0,int8-stochastic-dynamic,3305,0.0521,0.0295,0.1286
hebbian,1.0,int8-stochastic-dynamic,3306,0.1042,0.0820,0.1637
hebbian,1.0,int8-stochastic-dynamic,3307,0.0729,0.0531,0.1362
hebbian,1.0,int8-stochastic-dynamic,3308,0.0417,0.0147,0.1470
hebbian,1.0,int8-stochastic-dynamic,3309,0.1146,0.0295,0.1527
hebbian,1.0,int8-stochastic-dynamic,3310,0.0833,0.0642,0.1304
hebbian,1.0,int8-stochastic-dynamic,3311,0.1875,0.0765,0.1637
hebbian,1.0,int8-stochastic-dynamic,3312,0.0417,0.0147,0.1490
hebbian,1.0,int8-stochastic-dynamic,3313,0.0938,0.0510,0.1495
hebbian,1.0,int8-stochastic-dynamic,3314,0.1146,0.0390,0.1656
hebbian,1.0,int8-stochastic-dynamic,3315,0.0833,0.0531,0.1510
hebbian,1.0,int8-stochastic-dynamic,3316,0.1250,0.0255,0.1525
hebbian,1.0,int8-stochastic-dynamic,3317,0.1042,0.0147,0.1578
hebbian,1.0,int8-stochastic-dynamic,3318,0.0625,0.0255,0.1550
hebbian,1.0,int8-stochastic-dynamic,3319,0.1042,0.0642,0.1489
hebbian,1.0,int8-stochastic-dynamic,3320,0.0729,0.0295,0.1287
hebbian,1.0,int8-stochastic-dynamic,3321,0.1354,0.0390,0.1646
hebbian,1.0,int8-stochastic-dynamic,3322,0.0938,0.0675,0.1442
hebbian,1.0,int8-stochastic-dynamic,3323,0.1146,0.0147,0.1341
hebbian,1.0,int8-stochastic-dynamic,3324,0.0417,0.0295,0.1451
hebbian,1.0,int8-stochastic-dynamic,3325,0.0833,0.0390,0.1396
hebbian,1.0,int8-stochastic-dynamic,3326,0.1146,0.0147,0.1487
hebbian,1.0,int8-stochastic-dynamic,3327,0.0938,0.0255,0.1391
hebbian,1.0,int8-stochastic-dynamic,3328,0.1354,0.0295,0.1562
hebbian,1.0,int8-stochastic-dynamic,3329,0.0625,0.0255,0.1403
hebbian,1.0,int8-stochastic-dynamic,3330,0.0521,0.0147,0.1403
hebbian,1.0,int8-stochastic-dynamic,3331,0.0938,0.0675,0.1643
hebbian,1.0,int8-stochastic-dynamic,3332,0.0729,0.0390,0.1383
hebbian,1.0,int8-stochastic-dynamic,3333,0.0729,0.0390,0.1484
hebbian,1.0,int8-stochastic-dynamic,3334,0.1250,0.0675,0.1578
hebbian,1.0,int8-stochastic-dynamic,3335,0.0938,0.0255,0.1493
hebbian,1.0,int8-stochastic-dynamic,3336,0.1146,0.0390,0.1403
hebbian,1.0,int8-stochastic-dynamic,3337,0.0521,0.0390,0.1344
hebbian,1.0,int8-stochastic-dynamic,3338,0.0729,0.0390,0.1361
hebbian,1.0,int8-stochastic-dynamic,3339,0.0729,0.0147,0.1518
hebbian,1.0,int8-stochastic-dynamic,3340,0.1458,0.0390,0.1474
hebbian,1.0,int8-stochastic-dynamic,3341,0.1250,0.0510,0.1625
hebbian,1.0,int8-stochastic-dynamic,3342,0.1875,0.0442,0.1730
hebbian,1.0,int8-stochastic-dynamic,3343,0.0729,0.0390,0.1512
hebbian,1.0,int8-stochastic-dynamic,3344,0.0833,0.0295,0.1552
hebbian,1.0,int8-stochastic-dynamic,3345,0.1146,0.0390,0.1544
hebbian,1.0,int8-stochastic-dynamic,3346,0.0521,0.0390,0.1370
hebbian,1.0,int8-stochastic-dynamic,3347,0.1146,0.0390,0.1713
hebbian,1.0,int8-stochastic-dynamic,3348,0.0729,0.0295,0.1417
hebbian,1.0,int8-stochastic-dynamic,3349,0.1042,0.0390,0.1548
hebbian,1.0,int8-stochastic-dynamic,3350,0.0208,0.0295,0.1435
hebbian,1.0,int8-stochastic-dynamic,3351,0.0833,0.0147,0.1434
hebbian,1.0,int8-stochastic-dynamic,3352,0.0938,0.0442,0.1353
hebbian,1.0,int8-stochastic-dynamic,3353,0.1562,0.0255,0.1410
hebbian,1.0,int8-stochastic-dynamic,3354,0.0417,0.0147,0.1566
hebbian,1.0,int8-stochastic-dynamic,3355,0.1042,0.0147,0.1444
hebbian,1.0,int8-stochastic-dynamic,3356,0.0938,0.0000,0.1430
hebbian,1.0,int8-stochastic-dynamic,3357,0.1146,0.0642,0.1492
hebbian,1.0,int8-stochastic-dynamic,3358,0.0833,0.0390,0.1594
hebbian,1.0,int8-stochastic-dynamic,3359,0.1667,0.0531,0.1777
hebbian,1.0,int8-stochastic-dynamic,3360,0.0938,0.0255,0.1686
hebbian,1.0,int8-stochastic-dynamic,3361,0.0521,0.0295,0.1296
hebbian,1.0,int8-stochastic-dynamic,3362,0.0938,0.0255,0.1467
hebbian,1.0,int8-stochastic-dynamic,3363,0.1250,0.0255,0.1443
hebbian,1.0,int8-stochastic-dynamic,3364,0.0833,0.0531,0.1301
hebbian,1.0,int8-stochastic-dynamic,3365,0.0625,0.0255,0.1491
hebbian,1.0,int8-stochastic-dynamic,3366,0.0312,0.0000,0.1359
hebbian,1.0,int8-stochastic-dynamic,3367,0.0625,0.0442,0.1628
hebbian,1.0,int8-stochastic-dynamic,3368,0.1146,0.0147,0.1519
hebbian,1.0,int8-stochastic-dynamic,3369,0.0833,0.0295,0.1468
hebbian,1.0,int8-stochastic-dynamic,3370,0.1042,0.0147,0.1358
hebbian,1.0,int8-stochastic-dynamic,3371,0.0625,0.0255,0.1461
hebbian,1.0,int8-stochastic-dynamic,3372,0.0417,0.0390,0.1260
hebbian,1.0,int8-stochastic-dynamic,3373,0.0729,0.0390,0.1433
hebbian,1.0,int8-stochastic-dynamic,3374,0.1250,0.0442,0.1423
hebbian,1.0,int8-stochastic-dynamic,3375,0.0938,0.0255,0.1559
hebbian,1.0,int8-stochastic-dynamic,3376,0.1250,0.0675,0.1619
hebbian,1.0,int8-stochastic-dynamic,3377,0.1250,0.0442,0.1618
hebbian,1.0,int8-stochastic-dynamic,3378,0.0938,0.0255,0.1593
hebbian,1.0,int8-stochastic-dynamic,3379,0.0729,0.0147,0.1304
hebbian,1.0,int8-stochastic-dynamic,3380,0.0833,0.0531,0.1282
hebbian,1.0,int8-stochastic-dynamic,3381,0.1042,0.0390,0.1486
hebbian,1.0,int8-stochastic-dynamic,3382,0.1562,0.0675,0.1622
hebbian,1.0,int8-stochastic-dynamic,3383,0.0833,0.0390,0.1441
hebbian,1.0,int8-stochastic-dynamic,3384,0.0938,0.0510,0.1414
hebbian,1.0,int8-stochastic-dynamic,3385,0.0938,0.0442,0.1459
hebbian,1.0,int8-stochastic-dynamic,3386,0.0938,0.0255,0.1497
hebbian,1.0,int8-stochastic-dynamic,3387,0.0833,0.0147,0.1437
hebbian,1.0,int8-stochastic-dynamic,3388,0.0833,0.0295,0.1421
hebbian,1.0,int8-stochastic-dynamic,3389,0.1146,0.0737,0.1496
hebbian,1.0,int8-stochastic-dynamic,3390,0.1250,0.0000,0.1429
hebbian,1.0,int8-stochastic-dynamic,3391,0.1250,0.0255,0.1512
hebbian,1.0,int8-stochastic-dynamic,3392,0.0833,0.0589,0.1296
hebbian,1.0,int8-stochastic-dynamic,3393,0.0833,0.0147,0.1359
hebbian,1.0,int8-stochastic-dynamic,3394,0.0729,0.0390,0.1353
hebbian,1.0,int8-stochastic-dynamic,3395,0.1146,0.0390,0.1548
hebbian,1.0,int8-stochastic-dynamic,3396,0.1146,0.0295,0.1544
hebbian,1.0,int8-stochastic-dynamic,3397,0.0729,0.0147,0.1506
hebbian,1.0,int8-stochastic-dynamic,3398,0.0417,0.0390,0.1521
hebbian,1.0,int8-stochastic-dynamic,3399,0.0417,0.0295,0.1391
hebbian,1.0,int8-stochastic-dynamic,3400,0.0729,0.0390,0.1408
hebbian,1.0,int8-stochastic-dynamic,3401,0.1354,0.0147,0.1440
hebbian,1.0,int8-stochastic-dynamic,3402,0.1562,0.0442,0.1667
hebbian,1.0,int8-stochastic-dynamic,3403,0.0521,0.0147,0.1432
hebbian,1.0,int8-stochastic-dynamic,3404,0.1146,0.0390,0.1552
hebbian,1.0,int8-stochastic-dynamic,3405,0.1458,0.0780,0.1588
hebbian,1.0,int8-stochastic-dynamic,3406,0.1250,0.0675,0.1435
hebbian,1.0,int8-stochastic-dynamic,3407,0.0833,0.0295,0.1397
hebbian,1.0,int8-stochastic-dynamic,3408,0.0625,0.0255,0.1351
hebbian,1.0,int8-stochastic-dynamic,3409,0.0938,0.0442,0.1356
hebbian,1.0,int8-stochastic-dynamic,3410,0.1042,0.0642,0.1422
hebbian,1.0,int8-stochastic-dynamic,3411,0.1042,0.0780,0.1352
hebbian,1.0,int8-stochastic-dynamic,3412,0.1771,0.0147,0.1581
hebbian,1.0,int8-stochastic-dynamic,3413,0.1146,0.0390,0.1532
hebbian,1.0,int8-stochastic-dynamic,3414,0.0833,0.0295,0.1694
hebbian,1.0,int8-stochastic-dynamic,3415,0.1042,0.0531,0.1490
hebbian,1.0,int8-stochastic-dynamic,3416,0.0938,0.0000,0.1443
hebbian,1.0,int8-stochastic-dynamic,3417,0.1042,0.0147,0.1376
hebbian,1.0,int8-stochastic-dynamic,3418,0.0833,0.0390,0.1467
hebbian,1.0,int8-stochastic-dynamic,3419,0.1354,0.0390,0.1548
hebbian,1.0,int8-stochastic-dynamic,3420,0.0833,0.0531,0.1566
hebbian,1.0,int8-stochastic-dynamic,3421,0.0625,0.0255,0.1309
hebbian,1.0,int8-stochastic-dynamic,3422,0.1250,0.0510,0.1468
hebbian,1.0,int8-stochastic-dynamic,3423,0.1458,0.0295,0.1500
hebbian,1.0,int8-stochastic-dynamic,3424,0.1146,0.0531,0.1304
hebbian,1.0,int8-stochastic-dynamic,3425,0.0729,0.0390,0.1329
hebbian,1.0,int8-stochastic-dynamic,3426,0.1042,0.0531,0.1369
hebbian,1.0,int8-stochastic-dynamic,3427,0.1146,0.0147,0.1574
hebbian,1.0,int8-stochastic-dynamic,3428,0.1146,0.0390,0.1576
hebbian,1.0,int8-stochastic-dynamic,3429,0.0729,0.0642,0.1581
hebbian,1.0,int8-stochastic-dynamic,3430,0.0938,0.0442,0.1379
hebbian,1.0,int8-stochastic-dynamic,3431,0.0625,0.0675,0.1444
hebbian,1.0,int8-stochastic-dynamic,3432,0.0729,0.0295,0.1526
hebbian,1.0,int8-stochastic-dynamic,3433,0.0417,0.0147,0.1486
hebbian,1.0,int8-stochastic-dynamic,3434,0.1458,0.0390,0.1483
hebbian,1.0,int8-stochastic-dynamic,3435,0.1354,0.0147,0.1695
hebbian,1.0,int8-stochastic-dynamic,3436,0.0625,0.0255,0.1378
hebbian,1.0,int8-stochastic-dynamic,3437,0.0833,0.0589,0.1427
hebbian,1.0,int8-stochastic-dynamic,3438,0.0833,0.0147,0.1390
hebbian,1.0,int8-stochastic-dynamic,3439,0.0833,0.0147,0.1369
hebbian,1.0,int8-stochastic-dynamic,3440,0.0625,0.0000,0.1468
hebbian,1.0,int8-stochastic-dynamic,3441,0.0521,0.0147,0.1360
hebbian,1.0,int8-stochastic-dynamic,3442,0.0833,0.0390,0.1524
hebbian,1.0,int8-stochastic-dynamic,3443,0.0833,0.0295,0.1523
hebbian,1.0,int8-stochastic-dynamic,3444,0.1354,0.0295,0.1564
hebbian,1.0,int8-stochastic-dynamic,3445,0.0833,0.0780,0.1383
hebbian,1.0,int8-stochastic-dynamic,3446,0.1042,0.0295,0.1518
hebbian,1.0,int8-stochastic-dynamic,3447,0.1354,0.0820,0.1571
hebbian,1.0,int8-stochastic-dynamic,3448,0.0938,0.0510,0.1611
hebbian,1.0,int8-stochastic-dynamic,3449,0.1146,0.0531,0.1538
hebbian,1.0,int8-stochastic-dynamic,3450,0.0521,0.0295,0.1338
hebbian,1.0,int8-stochastic-dynamic,3451,0.0729,0.0390,0.1335
hebbian,1.0,int8-stochastic-dynamic,3452,0.0625,0.0675,0.1444
hebbian,1.0,int8-stochastic-dynamic,3453,0.1146,0.0147,0.1450
hebbian,1.0,int8-stochastic-dynamic,3454,0.0625,0.0000,0.1516
hebbian,1.0,int8-stochastic-dynamic,3455,0.1250,0.0442,0.1474
hebbian,1.0,int8-stochastic-dynamic,3456,0.0833,0.0295,0.1487
hebbian,1.0,int8-stochastic-dynamic,3457,0.1146,0.0390,0.1482
hebbian,1.0,int8-stochastic-dynamic,3458,0.0833,0.0780,0.1602
hebbian,1.0,int8-stochastic-dynamic,3459,0.0833,0.0295,0.1551
hebbian,1.0,int8-stochastic-dynamic,3460,0.1250,0.0442,0.1503
hebbian,1.0,int8-stochastic-dynamic,3461,0.0938,0.0255,0.1486
hebbian,1.0,int8-stochastic-dynamic,3462,0.1146,0.0295,0.1502
hebbian,1.0,int8-stochastic-dynamic,3463,0.1146,0.0390,0.1416
hebbian,1.0,int8-stochastic-dynamic,3464,0.0625,0.0255,0.1393
hebbian,1.0,int8-stochastic-dynamic,3465,0.0833,0.0390,0.1496
hebbian,1.0,int8-stochastic-dynamic,3466,0.1042,0.0390,0.1356
hebbian,1.0,int8-stochastic-dynamic,3467,0.0833,0.0780,0.1494
hebbian,1.0,int8-stochastic-dynamic,3468,0.1146,0.0642,0.1472
hebbian,1.0,int8-stochastic-dynamic,3469,0.0729,0.0390,0.1510
hebbian,1.0,int8-stochastic-dynamic,3470,0.0833,0.0737,0.1436
hebbian,1.0,int8-stochastic-dynamic,3471,0.0521,0.0147,0.1512
hebbian,1.0,int8-stochastic-dynamic,3472,0.1354,0.0147,0.1402
hebbian,1.0,int8-stochastic-dynamic,3473,0.0833,0.0147,0.1434
hebbian,1.0,int8-stochastic-dynamic,3474,0.1042,0.0147,0.1514
hebbian,1.0,int8-stochastic-dynamic,3475,0.1042,0.0147,0.1509
hebbian,1.0,int8-stochastic-dynamic,3476,0.0833,0.0295,0.1401
hebbian,1.0,int8-stochastic-dynamic,3477,0.0521,0.0147,0.1260
hebbian,1.0,int8-stochastic-dynamic,3478,0.0833,0.0147,0.1541
hebbian,1.0,int8-stochastic-dynamic,3479,0.1250,0.0255,0.1562
hebbian,1.0,int8-stochastic-dynamic,3480,0.0625,0.0255,0.1312
hebbian,1.0,int8-stochastic-dynamic,3481,0.1146,0.0295,0.1468
hebbian,1.0,int8-stochastic-dynamic,3482,0.1458,0.0896,0.1429
hebbian,1.0,int8-stochastic-dynamic,3483,0.0625,0.0255,0.1342
hebbian,1.0,int8-stochastic-dynamic,3484,0.0729,0.0147,0.1552
hebbian,1.0,int8-stochastic-dynamic,3485,0.1250,0.0255,0.1520
hebbian,1.0,int8-stochastic-dynamic,3486,0.1042,0.0737,0.1388
hebbian,1.0,int8-stochastic-dynamic,3487,0.0938,0.0255,0.1508
hebbian,1.0,int8-stochastic-dynamic,3488,0.0625,0.0255,0.1407
hebbian,1.0,int8-stochastic-dynamic,3489,0.0417,0.0390,0.1411
hebbian,1.0,int8-stochastic-dynamic,3490,0.0938,0.0255,0.1467
hebbian,1.0,int8-stochastic-dynamic,3491,0.0833,0.0295,0.1674
hebbian,1.0,int8-stochastic-dynamic,3492,0.1042,0.0589,0.1520
hebbian,1.0,int8-stochastic-dynamic,3493,0.1042,0.0147,0.1628
hebbian,1.0,int8-stochastic-dynamic,3494,0.1354,0.0531,0.1512
hebbian,1.0,int8-stochastic-dynamic,3495,0.0625,0.0442,0.1273
hebbian,1.0,int8-stochastic-dynamic,3496,0.0729,0.0390,0.1576
hebbian,1.0,int8-stochastic-dynamic,3497,0.1146,0.0295,0.1477
hebbian,1.0,int8-stochastic-dynamic,3498,0.1250,0.0255,0.1701
hebbian,1.0,int8-stochastic-dynamic,3499,0.1458,0.0295,0.1602
hebbian,1.0,int8-stochastic-dynamic,3500,0.1042,0.0390,0.1389
hebbian,1.0,int8-stochastic-dynamic,3501,0.1146,0.0390,0.1529
