rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,0.999,int8-nearest-static,1385,0.0104,0.0147,0.0180
delta,0.999,int8-nearest-static,1386,0.0000,0.0000,0.0256
delta,0.999,int8-nearest-static,1387,0.0000,0.0000,-0.0111
delta,0.999,int8-nearest-static,1388,0.0000,0.0000,0.0070
delta,0.999,int8-nearest-static,1389,0.0000,0.0000,-0.0255
delta,0.999,int8-nearest-static,1390,0.0104,0.0147,-0.0111
delta,0.999,int8-nearest-static,1391,0.0000,0.0000,0.0086
delta,0.999,int8-nearest-static,1392,0.0000,0.0000,0.0020
delta,0.999,int8-nearest-static,1393,0.0000,0.0000,-0.0045
delta,0.999,int8-nearest-static,1394,0.0104,0.0147,0.0035
delta,0.999,int8-nearest-static,1395,0.0000,0.0000,0.0122
delta,0.999,int8-nearest-static,1396,0.0104,0.0147,-0.0180
delta,0.999,int8-nearest-static,1397,0.0000,0.0000,-0.0022
delta,0.999,int8-nearest-static,1398,0.0000,0.0000,-0.0136
delta,0.999,int8-nearest-static,1399,0.0000,0.0000,0.0093
delta,0.999,int8-nearest-static,1400,0.0000,0.0000,-0.0172
delta,0.999,int8-nearest-static,1401,0.0000,0.0000,-0.0068
delta,0.999,int8-nearest-static,1402,0.0208,0.0295,0.0047
delta,0.999,int8-nearest-static,1403,0.0000,0.0000,0.0190
delta,0.999,int8-nearest-static,1404,0.0000,0.0000,-0.0001
delta,0.999,int8-nearest-static,1405,0.0000,0.0000,0.0310
delta,0.999,int8-nearest-static,1406,0.0104,0.0147,-0.0026
delta,0.999,int8-nearest-static,1407,0.0000,0.0000,-0.0090
delta,0.999,int8-nearest-static,1408,0.0000,0.0000,-0.0019
delta,0.999,int8-nearest-static,1409,0.0104,0.0147,0.0112
delta,0.999,int8-nearest-static,1410,0.0000,0.0000,-0.0001
delta,0.999,int8-nearest-static,1411,0.0000,0.0000,-0.0186
delta,0.999,int8-nearest-static,1412,0.0000,0.0000,-0.0131
delta,0.999,int8-nearest-static,1413,0.0000,0.0000,-0.0056
delta,0.999,int8-nearest-static,1414,0.0000,0.0000,-0.0110
delta,0.999,int8-nearest-static,1415,0.0104,0.0147,0.0156
delta,0.999,int8-nearest-static,1416,0.0000,0.0000,0.0143
delta,0.999,int8-nearest-static,1417,0.0000,0.0000,0.0020
delta,0.999,int8-nearest-static,1418,0.0000,0.0000,0.0252
delta,0.999,int8-nearest-static,1419,0.0000,0.0000,-0.0166
delta,0.999,int8-nearest-static,1420,0.0000,0.0000,-0.0147
delta,0.999,int8-nearest-static,1421,0.0000,0.0000,0.0087
delta,0.999,int8-nearest-static,1422,0.0000,0.0000,-0.0022
delta,0.999,int8-nearest-static,1423,0.0000,0.0000,0.0124
delta,0.999,int8-nearest-static,1424,0.0104,0.0147,-0.0050
delta,0.999,int8-nearest-static,1425,0.0000,0.0000,-0.0079
delta,0.999,int8-nearest-static,1426,0.0000,0.0000,-0.0021
delta,0.999,int8-nearest-static,1427,0.0000,0.0000,-0.0090
delta,0.999,int8-nearest-static,1428,0.0104,0.0147,0.0199
delta,0.999,int8-nearest-static,1429,0.0000,0.0000,-0.0065
delta,0.999,int8-nearest-static,1430,0.0104,0.0147,0.0090
delta,0.999,int8-nearest-static,1431,0.0000,0.0000,-0.0190
delta,0.999,int8-nearest-static,1432,0.0000,0.0000,-0.0135
delta,0.999,int8-nearest-static,1433,0.0000,0.0000,-0.0084
delta,0.999,int8-nearest-static,1434,0.0000,0.0000,-0.0048
delta,0.999,int8-nearest-static,1435,0.0104,0.0147,0.0116
delta,0.999,int8-nearest-static,1436,0.0000,0.0000,-0.0165
delta,0.999,int8-nearest-static,1437,0.0208,0.0147,0.0141
delta,0.999,int8-nearest-static,1438,0.0000,0.0000,-0.0034
delta,0.999,int8-nearest-static,1439,0.0000,0.0000,0.0036
delta,0.999,int8-nearest-static,1440,0.0000,0.0000,0.0038
delta,0.999,int8-nearest-static,1441,0.0000,0.0000,0.0223
delta,0.999,int8-nearest-static,1442,0.0000,0.0000,0.0012
delta,0.999,int8-nearest-static,1443,0.0104,0.0147,-0.0080
delta,0.999,int8-nearest-static,1444,0.0000,0.0000,-0.0110
delta,0.999,int8-nearest-static,1445,0.0000,0.0000,-0.0107
delta,0.999,int8-nearest-static,1446,0.0104,0.0147,0.0038
delta,0.999,int8-nearest-static,1447,0.0104,0.0147,0.0058
delta,0.999,int8-nearest-static,1448,0.0104,0.0147,0.0032
delta,0.999,int8-nearest-static,1449,0.0104,0.0147,0.0049
delta,0.999,int8-nearest-static,1450,0.0104,0.0147,0.0099
delta,0.999,int8-nearest-static,1451,0.0000,0.0000,-0.0066
delta,0.999,int8-nearest-static,1452,0.0000,0.0000,-0.0130
delta,0.999,int8-nearest-static,1453,0.0000,0.0000,-0.0123
delta,0.999,int8-nearest-static,1454,0.0104,0.0147,-0.0066
delta,0.999,int8-nearest-static,1455,0.0104,0.0147,0.0063
delta,0.999,int8-nearest-static,1456,0.0104,0.0147,0.0178
delta,0.999,int8-nearest-static,1457,0.0104,0.0147,0.0160
delta,0.999,int8-nearest-static,1458,0.0000,0.0000,-0.0002
delta,0.999,int8-nearest-static,1459,0.0000,0.0000,-0.0025
delta,0.999,int8-nearest-static,1460,0.0104,0.0147,-0.0116
delta,0.999,int8-nearest-static,1461,0.0000,0.0000,-0.0096
delta,0.999,int8-nearest-static,1462,0.0000,0.0000,0.0168
delta,0.999,int8-nearest-static,1463,0.0000,0.0000,-0.0127
delta,0.999,int8-nearest-static,1464,0.0104,0.0147,0.0030
delta,0.999,int8-nearest-static,1465,0.0000,0.0000,0.0016
delta,0.999,int8-nearest-static,1466,0.0000,0.0000,0.0008
delta,0.999,int8-nearest-static,1467,0.0000,0.0000,-0.0118
delta,0.999,int8-nearest-static,1468,0.0000,0.0000,0.0080
delta,0.999,int8-nearest-static,1469,0.0000,0.0000,-0.0079
delta,0.999,int8-nearest-static,1470,0.0000,0.0000,0.0022
delta,0.999,int8-nearest-static,1471,0.0000,0.0000,0.0089
delta,0.999,int8-nearest-static,1472,0.0000,0.0000,-0.0123
delta,0.999,int8-nearest-static,1473,0.0000,0.0000,0.0080
delta,0.999,int8-nearest-static,1474,0.0104,0.0147,-0.0065
delta,0.999,int8-nearest-static,1475,0.0104,0.0147,-0.0014
delta,0.999,int8-nearest-static,1476,0.0000,0.0000,-0.0190
delta,0.999,int8-nearest-static,1477,0.0104,0.0147,0.0025
delta,0.999,int8-nearest-static,1478,0.0312,0.0255,0.0320
delta,0.999,int8-nearest-static,1479,0.0000,0.0000,-0.0095
delta,0.999,int8-nearest-static,1480,0.0000,0.0000,0.0032
delta,0.999,int8-nearest-static,1481,0.0000,0.0000,0.0104
delta,0.999,int8-nearest-static,1482,0.0104,0.0147,0.0068
delta,0.999,int8-nearest-static,1483,0.0000,0.0000,-0.0059
delta,0.999,int8-nearest-static,1484,0.0000,0.0000,0.0024
delta,0.999,int8-nearest-static,1485,0.0000,0.0000,-0.0053
delta,0.999,int8-nearest-static,1486,0.0000,0.0000,-0.0084
delta,0.999,int8-nearest-static,1487,0.0000,0.0000,-0.0134
delta,0.999,int8-nearest-static,1488,0.0104,0.0147,0.0108
delta,0.999,int8-nearest-static,1489,0.0000,0.0000,0.0179
delta,0.999,int8-nearest-static,1490,0.0000,0.0000,-0.0140
delta,0.999,int8-nearest-static,1491,0.0000,0.0000,-0.0230
delta,0.999,int8-nearest-static,1492,0.0104,0.0147,0.0052
delta,0.999,int8-nearest-static,1493,0.0000,0.0000,-0.0110
delta,0.999,int8-nearest-static,1494,0.0104,0.0147,0.0097
delta,0.999,int8-nearest-static,1495,0.0208,0.0295,0.0048
delta,0.999,int8-nearest-static,1496,0.0104,0.0147,-0.0063
delta,0.999,int8-nearest-static,1497,0.0104,0.0147,0.0060
delta,0.999,int8-nearest-static,1498,0.0104,0.0147,0.0199
delta,0.999,int8-nearest-static,1499,0.0000,0.0000,-0.0073
delta,0.999,int8-nearest-static,1500,0.0000,0.0000,0.0094
delta,0.999,int8-nearest-static,1501,0.0000,0.0000,0.0210
delta,0.999,int8-nearest-static,1502,0.0000,0.0000,0.0008
delta,0.999,int8-nearest-static,1503,0.0000,0.0000,-0.0177
delta,0.999,int8-nearest-static,1504,0.0104,0.0147,-0.0081
delta,0.999,int8-nearest-static,1505,0.0208,0.0295,-0.0002
delta,0.999,int8-nearest-static,1506,0.0000,0.0000,0.0075
delta,0.999,int8-nearest-static,1507,0.0000,0.0000,-0.0143
delta,0.999,int8-nearest-static,1508,0.0000,0.0000,0.0038
delta,0.999,int8-nearest-static,1509,0.0104,0.0147,-0.0034
delta,0.999,int8-nearest-static,1510,0.0000,0.0000,-0.0197
delta,0.999,int8-nearest-static,1511,0.0104,0.0147,-0.0115
delta,0.999,int8-nearest-static,1512,0.0000,0.0000,0.0091
delta,0.999,int8-nearest-static,1513,0.0000,0.0000,-0.0056
delta,0.999,int8-nearest-static,1514,0.0000,0.0000,-0.0186
delta,0.999,int8-nearest-static,1515,0.0000,0.0000,-0.0244
delta,0.999,int8-nearest-static,1516,0.0000,0.0000,0.0102
delta,0.999,int8-nearest-static,1517,0.0000,0.0000,-0.0042
delta,0.999,int8-nearest-static,1518,0.0000,0.0000,0.0025
delta,0.999,int8-nearest-static,1519,0.0104,0.0147,-0.0087
delta,0.999,int8-nearest-static,1520,0.0104,0.0147,0.0213
delta,0.999,int8-nearest-static,1521,0.0104,0.0147,-0.0080
delta,0.999,int8-nearest-static,1522,0.0000,0.0000,-0.0069
delta,0.999,int8-nearest-static,1523,0.0000,0.0000,-0.0089
delta,0.999,int8-nearest-static,1524,0.0208,0.0295,0.0196
delta,0.999,int8-nearest-static,1525,0.0000,0.0000,0.0095
delta,0.999,int8-nearest-static,1526,0.0208,0.0147,-0.0022
delta,0.999,int8-nearest-static,1527,0.0104,0.0147,0.0203
delta,0.999,int8-nearest-static,1528,0.0000,0.0000,-0.0135
delta,0.999,int8-nearest-static,1529,0.0000,0.0000,-0.0108
delta,0.999,int8-nearest-static,1530,0.0000,0.0000,0.0092
delta,0.999,int8-nearest-static,1531,0.0104,0.0147,0.0049
delta,0.999,int8-nearest-static,1532,0.0000,0.0000,0.0074
delta,0.999,int8-nearest-static,1533,0.0104,0.0147,-0.0227
delta,0.999,int8-nearest-static,1534,0.0104,0.0147,-0.0034
delta,0.999,int8-nearest-static,1535,0.0000,0.0000,0.0130
delta,0.999,int8-nearest-static,1536,0.0000,0.0000,0.0045
delta,0.999,int8-nearest-static,1537,0.0104,0.0147,-0.0075
delta,0.999,int8-nearest-static,1538,0.0000,0.0000,0.0047
delta,0.999,int8-nearest-static,1539,0.0000,0.0000,0.0060
delta,0.999,int8-nearest-static,1540,0.0000,0.0000,0.0155
delta,0.999,int8-nearest-static,1541,0.0000,0.0000,-0.0093
delta,0.999,int8-nearest-static,1542,0.0000,0.0000,0.0125
delta,0.999,int8-nearest-static,1543,0.0000,0.0000,-0.0272
delta,0.999,int8-nearest-static,1544,0.0000,0.0000,0.0065
delta,0.999,int8-nearest-static,1545,0.0000,0.0000,0.0103
delta,0.999,int8-nearest-static,1546,0.0104,0.0147,0.0065
delta,0.999,int8-nearest-static,1547,0.0000,0.0000,-0.0258
delta,0.999,int8-nearest-static,1548,0.0000,0.0000,0.0043
delta,0.999,int8-nearest-static,1549,0.0000,0.0000,-0.0118
delta,0.999,int8-nearest-static,1550,0.0000,0.0000,0.0014
delta,0.999,int8-nearest-static,1551,0.0104,0.0147,0.0082
delta,0.999,int8-nearest-static,1552,0.0000,0.0000,-0.0085
delta,0.999,int8-nearest-static,1553,0.0000,0.0000,-0.0172
delta,0.999,int8-nearest-static,1554,0.0000,0.0000,-0.0030
delta,0.999,int8-nearest-static,1555,0.0104,0.0147,-0.0179
delta,0.999,int8-nearest-static,1556,0.0000,0.0000,-0.0008
delta,0.999,int8-nearest-static,1557,0.0104,0.0147,-0.0053
delta,0.999,int8-nearest-static,1558,0.0104,0.0147,0.0097
delta,0.999,int8-nearest-static,1559,0.0104,0.0147,-0.0018
delta,0.999,int8-nearest-static,1560,0.0000,0.0000,-0.0088
delta,0.999,int8-nearest-static,1561,0.0000,0.0000,0.0019
delta,0.999,int8-nearest-static,1562,0.0104,0.0147,0.0074
delta,0.999,int8-nearest-static,1563,0.0000,0.0000,0.0133
delta,0.999,int8-nearest-static,1564,0.0000,0.0000,-0.0249
delta,0.999,int8-nearest-static,1565,0.0000,0.0000,-0.0003
delta,0.999,int8-nearest-static,1566,0.0000,0.0000,0.0108
delta,0.999,int8-nearest-static,1567,0.0000,0.0000,-0.0066
delta,0.999,int8-nearest-static,1568,0.0000,0.0000,0.0013
delta,0.999,int8-nearest-static,1569,0.0104,0.0147,0.0113
delta,0.999,int8-nearest-static,1570,0.0000,0.0000,-0.0116
delta,0.999,int8-nearest-static,1571,0.0104,0.0147,0.0058
delta,0.999,int8-nearest-static,1572,0.0104,0.0147,0.0093
delta,0.999,int8-nearest-static,1573,0.0104,0.0147,0.0056
delta,0.999,int8-nearest-static,1574,0.0000,0.0000,0.0050
delta,0.999,int8-nearest-static,1575,0.0000,0.0000,0.0062
delta,0.999,int8-nearest-static,1576,0.0312,0.0255,0.0050
delta,0.999,int8-nearest-static,1577,0.0000,0.0000,0.0095
delta,0.999,int8-nearest-static,1578,0.0104,0.0147,-0.0077
delta,0.999,int8-nearest-static,1579,0.0104,0.0147,0.0088
delta,0.999,int8-nearest-static,1580,0.0000,0.0000,0.0013
delta,0.999,int8-nearest-static,1581,0.0000,0.0000,-0.0202
delta,0.999,int8-nearest-static,1582,0.0000,0.0000,-0.0022
delta,0.999,int8-nearest-static,1583,0.0000,0.0000,0.0016
delta,0.999,int8-nearest-static,1584,0.0104,0.0147,0.0073
delta,0.999,int8-nearest-static,1585,0.0000,0.0000,-0.0022
delta,0.999,int8-nearest-static,1586,0.0000,0.0000,-0.0066
delta,0.999,int8-nearest-static,1587,0.0000,0.0000,-0.0013
delta,0.999,int8-nearest-static,1588,0.0000,0.0000,-0.0099
delta,0.999,int8-nearest-static,1589,0.0104,0.0147,0.0065
delta,0.999,int8-nearest-static,1590,0.0000,0.0000,-0.0108
delta,0.999,int8-nearest-static,1591,0.0000,0.0000,-0.0231
delta,0.999,int8-nearest-static,1592,0.0000,0.0000,-0.0097
delta,0.999,int8-nearest-static,1593,0.0000,0.0000,0.0177
delta,0.999,int8-nearest-static,1594,0.0312,0.0255,0.0120
delta,0.999,int8-nearest-static,1595,0.0000,0.0000,0.0093
delta,0.999,int8-nearest-static,1596,0.0104,0.0147,-0.0035
delta,0.999,int8-nearest-static,1597,0.0000,0.0000,0.0006
delta,0.999,int8-nearest-static,1598,0.0000,0.0000,0.0038
delta,0.999,int8-nearest-static,1599,0.0000,0.0000,0.0071
delta,0.999,int8-nearest-static,1600,0.0000,0.0000,0.0165
delta,0.999,int8-nearest-static,1601,0.0104,0.0147,0.0246
delta,0.999,int8-nearest-static,1602,0.0000,0.0000,-0.0076
delta,0.999,int8-nearest-static,1603,0.0104,0.0147,-0.0057
delta,0.999,int8-nearest-static,1604,0.0000,0.0000,0.0182
delta,0.999,int8-nearest-static,1605,0.0000,0.0000,0.0148
delta,0.999,int8-nearest-static,1606,0.0000,0.0000,0.0143
delta,0.999,int8-nearest-static,1607,0.0000,0.0000,-0.0122
delta,0.999,int8-nearest-static,1608,0.0104,0.0147,-0.0015
delta,0.999,int8-nearest-static,1609,0.0000,0.0000,0.0078
delta,0.999,int8-nearest-static,1610,0.0208,0.0147,-0.0011
delta,0.999,int8-nearest-static,1611,0.0000,0.0000,-0.0195
delta,0.999,int8-nearest-static,1612,0.0000,0.0000,-0.0036
delta,0.999,int8-nearest-static,1613,0.0000,0.0000,-0.0207
delta,0.999,int8-nearest-static,1614,0.0104,0.0147,0.0053
delta,0.999,int8-nearest-static,1615,0.0000,0.0000,-0.0221
delta,0.999,int8-nearest-static,1616,0.0000,0.0000,0.0007
delta,0.999,int8-nearest-static,1617,0.0000,0.0000,-0.0241
delta,0.999,int8-nearest-static,1618,0.0000,0.0000,0.0142
delta,0.999,int8-nearest-static,1619,0.0000,0.0000,0.0086
delta,0.999,int8-nearest-static,1620,0.0104,0.0147,-0.0008
delta,0.999,int8-nearest-static,1621,0.0000,0.0000,0.0065
delta,0.999,int8-nearest-static,1622,0.0000,0.0000,0.0008
delta,0.999,int8-nearest-static,1623,0.0000,0.0000,0.0076
delta,0.999,int8-nearest-static,1624,0.0000,0.0000,-0.0062
delta,0.999,int8-nearest-static,1625,0.0104,0.0147,-0.0128
delta,0.999,int8-nearest-static,1626,0.0000,0.0000,0.0042
delta,0.999,int8-nearest-static,1627,0.0000,0.0000,-0.0063
delta,0.999,int8-nearest-static,1628,0.0104,0.0147,-0.0013
delta,0.999,int8-nearest-static,1629,0.0000,0.0000,0.0011
delta,0.999,int8-nearest-static,1630,0.0000,0.0000,0.0018
delta,0.999,int8-nearest-static,1631,0.0000,0.0000,0.0018
delta,0.999,int8-nearest-static,1632,0.0000,0.0000,-0.0080
delta,0.999,int8-nearest-static,1633,0.0000,0.0000,0.0052
delta,0.999,int8-nearest-static,1634,0.0000,0.0000,-0.0175
delta,0.999,int8-nearest-static,1635,0.0000,0.0000,0.0089
delta,0.999,int8-nearest-static,1636,0.0000,0.0000,-0.0125
delta,0.999,int8-nearest-static,1637,0.0000,0.0000,-0.0186
delta,0.999,int8-nearest-static,1638,0.0104,0.0147,0.0142
delta,0.999,int8-nearest-static,1639,0.0104,0.0147,0.0132
delta,0.999,int8-nearest-static,1640,0.0104,0.0147,0.0260
delta,0.999,int8-nearest-static,1641,0.0000,0.0000,0.0136
delta,0.999,int8-nearest-static,1642,0.0000,0.0000,0.0000
delta,0.999,int8-nearest-static,1643,0.0000,0.0000,-0.0063
delta,0.999,int8-nearest-static,1644,0.0104,0.0147,0.0138
delta,0.999,int8-nearest-static,1645,0.0104,0.0147,0.0020
delta,0.999,int8-nearest-static,1646,0.0000,0.0000,-0.0030
delta,0.999,int8-nearest-static,1647,0.0000,0.0000,-0.0048
delta,0.999,int8-nearest-static,1648,0.0000,0.0000,-0.0103
delta,0.999,int8-nearest-static,1649,0.0000,0.0000,0.0068
delta,0.999,int8-nearest-static,1650,0.0000,0.0000,-0.0092
delta,0.999,int8-nearest-static,1651,0.0000,0.0000,-0.0024
delta,0.999,int8-nearest-static,1652,0.0000,0.0000,0.0147
delta,0.999,int8-nearest-static,1653,0.0000,0.0000,0.0004
delta,0.999,int8-nearest-static,1654,0.0000,0.0000,-0.0111
delta,0.999,int8-nearest-static,1655,0.0000,0.0000,-0.0040
delta,0.999,int8-nearest-static,1656,0.0000,0.0000,0.0020
delta,0.999,int8-nearest-static,1657,0.0000,0.0000,-0.0092
delta,0.999,int8-nearest-static,1658,0.0000,0.0000,0.0093
delta,0.999,int8-nearest-static,1659,0.0000,0.0000,0.0029
delta,0.999,int8-nearest-static,1660,0.0104,0.0147,-0.0037
delta,0.999,int8-nearest-static,1661,0.0000,0.0000,-0.0000
delta,0.999,int8-nearest-static,1662,0.0000,0.0000,-0.0037
delta,0.999,int8-nearest-static,1663,0.0000,0.0000,0.0159
delta,0.999,int8-nearest-static,1664,0.0000,0.0000,-0.0085
delta,0.999,int8-nearest-static,1665,0.0000,0.0000,-0.0119
delta,0.999,int8-nearest-static,1666,0.0000,0.0000,0.0025
delta,0.999,int8-nearest-static,1667,0.0000,0.0000,-0.0044
delta,0.999,int8-nearest-static,1668,0.0000,0.0000,0.0150
delta,0.999,int8-nearest-static,1669,0.0000,0.0000,-0.0002
delta,0.999,int8-nearest-static,1670,0.0000,0.0000,-0.0020
delta,0.999,int8-nearest-static,1671,0.0000,0.0000,0.0030
delta,0.999,int8-nearest-static,1672,0.0000,0.0000,0.0229
delta,0.999,int8-nearest-static,1673,0.0000,0.0000,0.0192
delta,0.999,int8-nearest-static,1674,0.0104,0.0147,-0.0126
delta,0.999,int8-nearest-static,1675,0.0000,0.0000,-0.0137
delta,0.999,int8-nearest-static,1676,0.0000,0.0000,-0.0017
delta,0.999,int8-nearest-static,1677,0.0000,0.0000,0.0043
delta,0.999,int8-nearest-static,1678,0.0000,0.0000,0.0095
delta,0.999,int8-nearest-static,1679,0.0104,0.0147,0.0047
delta,0.999,int8-nearest-static,1680,0.0000,0.0000,-0.0108
delta,0.999,int8-nearest-static,1681,0.0000,0.0000,0.0179
delta,0.999,int8-nearest-static,1682,0.0104,0.0147,0.0208
delta,0.999,int8-nearest-static,1683,0.0000,0.0000,-0.0091
delta,0.999,int8-nearest-static,1684,0.0104,0.0147,0.0087
delta,0.999,int8-nearest-static,1685,0.0104,0.0147,0.0082
delta,0.999,int8-nearest-static,1686,0.0000,0.0000,0.0038
delta,0.999,int8-nearest-static,1687,0.0000,0.0000,0.0000
delta,0.999,int8-nearest-static,1688,0.0000,0.0000,-0.0044
delta,0.999,int8-nearest-static,1689,0.0000,0.0000,0.0202
delta,0.999,int8-nearest-static,1690,0.0104,0.0147,0.0022
delta,0.999,int8-nearest-static,1691,0.0104,0.0147,-0.0143
delta,0.999,int8-nearest-static,1692,0.0104,0.0147,-0.0027
delta,0.999,int8-nearest-static,1693,0.0000,0.0000,-0.0206
delta,0.999,int8-nearest-static,1694,0.0000,0.0000,0.0075
delta,0.999,int8-nearest-static,1695,0.0000,0.0000,-0.0002
delta,0.999,int8-nearest-static,1696,0.0104,0.0147,-0.0027
delta,0.999,int8-nearest-static,1697,0.0000,0.0000,-0.0220
delta,0.999,int8-nearest-static,1698,0.0000,0.0000,0.0029
delta,0.999,int8-nearest-static,1699,0.0000,0.0000,0.0059
delta,0.999,int8-nearest-static,1700,0.0000,0.0000,-0.0010
delta,0.999,int8-nearest-static,1701,0.0000,0.0000,-0.0101
delta,0.999,int8-nearest-static,1702,0.0000,0.0000,0.0049
delta,0.999,int8-nearest-static,1703,0.0000,0.0000,0.0019
delta,0.999,int8-nearest-static,1704,0.0000,0.0000,-0.0229
delta,0.999,int8-nearest-static,1705,0.0000,0.0000,0.0141
delta,0.999,int8-nearest-static,1706,0.0104,0.0147,0.0040
delta,0.999,int8-nearest-static,1707,0.0000,0.0000,-0.0111
delta,0.999,int8-nearest-static,1708,0.0000,0.0000,-0.0179
delta,0.999,int8-nearest-static,1709,0.0000,0.0000,0.0077
delta,0.999,int8-nearest-static,1710,0.0000,0.0000,0.0065
delta,0.999,int8-nearest-static,1711,0.0104,0.0147,-0.0021
delta,0.999,int8-nearest-static,1712,0.0104,0.0147,0.0115
delta,0.999,int8-nearest-static,1713,0.0000,0.0000,0.0065
delta,0.999,int8-nearest-static,1714,0.0000,0.0000,-0.0042
delta,0.999,int8-nearest-static,1715,0.0104,0.0147,0.0152
delta,0.999,int8-nearest-static,1716,0.0000,0.0000,0.0108
delta,0.999,int8-nearest-static,1717,0.0104,0.0147,0.0052
delta,0.999,int8-nearest-static,1718,0.0000,0.0000,0.0198
delta,0.999,int8-nearest-static,1719,0.0000,0.0000,-0.0027
delta,0.999,int8-nearest-static,1720,0.0104,0.0147,0.0165
delta,0.999,int8-nearest-static,1721,0.0104,0.0147,0.0045
delta,0.999,int8-nearest-static,1722,0.0000,0.0000,0.0029
delta,0.999,int8-nearest-static,1723,0.0000,0.0000,-0.0119
delta,0.999,int8-nearest-static,1724,0.0104,0.0147,0.0031
delta,0.999,int8-nearest-static,1725,0.0000,0.0000,-0.0259
delta,0.999,int8-nearest-static,1726,0.0000,0.0000,0.0080
delta,0.999,int8-nearest-static,1727,0.0104,0.0147,0.0214
delta,0.999,int8-nearest-static,1728,0.0104,0.0147,0.0171
delta,0.999,int8-nearest-static,1729,0.0104,0.0147,0.0148
delta,0.999,int8-nearest-static,1730,0.0000,0.0000,-0.0085
delta,0.999,int8-nearest-static,1731,0.0000,0.0000,-0.0128
delta,0.999,int8-nearest-static,1732,0.0104,0.0147,-0.0105
delta,0.999,int8-nearest-static,1733,0.0104,0.0147,0.0005
delta,0.999,int8-nearest-static,1734,0.0104,0.0147,-0.0077
delta,0.999,int8-nearest-static,1735,0.0000,0.0000,-0.0080
delta,0.999,int8-nearest-static,1736,0.0104,0.0147,-0.0098
delta,0.999,int8-nearest-static,1737,0.0000,0.0000,-0.0076
delta,0.999,int8-nearest-static,1738,0.0000,0.0000,-0.0071
delta,0.999,int8-nearest-static,1739,0.0000,0.0000,-0.0077
delta,0.999,int8-nearest-static,1740,0.0000,0.0000,0.0088
delta,0.999,int8-nearest-static,1741,0.0000,0.0000,0.0169
delta,0.999,int8-nearest-static,1742,0.0104,0.0147,0.0117
delta,0.999,int8-nearest-static,1743,0.0312,0.0442,-0.0219
delta,0.999,int8-nearest-static,1744,0.0000,0.0000,0.0094
delta,0.999,int8-nearest-static,1745,0.0000,0.0000,-0.0184
delta,0.999,int8-nearest-static,1746,0.0104,0.0147,-0.0023
delta,0.999,int8-nearest-static,1747,0.0000,0.0000,-0.0049
delta,0.999,int8-nearest-static,1748,0.0000,0.0000,0.0152
