rule,lam,label,age,acc_mean,acc_std
delta,0.97,int8-nearest-dynamic,335,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,336,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,337,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,338,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,339,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,340,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,341,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,342,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,343,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,344,0.0125,0.0207
delta,0.97,int8-nearest-dynamic,345,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,346,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,347,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,348,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,349,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,350,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,351,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,352,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,353,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,354,0.0063,0.0187
delta,0.97,int8-nearest-dynamic,355,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,356,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,357,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,358,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,359,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,360,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,361,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,362,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,363,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,364,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,365,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,366,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,367,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,368,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,369,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,370,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,371,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,372,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,373,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,374,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,375,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,376,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,377,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,378,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,379,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,380,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,381,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,382,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,383,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,384,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,385,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,386,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,387,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,388,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,389,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,390,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,391,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,392,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,393,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,394,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,395,0.0063,0.0187
delta,0.97,int8-nearest-dynamic,396,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,397,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,398,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,399,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,400,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,401,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,402,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,403,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,404,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,405,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,406,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,407,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,408,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,409,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,410,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,411,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,412,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,413,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,414,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,415,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,416,0.0125,0.0207
delta,0.97,int8-nearest-dynamic,417,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,418,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,419,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,420,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,421,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,422,0.0094,0.0200
delta,0.97,int8-nearest-dynamic,423,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,424,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,425,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,426,0.0063,0.0187
delta,0.97,int8-nearest-dynamic,427,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,428,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,429,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,430,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,431,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,432,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,433,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,434,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,435,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,436,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,437,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,438,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,439,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,440,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,441,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,442,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,443,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,444,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,445,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,446,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,447,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,448,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,449,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,450,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,451,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,452,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,453,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,454,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,455,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,456,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,457,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,458,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,459,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,460,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,461,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,462,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,463,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,464,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,465,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,466,0.0125,0.0207
delta,0.97,int8-nearest-dynamic,467,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,468,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,469,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,470,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,471,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,472,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,473,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,474,0.0156,0.0210
delta,0.97,int8-nearest-dynamic,475,0.0156,0.0252
delta,0.97,int8-nearest-dynamic,476,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,477,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,478,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,479,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,480,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,481,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,482,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,483,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,484,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,485,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,486,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,487,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,488,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,489,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,490,0.0094,0.0143
delta,0.97,int8-nearest-dynamic,491,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,492,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,493,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,494,0.0188,0.0250
delta,0.97,int8-nearest-dynamic,495,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,496,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,497,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,498,0.0063,0.0187
delta,0.97,int8-nearest-dynamic,499,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,500,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,501,0.0063,0.0187
delta,0.97,int8-nearest-dynamic,502,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,503,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,504,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,505,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,506,0.0063,0.0125
delta,0.97,int8-nearest-dynamic,507,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,508,0.0000,0.0000
delta,0.97,int8-nearest-dynamic,509,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,510,0.0031,0.0094
delta,0.97,int8-nearest-dynamic,511,0.0031,0.0094
delta,0.97,int8-stochastic-static,0,1.0000,0.0000
delta,0.97,int8-stochastic-static,1,1.0000,0.0000
delta,0.97,int8-stochastic-static,2,1.0000,0.0000
delta,0.97,int8-stochastic-static,3,1.0000,0.0000
delta,0.97,int8-stochastic-static,4,1.0000,0.0000
delta,0.97,int8-stochastic-static,5,1.0000,0.0000
delta,0.97,int8-stochastic-static,6,1.0000,0.0000
delta,0.97,int8-stochastic-static,7,1.0000,0.0000
delta,0.97,int8-stochastic-static,8,1.0000,0.0000
delta,0.97,int8-stochastic-static,9,1.0000,0.0000
delta,0.97,int8-stochastic-static,10,1.0000,0.0000
delta,0.97,int8-stochastic-static,11,1.0000,0.0000
delta,0.97,int8-stochastic-static,12,1.0000,0.0000
delta,0.97,int8-stochastic-static,13,1.0000,0.0000
delta,0.97,int8-stochastic-static,14,1.0000,0.0000
delta,0.97,int8-stochastic-static,15,1.0000,0.0000
delta,0.97,int8-stochastic-static,16,1.0000,0.0000
delta,0.97,int8-stochastic-static,17,1.0000,0.0000
delta,0.97,int8-stochastic-static,18,1.0000,0.0000
delta,0.97,int8-stochastic-static,19,1.0000,0.0000
delta,0.97,int8-stochastic-static,20,1.0000,0.0000
delta,0.97,int8-stochastic-static,21,1.0000,0.0000
delta,0.97,int8-stochastic-static,22,1.0000,0.0000
delta,0.97,int8-stochastic-static,23,1.0000,0.0000
delta,0.97,int8-stochastic-static,24,1.0000,0.0000
delta,0.97,int8-stochastic-static,25,1.0000,0.0000
delta,0.97,int8-stochastic-static,26,0.9875,0.0153
delta,0.97,int8-stochastic-static,27,1.0000,0.0000
delta,0.97,int8-stochastic-static,28,0.9906,0.0281
delta,0.97,int8-stochastic-static,29,0.9906,0.0143
delta,0.97,int8-stochastic-static,30,0.9875,0.0207
delta,0.97,int8-stochastic-static,31,0.9844,0.0156
delta,0.97,int8-stochastic-static,32,0.9906,0.0143
delta,0.97,int8-stochastic-static,33,0.9750,0.0272
delta,0.97,int8-stochastic-static,34,0.9438,0.0500
delta,0.97,int8-stochastic-static,35,0.9500,0.0488
delta,0.97,int8-stochastic-static,36,0.9812,0.0207
delta,0.97,int8-stochastic-static,37,0.9344,0.0355
delta,0.97,int8-stochastic-static,38,0.9375,0.0442
delta,0.97,int8-stochastic-static,39,0.9219,0.0580
delta,0.97,int8-stochastic-static,40,0.8906,0.0509
delta,0.97,int8-stochastic-static,41,0.8500,0.0500
delta,0.97,int8-stochastic-static,42,0.8594,0.0688
delta,0.97,int8-stochastic-static,43,0.8188,0.0272
delta,0.97,int8-stochastic-static,44,0.7969,0.0613
delta,0.97,int8-stochastic-static,45,0.7188,0.0978
delta,0.97,int8-stochastic-static,46,0.7500,0.0576
delta,0.97,int8-stochastic-static,47,0.6750,0.0348
delta,0.97,int8-stochastic-static,48,0.6594,0.1059
delta,0.97,int8-stochastic-static,49,0.6656,0.0827
delta,0.97,int8-stochastic-static,50,0.5656,0.0600
delta,0.97,int8-stochastic-static,51,0.5156,0.0876
delta,0.97,int8-stochastic-static,52,0.5063,0.0813
delta,0.97,int8-stochastic-static,53,0.4313,0.1184
delta,0.97,int8-stochastic-static,54,0.3906,0.0876
delta,0.97,int8-stochastic-static,55,0.3438,0.0862
delta,0.97,int8-stochastic-static,56,0.3344,0.0815
delta,0.97,int8-stochastic-static,57,0.2750,0.0723
delta,0.97,int8-stochastic-static,58,0.3000,0.1163
delta,0.97,int8-stochastic-static,59,0.2125,0.0500
delta,0.97,int8-stochastic-static,60,0.2156,0.0662
delta,0.97,int8-stochastic-static,61,0.1562,0.0523
delta,0.97,int8-stochastic-static,62,0.1281,0.0705
delta,0.97,int8-stochastic-static,63,0.1625,0.0606
delta,0.97,int8-stochastic-static,64,0.1719,0.0580
delta,0.97,int8-stochastic-static,65,0.1063,0.0702
delta,0.97,int8-stochastic-static,66,0.1219,0.0430
delta,0.97,int8-stochastic-static,67,0.1219,0.0677
delta,0.97,int8-stochastic-static,68,0.1063,0.0612
delta,0.97,int8-stochastic-static,69,0.0719,0.0524
delta,0.97,int8-stochastic-static,70,0.0594,0.0326
delta,0.97,int8-stochastic-static,71,0.0594,0.0295
delta,0.97,int8-stochastic-static,72,0.0344,0.0295
delta,0.97,int8-stochastic-static,73,0.0531,0.0371
delta,0.97,int8-stochastic-static,74,0.0625,0.0312
delta,0.97,int8-stochastic-static,75,0.0469,0.0546
delta,0.97,int8-stochastic-static,76,0.0500,0.0319
delta,0.97,int8-stochastic-static,77,0.0219,0.0281
delta,0.97,int8-stochastic-static,78,0.0406,0.0314
delta,0.97,int8-stochastic-static,79,0.0156,0.0252
delta,0.97,int8-stochastic-static,80,0.0219,0.0244
delta,0.97,int8-stochastic-static,81,0.0125,0.0153
delta,0.97,int8-stochastic-static,82,0.0281,0.0295
delta,0.97,int8-stochastic-static,83,0.0281,0.0295
delta,0.97,int8-stochastic-static,84,0.0156,0.0210
delta,0.97,int8-stochastic-static,85,0.0094,0.0200
delta,0.97,int8-stochastic-static,86,0.0063,0.0187
delta,0.97,int8-stochastic-static,87,0.0156,0.0210
delta,0.97,int8-stochastic-static,88,0.0125,0.0153
delta,0.97,int8-stochastic-static,89,0.0156,0.0210
delta,0.97,int8-stochastic-static,90,0.0156,0.0156
delta,0.97,int8-stochastic-static,91,0.0125,0.0153
delta,0.97,int8-stochastic-static,92,0.0125,0.0207
delta,0.97,int8-stochastic-static,93,0.0031,0.0094
delta,0.97,int8-stochastic-static,94,0.0125,0.0207
delta,0.97,int8-stochastic-static,95,0.0063,0.0125
delta,0.97,int8-stochastic-static,96,0.0156,0.0210
delta,0.97,int8-stochastic-static,97,0.0031,0.0094
delta,0.97,int8-stochastic-static,98,0.0156,0.0210
delta,0.97,int8-stochastic-static,99,0.0125,0.0207
delta,0.97,int8-stochastic-static,100,0.0094,0.0143
delta,0.97,int8-stochastic-static,101,0.0188,0.0153
delta,0.97,int8-stochastic-static,102,0.0094,0.0200
delta,0.97,int8-stochastic-static,103,0.0031,0.0094
delta,0.97,int8-stochastic-static,104,0.0125,0.0153
delta,0.97,int8-stochastic-static,105,0.0063,0.0125
delta,0.97,int8-stochastic-static,106,0.0125,0.0207
delta,0.97,int8-stochastic-static,107,0.0063,0.0125
delta,0.97,int8-stochastic-static,108,0.0094,0.0200
delta,0.97,int8-stochastic-static,109,0.0031,0.0094
delta,0.97,int8-stochastic-static,110,0.0094,0.0200
delta,0.97,int8-stochastic-static,111,0.0063,0.0125
delta,0.97,int8-stochastic-static,112,0.0094,0.0143
delta,0.97,int8-stochastic-static,113,0.0063,0.0125
delta,0.97,int8-stochastic-static,114,0.0125,0.0207
delta,0.97,int8-stochastic-static,115,0.0031,0.0094
delta,0.97,int8-stochastic-static,116,0.0031,0.0094
delta,0.97,int8-stochastic-static,117,0.0094,0.0143
delta,0.97,int8-stochastic-static,118,0.0094,0.0143
delta,0.97,int8-stochastic-static,119,0.0031,0.0094
delta,0.97,int8-stochastic-static,120,0.0063,0.0125
delta,0.97,int8-stochastic-static,121,0.0031,0.0094
delta,0.97,int8-stochastic-static,122,0.0031,0.0094
delta,0.97,int8-stochastic-static,123,0.0063,0.0125
delta,0.97,int8-stochastic-static,124,0.0063,0.0125
delta,0.97,int8-stochastic-static,125,0.0031,0.0094
delta,0.97,int8-stochastic-static,126,0.0063,0.0125
delta,0.97,int8-stochastic-static,127,0.0063,0.0125
delta,0.97,int8-stochastic-static,128,0.0094,0.0143
delta,0.97,int8-stochastic-static,129,0.0000,0.0000
delta,0.97,int8-stochastic-static,130,0.0063,0.0125
delta,0.97,int8-stochastic-static,131,0.0031,0.0094
delta,0.97,int8-stochastic-static,132,0.0000,0.0000
delta,0.97,int8-stochastic-static,133,0.0125,0.0207
delta,0.97,int8-stochastic-static,134,0.0000,0.0000
delta,0.97,int8-stochastic-static,135,0.0031,0.0094
delta,0.97,int8-stochastic-static,136,0.0031,0.0094
delta,0.97,int8-stochastic-static,137,0.0063,0.0187
delta,0.97,int8-stochastic-static,138,0.0094,0.0200
delta,0.97,int8-stochastic-static,139,0.0031,0.0094
delta,0.97,int8-stochastic-static,140,0.0000,0.0000
delta,0.97,int8-stochastic-static,141,0.0031,0.0094
delta,0.97,int8-stochastic-static,142,0.0031,0.0094
delta,0.97,int8-stochastic-static,143,0.0031,0.0094
delta,0.97,int8-stochastic-static,144,0.0000,0.0000
delta,0.97,int8-stochastic-static,145,0.0063,0.0125
delta,0.97,int8-stochastic-static,146,0.0031,0.0094
delta,0.97,int8-stochastic-static,147,0.0094,0.0143
delta,0.97,int8-stochastic-static,148,0.0031,0.0094
delta,0.97,int8-stochastic-static,149,0.0063,0.0125
delta,0.97,int8-stochastic-static,150,0.0000,0.0000
delta,0.97,int8-stochastic-static,151,0.0094,0.0200
delta,0.97,int8-stochastic-static,152,0.0063,0.0125
delta,0.97,int8-stochastic-static,153,0.0031,0.0094
delta,0.97,int8-stochastic-static,154,0.0063,0.0125
delta,0.97,int8-stochastic-static,155,0.0000,0.0000
delta,0.97,int8-stochastic-static,156,0.0031,0.0094
delta,0.97,int8-stochastic-static,157,0.0031,0.0094
delta,0.97,int8-stochastic-static,158,0.0031,0.0094
delta,0.97,int8-stochastic-static,159,0.0031,0.0094
delta,0.97,int8-stochastic-static,160,0.0063,0.0125
delta,0.97,int8-stochastic-static,161,0.0063,0.0125
delta,0.97,int8-stochastic-static,162,0.0031,0.0094
delta,0.97,int8-stochastic-static,163,0.0031,0.0094
delta,0.97,int8-stochastic-static,164,0.0063,0.0125
delta,0.97,int8-stochastic-static,165,0.0063,0.0125
delta,0.97,int8-stochastic-static,166,0.0156,0.0210
delta,0.97,int8-stochastic-static,167,0.0063,0.0125
delta,0.97,int8-stochastic-static,168,0.0031,0.0094
delta,0.97,int8-stochastic-static,169,0.0031,0.0094
delta,0.97,int8-stochastic-static,170,0.0031,0.0094
delta,0.97,int8-stochastic-static,171,0.0094,0.0143
delta,0.97,int8-stochastic-static,172,0.0031,0.0094
delta,0.97,int8-stochastic-static,173,0.0094,0.0143
delta,0.97,int8-stochastic-static,174,0.0031,0.0094
delta,0.97,int8-stochastic-static,175,0.0063,0.0125
delta,0.97,int8-stochastic-static,176,0.0031,0.0094
delta,0.97,int8-stochastic-static,177,0.0000,0.0000
delta,0.97,int8-stochastic-static,178,0.0000,0.0000
delta,0.97,int8-stochastic-static,179,0.0031,0.0094
delta,0.97,int8-stochastic-static,180,0.0188,0.0207
delta,0.97,int8-stochastic-static,181,0.0000,0.0000
delta,0.97,int8-stochastic-static,182,0.0000,0.0000
delta,0.97,int8-stochastic-static,183,0.0000,0.0000
delta,0.97,int8-stochastic-static,184,0.0031,0.0094
delta,0.97,int8-stochastic-static,185,0.0031,0.0094
delta,0.97,int8-stochastic-static,186,0.0031,0.0094
delta,0.97,int8-stochastic-static,187,0.0031,0.0094
delta,0.97,int8-stochastic-static,188,0.0000,0.0000
delta,0.97,int8-stochastic-static,189,0.0063,0.0125
delta,0.97,int8-stochastic-static,190,0.0063,0.0125
delta,0.97,int8-stochastic-static,191,0.0000,0.0000
delta,0.97,int8-stochastic-static,192,0.0000,0.0000
delta,0.97,int8-stochastic-static,193,0.0063,0.0125
delta,0.97,int8-stochastic-static,194,0.0031,0.0094
delta,0.97,int8-stochastic-static,195,0.0094,0.0143
delta,0.97,int8-stochastic-static,196,0.0000,0.0000
delta,0.97,int8-stochastic-static,197,0.0094,0.0143
delta,0.97,int8-stochastic-static,198,0.0031,0.0094
delta,0.97,int8-stochastic-static,199,0.0094,0.0143
delta,0.97,int8-stochastic-static,200,0.0031,0.0094
delta,0.97,int8-stochastic-static,201,0.0094,0.0143
delta,0.97,int8-stochastic-static,202,0.0031,0.0094
delta,0.97,int8-stochastic-static,203,0.0000,0.0000
delta,0.97,int8-stochastic-static,204,0.0063,0.0125
delta,0.97,int8-stochastic-static,205,0.0125,0.0153
delta,0.97,int8-stochastic-static,206,0.0000,0.0000
delta,0.97,int8-stochastic-static,207,0.0000,0.0000
delta,0.97,int8-stochastic-static,208,0.0031,0.0094
delta,0.97,int8-stochastic-static,209,0.0031,0.0094
delta,0.97,int8-stochastic-static,210,0.0063,0.0187
delta,0.97,int8-stochastic-static,211,0.0094,0.0143
delta,0.97,int8-stochastic-static,212,0.0031,0.0094
delta,0.97,int8-stochastic-static,213,0.0031,0.0094
delta,0.97,int8-stochastic-static,214,0.0063,0.0125
delta,0.97,int8-stochastic-static,215,0.0063,0.0125
delta,0.97,int8-stochastic-static,216,0.0094,0.0143
delta,0.97,int8-stochastic-static,217,0.0000,0.0000
delta,0.97,int8-stochastic-static,218,0.0000,0.0000
delta,0.97,int8-stochastic-static,219,0.0031,0.0094
delta,0.97,int8-stochastic-static,220,0.0000,0.0000
delta,0.97,int8-stochastic-static,221,0.0031,0.0094
delta,0.97,int8-stochastic-static,222,0.0063,0.0125
delta,0.97,int8-stochastic-static,223,0.0063,0.0125
delta,0.97,int8-stochastic-static,224,0.0031,0.0094
delta,0.97,int8-stochastic-static,225,0.0156,0.0156
delta,0.97,int8-stochastic-static,226,0.0000,0.0000
delta,0.97,int8-stochastic-static,227,0.0000,0.0000
delta,0.97,int8-stochastic-static,228,0.0000,0.0000
delta,0.97,int8-stochastic-static,229,0.0031,0.0094
delta,0.97,int8-stochastic-static,230,0.0031,0.0094
delta,0.97,int8-stochastic-static,231,0.0031,0.0094
delta,0.97,int8-stochastic-static,232,0.0063,0.0125
delta,0.97,int8-stochastic-static,233,0.0000,0.0000
delta,0.97,int8-stochastic-static,234,0.0031,0.0094
delta,0.97,int8-stochastic-static,235,0.0031,0.0094
delta,0.97,int8-stochastic-static,236,0.0094,0.0143
delta,0.97,int8-stochastic-static,237,0.0031,0.0094
delta,0.97,int8-stochastic-static,238,0.0063,0.0125
delta,0.97,int8-stochastic-static,239,0.0000,0.0000
delta,0.97,int8-stochastic-static,240,0.0063,0.0187
delta,0.97,int8-stochastic-static,241,0.0063,0.0125
delta,0.97,int8-stochastic-static,242,0.0094,0.0200
delta,0.97,int8-stochastic-static,243,0.0063,0.0125
delta,0.97,int8-stochastic-static,244,0.0000,0.0000
delta,0.97,int8-stochastic-static,245,0.0031,0.0094
delta,0.97,int8-stochastic-static,246,0.0031,0.0094
delta,0.97,int8-stochastic-static,247,0.0063,0.0125
delta,0.97,int8-stochastic-static,248,0.0031,0.0094
delta,0.97,int8-stochastic-static,249,0.0031,0.0094
delta,0.97,int8-stochastic-static,250,0.0031,0.0094
delta,0.97,int8-stochastic-static,251,0.0000,0.0000
delta,0.97,int8-stochastic-static,252,0.0031,0.0094
delta,0.97,int8-stochastic-static,253,0.0000,0.0000
delta,0.97,int8-stochastic-static,254,0.0063,0.0125
delta,0.97,int8-stochastic-static,255,0.0000,0.0000
delta,0.97,int8-stochastic-static,256,0.0031,0.0094
