rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,0.999,int8-stochastic-dynamic,675,0.0000,0.0000,-0.0027
delta,0.999,int8-stochastic-dynamic,676,0.0000,0.0000,0.0046
delta,0.999,int8-stochastic-dynamic,677,0.0000,0.0000,-0.0176
delta,0.999,int8-stochastic-dynamic,678,0.0000,0.0000,0.0157
delta,0.999,int8-stochastic-dynamic,679,0.0000,0.0000,0.0093
delta,0.999,int8-stochastic-dynamic,680,0.0208,0.0147,0.0087
delta,0.999,int8-stochastic-dynamic,681,0.0000,0.0000,-0.0060
delta,0.999,int8-stochastic-dynamic,682,0.0000,0.0000,0.0232
delta,0.999,int8-stochastic-dynamic,683,0.0000,0.0000,-0.0041
delta,0.999,int8-stochastic-dynamic,684,0.0000,0.0000,-0.0035
delta,0.999,int8-stochastic-dynamic,685,0.0000,0.0000,-0.0079
delta,0.999,int8-stochastic-dynamic,686,0.0000,0.0000,0.0076
delta,0.999,int8-stochastic-dynamic,687,0.0104,0.0147,0.0049
delta,0.999,int8-stochastic-dynamic,688,0.0000,0.0000,0.0000
delta,0.999,int8-stochastic-dynamic,689,0.0000,0.0000,0.0034
delta,0.999,int8-stochastic-dynamic,690,0.0000,0.0000,0.0010
delta,0.999,int8-stochastic-dynamic,691,0.0000,0.0000,-0.0041
delta,0.999,int8-stochastic-dynamic,692,0.0000,0.0000,-0.0116
delta,0.999,int8-stochastic-dynamic,693,0.0000,0.0000,-0.0032
delta,0.999,int8-stochastic-dynamic,694,0.0000,0.0000,0.0079
delta,0.999,int8-stochastic-dynamic,695,0.0104,0.0147,-0.0085
delta,0.999,int8-stochastic-dynamic,696,0.0104,0.0147,-0.0063
delta,0.999,int8-stochastic-dynamic,697,0.0312,0.0442,0.0118
delta,0.999,int8-stochastic-dynamic,698,0.0104,0.0147,0.0022
delta,0.999,int8-stochastic-dynamic,699,0.0104,0.0147,0.0059
delta,0.999,int8-stochastic-dynamic,700,0.0000,0.0000,-0.0110
delta,0.999,int8-stochastic-dynamic,701,0.0000,0.0000,-0.0082
delta,0.999,int8-stochastic-dynamic,702,0.0000,0.0000,-0.0085
delta,0.999,int8-stochastic-dynamic,703,0.0000,0.0000,0.0011
delta,0.999,int8-stochastic-dynamic,704,0.0000,0.0000,-0.0094
delta,0.999,int8-stochastic-dynamic,705,0.0000,0.0000,-0.0101
delta,0.999,int8-stochastic-dynamic,706,0.0104,0.0147,0.0127
delta,0.999,int8-stochastic-dynamic,707,0.0000,0.0000,0.0236
delta,0.999,int8-stochastic-dynamic,708,0.0000,0.0000,-0.0052
delta,0.999,int8-stochastic-dynamic,709,0.0000,0.0000,-0.0018
delta,0.999,int8-stochastic-dynamic,710,0.0000,0.0000,-0.0005
delta,0.999,int8-stochastic-dynamic,711,0.0000,0.0000,0.0070
delta,0.999,int8-stochastic-dynamic,712,0.0000,0.0000,0.0016
delta,0.999,int8-stochastic-dynamic,713,0.0000,0.0000,0.0263
delta,0.999,int8-stochastic-dynamic,714,0.0104,0.0147,-0.0006
delta,0.999,int8-stochastic-dynamic,715,0.0000,0.0000,0.0039
delta,0.999,int8-stochastic-dynamic,716,0.0104,0.0147,0.0237
delta,0.999,int8-stochastic-dynamic,717,0.0104,0.0147,-0.0042
delta,0.999,int8-stochastic-dynamic,718,0.0000,0.0000,-0.0199
delta,0.999,int8-stochastic-dynamic,719,0.0000,0.0000,0.0125
delta,0.999,int8-stochastic-dynamic,720,0.0000,0.0000,0.0135
delta,0.999,int8-stochastic-dynamic,721,0.0000,0.0000,-0.0033
delta,0.999,int8-stochastic-dynamic,722,0.0104,0.0147,0.0006
delta,0.999,int8-stochastic-dynamic,723,0.0104,0.0147,0.0270
delta,0.999,int8-stochastic-dynamic,724,0.0000,0.0000,0.0006
delta,0.999,int8-stochastic-dynamic,725,0.0000,0.0000,-0.0026
delta,0.999,int8-stochastic-dynamic,726,0.0000,0.0000,0.0086
delta,0.999,int8-stochastic-dynamic,727,0.0000,0.0000,0.0015
delta,0.999,int8-stochastic-dynamic,728,0.0000,0.0000,-0.0053
delta,0.999,int8-stochastic-dynamic,729,0.0000,0.0000,0.0038
delta,0.999,int8-stochastic-dynamic,730,0.0104,0.0147,-0.0014
delta,0.999,int8-stochastic-dynamic,731,0.0000,0.0000,0.0074
delta,0.999,int8-stochastic-dynamic,732,0.0000,0.0000,0.0057
delta,0.999,int8-stochastic-dynamic,733,0.0104,0.0147,-0.0064
delta,0.999,int8-stochastic-dynamic,734,0.0000,0.0000,-0.0039
delta,0.999,int8-stochastic-dynamic,735,0.0000,0.0000,-0.0238
delta,0.999,int8-stochastic-dynamic,736,0.0000,0.0000,0.0075
delta,0.999,int8-stochastic-dynamic,737,0.0000,0.0000,0.0051
delta,0.999,int8-stochastic-dynamic,738,0.0000,0.0000,0.0049
delta,0.999,int8-stochastic-dynamic,739,0.0000,0.0000,0.0102
delta,0.999,int8-stochastic-dynamic,740,0.0000,0.0000,-0.0121
delta,0.999,int8-stochastic-dynamic,741,0.0000,0.0000,-0.0067
delta,0.999,int8-stochastic-dynamic,742,0.0000,0.0000,-0.0057
delta,0.999,int8-stochastic-dynamic,743,0.0000,0.0000,0.0159
delta,0.999,int8-stochastic-dynamic,744,0.0000,0.0000,0.0094
delta,0.999,int8-stochastic-dynamic,745,0.0104,0.0147,-0.0091
delta,0.999,int8-stochastic-dynamic,746,0.0208,0.0147,-0.0066
delta,0.999,int8-stochastic-dynamic,747,0.0000,0.0000,0.0030
delta,0.999,int8-stochastic-dynamic,748,0.0104,0.0147,0.0106
delta,0.999,int8-stochastic-dynamic,749,0.0000,0.0000,-0.0056
delta,0.999,int8-stochastic-dynamic,750,0.0104,0.0147,0.0095
delta,0.999,int8-stochastic-dynamic,751,0.0208,0.0147,0.0040
delta,0.999,int8-stochastic-dynamic,752,0.0104,0.0147,0.0203
delta,0.999,int8-stochastic-dynamic,753,0.0000,0.0000,-0.0253
delta,0.999,int8-stochastic-dynamic,754,0.0104,0.0147,0.0022
delta,0.999,int8-stochastic-dynamic,755,0.0000,0.0000,-0.0010
delta,0.999,int8-stochastic-dynamic,756,0.0000,0.0000,0.0110
delta,0.999,int8-stochastic-dynamic,757,0.0208,0.0295,0.0062
delta,0.999,int8-stochastic-dynamic,758,0.0000,0.0000,0.0072
delta,0.999,int8-stochastic-dynamic,759,0.0000,0.0000,0.0115
delta,0.999,int8-stochastic-dynamic,760,0.0104,0.0147,0.0025
delta,0.999,int8-stochastic-dynamic,761,0.0000,0.0000,0.0141
delta,0.999,int8-stochastic-dynamic,762,0.0000,0.0000,0.0090
delta,0.999,int8-stochastic-dynamic,763,0.0000,0.0000,0.0149
delta,0.999,int8-stochastic-dynamic,764,0.0000,0.0000,-0.0061
delta,0.999,int8-stochastic-dynamic,765,0.0000,0.0000,0.0002
delta,0.999,int8-stochastic-dynamic,766,0.0000,0.0000,-0.0051
delta,0.999,int8-stochastic-dynamic,767,0.0000,0.0000,-0.0026
delta,0.999,int8-stochastic-dynamic,768,0.0104,0.0147,-0.0091
delta,0.999,int8-stochastic-dynamic,769,0.0000,0.0000,-0.0062
delta,0.999,int8-stochastic-dynamic,770,0.0208,0.0147,-0.0010
delta,0.999,int8-stochastic-dynamic,771,0.0104,0.0147,-0.0060
delta,0.999,int8-stochastic-dynamic,772,0.0000,0.0000,0.0144
delta,0.999,int8-stochastic-dynamic,773,0.0000,0.0000,0.0150
delta,0.999,int8-stochastic-dynamic,774,0.0104,0.0147,0.0073
delta,0.999,int8-stochastic-dynamic,775,0.0000,0.0000,0.0055
delta,0.999,int8-stochastic-dynamic,776,0.0000,0.0000,0.0051
delta,0.999,int8-stochastic-dynamic,777,0.0000,0.0000,-0.0007
delta,0.999,int8-stochastic-dynamic,778,0.0000,0.0000,0.0029
delta,0.999,int8-stochastic-dynamic,779,0.0000,0.0000,-0.0065
delta,0.999,int8-stochastic-dynamic,780,0.0000,0.0000,-0.0099
delta,0.999,int8-stochastic-dynamic,781,0.0000,0.0000,-0.0018
delta,0.999,int8-stochastic-dynamic,782,0.0000,0.0000,-0.0067
delta,0.999,int8-stochastic-dynamic,783,0.0104,0.0147,-0.0199
delta,0.999,int8-stochastic-dynamic,784,0.0000,0.0000,0.0219
delta,0.999,int8-stochastic-dynamic,785,0.0104,0.0147,0.0271
delta,0.999,int8-stochastic-dynamic,786,0.0000,0.0000,-0.0026
delta,0.999,int8-stochastic-dynamic,787,0.0000,0.0000,0.0032
delta,0.999,int8-stochastic-dynamic,788,0.0000,0.0000,0.0193
delta,0.999,int8-stochastic-dynamic,789,0.0000,0.0000,-0.0079
delta,0.999,int8-stochastic-dynamic,790,0.0104,0.0147,-0.0036
delta,0.999,int8-stochastic-dynamic,791,0.0104,0.0147,-0.0149
delta,0.999,int8-stochastic-dynamic,792,0.0104,0.0147,-0.0000
delta,0.999,int8-stochastic-dynamic,793,0.0000,0.0000,0.0082
delta,0.999,int8-stochastic-dynamic,794,0.0000,0.0000,-0.0054
delta,0.999,int8-stochastic-dynamic,795,0.0000,0.0000,0.0075
delta,0.999,int8-stochastic-dynamic,796,0.0000,0.0000,0.0068
delta,0.999,int8-stochastic-dynamic,797,0.0000,0.0000,-0.0035
delta,0.999,int8-stochastic-dynamic,798,0.0104,0.0147,0.0233
delta,0.999,int8-stochastic-dynamic,799,0.0104,0.0147,0.0068
delta,0.999,int8-stochastic-dynamic,800,0.0000,0.0000,-0.0027
delta,0.999,int8-stochastic-dynamic,801,0.0000,0.0000,-0.0098
delta,0.999,int8-stochastic-dynamic,802,0.0000,0.0000,0.0217
delta,0.999,int8-stochastic-dynamic,803,0.0104,0.0147,-0.0004
delta,0.999,int8-stochastic-dynamic,804,0.0104,0.0147,-0.0009
delta,0.999,int8-stochastic-dynamic,805,0.0104,0.0147,-0.0068
delta,0.999,int8-stochastic-dynamic,806,0.0000,0.0000,0.0024
delta,0.999,int8-stochastic-dynamic,807,0.0104,0.0147,-0.0056
delta,0.999,int8-stochastic-dynamic,808,0.0000,0.0000,0.0059
delta,0.999,int8-stochastic-dynamic,809,0.0000,0.0000,0.0033
delta,0.999,int8-stochastic-dynamic,810,0.0000,0.0000,-0.0112
delta,0.999,int8-stochastic-dynamic,811,0.0000,0.0000,-0.0023
delta,0.999,int8-stochastic-dynamic,812,0.0000,0.0000,0.0004
delta,0.999,int8-stochastic-dynamic,813,0.0000,0.0000,-0.0095
delta,0.999,int8-stochastic-dynamic,814,0.0104,0.0147,-0.0143
delta,0.999,int8-stochastic-dynamic,815,0.0000,0.0000,-0.0166
delta,0.999,int8-stochastic-dynamic,816,0.0000,0.0000,-0.0178
delta,0.999,int8-stochastic-dynamic,817,0.0000,0.0000,-0.0016
delta,0.999,int8-stochastic-dynamic,818,0.0104,0.0147,-0.0004
delta,0.999,int8-stochastic-dynamic,819,0.0000,0.0000,0.0021
delta,0.999,int8-stochastic-dynamic,820,0.0104,0.0147,0.0057
delta,0.999,int8-stochastic-dynamic,821,0.0000,0.0000,-0.0078
delta,0.999,int8-stochastic-dynamic,822,0.0000,0.0000,-0.0068
delta,0.999,int8-stochastic-dynamic,823,0.0000,0.0000,0.0151
delta,0.999,int8-stochastic-dynamic,824,0.0000,0.0000,0.0052
delta,0.999,int8-stochastic-dynamic,825,0.0000,0.0000,0.0025
delta,0.999,int8-stochastic-dynamic,826,0.0000,0.0000,0.0032
delta,0.999,int8-stochastic-dynamic,827,0.0000,0.0000,0.0119
delta,0.999,int8-stochastic-dynamic,828,0.0000,0.0000,0.0162
delta,0.999,int8-stochastic-dynamic,829,0.0104,0.0147,-0.0048
delta,0.999,int8-stochastic-dynamic,830,0.0000,0.0000,0.0009
delta,0.999,int8-stochastic-dynamic,831,0.0000,0.0000,-0.0102
delta,0.999,int8-stochastic-dynamic,832,0.0104,0.0147,0.0061
delta,0.999,int8-stochastic-dynamic,833,0.0000,0.0000,-0.0107
delta,0.999,int8-stochastic-dynamic,834,0.0000,0.0000,0.0046
delta,0.999,int8-stochastic-dynamic,835,0.0104,0.0147,0.0083
delta,0.999,int8-stochastic-dynamic,836,0.0208,0.0295,0.0086
delta,0.999,int8-stochastic-dynamic,837,0.0000,0.0000,-0.0214
delta,0.999,int8-stochastic-dynamic,838,0.0000,0.0000,-0.0002
delta,0.999,int8-stochastic-dynamic,839,0.0208,0.0147,0.0094
delta,0.999,int8-stochastic-dynamic,840,0.0104,0.0147,0.0011
delta,0.999,int8-stochastic-dynamic,841,0.0000,0.0000,0.0037
delta,0.999,int8-stochastic-dynamic,842,0.0000,0.0000,0.0149
delta,0.999,int8-stochastic-dynamic,843,0.0000,0.0000,-0.0117
delta,0.999,int8-stochastic-dynamic,844,0.0000,0.0000,0.0037
delta,0.999,int8-stochastic-dynamic,845,0.0104,0.0147,0.0063
delta,0.999,int8-stochastic-dynamic,846,0.0000,0.0000,0.0079
delta,0.999,int8-stochastic-dynamic,847,0.0000,0.0000,0.0212
delta,0.999,int8-stochastic-dynamic,848,0.0000,0.0000,-0.0091
delta,0.999,int8-stochastic-dynamic,849,0.0104,0.0147,-0.0004
delta,0.999,int8-stochastic-dynamic,850,0.0208,0.0147,0.0066
delta,0.999,int8-stochastic-dynamic,851,0.0000,0.0000,0.0159
delta,0.999,int8-stochastic-dynamic,852,0.0104,0.0147,0.0166
delta,0.999,int8-stochastic-dynamic,853,0.0000,0.0000,0.0036
delta,0.999,int8-stochastic-dynamic,854,0.0000,0.0000,-0.0034
delta,0.999,int8-stochastic-dynamic,855,0.0000,0.0000,0.0070
delta,0.999,int8-stochastic-dynamic,856,0.0000,0.0000,0.0002
delta,0.999,int8-stochastic-dynamic,857,0.0000,0.0000,-0.0037
delta,0.999,int8-stochastic-dynamic,858,0.0000,0.0000,-0.0127
delta,0.999,int8-stochastic-dynamic,859,0.0208,0.0147,0.0061
delta,0.999,int8-stochastic-dynamic,860,0.0000,0.0000,0.0020
delta,0.999,int8-stochastic-dynamic,861,0.0000,0.0000,-0.0181
delta,0.999,int8-stochastic-dynamic,862,0.0000,0.0000,0.0048
delta,0.999,int8-stochastic-dynamic,863,0.0000,0.0000,0.0082
delta,0.999,int8-stochastic-dynamic,864,0.0104,0.0147,0.0046
delta,0.999,int8-stochastic-dynamic,865,0.0208,0.0295,0.0031
delta,0.999,int8-stochastic-dynamic,866,0.0000,0.0000,-0.0113
delta,0.999,int8-stochastic-dynamic,867,0.0000,0.0000,0.0020
delta,0.999,int8-stochastic-dynamic,868,0.0417,0.0390,0.0295
delta,0.999,int8-stochastic-dynamic,869,0.0000,0.0000,-0.0051
delta,0.999,int8-stochastic-dynamic,870,0.0000,0.0000,-0.0029
delta,0.999,int8-stochastic-dynamic,871,0.0000,0.0000,-0.0000
delta,0.999,int8-stochastic-dynamic,872,0.0000,0.0000,0.0070
delta,0.999,int8-stochastic-dynamic,873,0.0104,0.0147,0.0052
delta,0.999,int8-stochastic-dynamic,874,0.0000,0.0000,0.0097
delta,0.999,int8-stochastic-dynamic,875,0.0000,0.0000,0.0181
delta,0.999,int8-stochastic-dynamic,876,0.0104,0.0147,0.0087
delta,0.999,int8-stochastic-dynamic,877,0.0104,0.0147,0.0078
delta,0.999,int8-stochastic-dynamic,878,0.0000,0.0000,0.0022
delta,0.999,int8-stochastic-dynamic,879,0.0104,0.0147,-0.0003
delta,0.999,int8-stochastic-dynamic,880,0.0000,0.0000,-0.0143
delta,0.999,int8-stochastic-dynamic,881,0.0000,0.0000,-0.0129
delta,0.999,int8-stochastic-dynamic,882,0.0000,0.0000,-0.0023
delta,0.999,int8-stochastic-dynamic,883,0.0208,0.0147,0.0087
delta,0.999,int8-stochastic-dynamic,884,0.0104,0.0147,0.0157
delta,0.999,int8-stochastic-dynamic,885,0.0000,0.0000,0.0274
delta,0.999,int8-stochastic-dynamic,886,0.0104,0.0147,0.0222
delta,0.999,int8-stochastic-dynamic,887,0.0208,0.0295,0.0040
delta,0.999,int8-stochastic-dynamic,888,0.0000,0.0000,0.0279
delta,0.999,int8-stochastic-dynamic,889,0.0104,0.0147,-0.0087
delta,0.999,int8-stochastic-dynamic,890,0.0104,0.0147,-0.0145
delta,0.999,int8-stochastic-dynamic,891,0.0000,0.0000,0.0213
delta,0.999,int8-stochastic-dynamic,892,0.0000,0.0000,-0.0076
delta,0.999,int8-stochastic-dynamic,893,0.0000,0.0000,0.0018
delta,0.999,int8-stochastic-dynamic,894,0.0000,0.0000,-0.0038
delta,0.999,int8-stochastic-dynamic,895,0.0104,0.0147,-0.0097
delta,0.999,int8-stochastic-dynamic,896,0.0104,0.0147,0.0142
delta,0.999,int8-stochastic-dynamic,897,0.0000,0.0000,-0.0229
delta,0.999,int8-stochastic-dynamic,898,0.0000,0.0000,0.0010
delta,0.999,int8-stochastic-dynamic,899,0.0104,0.0147,0.0003
delta,0.999,int8-stochastic-dynamic,900,0.0000,0.0000,-0.0029
delta,0.999,int8-stochastic-dynamic,901,0.0000,0.0000,-0.0069
delta,0.999,int8-stochastic-dynamic,902,0.0000,0.0000,0.0011
delta,0.999,int8-stochastic-dynamic,903,0.0000,0.0000,0.0126
delta,0.999,int8-stochastic-dynamic,904,0.0000,0.0000,-0.0057
delta,0.999,int8-stochastic-dynamic,905,0.0000,0.0000,0.0085
delta,0.999,int8-stochastic-dynamic,906,0.0000,0.0000,0.0009
delta,0.999,int8-stochastic-dynamic,907,0.0104,0.0147,-0.0103
delta,0.999,int8-stochastic-dynamic,908,0.0000,0.0000,-0.0133
delta,0.999,int8-stochastic-dynamic,909,0.0000,0.0000,0.0147
delta,0.999,int8-stochastic-dynamic,910,0.0000,0.0000,0.0038
delta,0.999,int8-stochastic-dynamic,911,0.0208,0.0295,0.0106
delta,0.999,int8-stochastic-dynamic,912,0.0000,0.0000,0.0017
delta,0.999,int8-stochastic-dynamic,913,0.0104,0.0147,-0.0107
delta,0.999,int8-stochastic-dynamic,914,0.0000,0.0000,0.0042
delta,0.999,int8-stochastic-dynamic,915,0.0000,0.0000,0.0034
delta,0.999,int8-stochastic-dynamic,916,0.0000,0.0000,-0.0015
delta,0.999,int8-stochastic-dynamic,917,0.0000,0.0000,0.0018
delta,0.999,int8-stochastic-dynamic,918,0.0000,0.0000,-0.0096
delta,0.999,int8-stochastic-dynamic,919,0.0104,0.0147,-0.0049
delta,0.999,int8-stochastic-dynamic,920,0.0000,0.0000,0.0054
delta,0.999,int8-stochastic-dynamic,921,0.0104,0.0147,0.0056
delta,0.999,int8-stochastic-dynamic,922,0.0104,0.0147,-0.0013
delta,0.999,int8-stochastic-dynamic,923,0.0000,0.0000,-0.0100
delta,0.999,int8-stochastic-dynamic,924,0.0104,0.0147,-0.0137
delta,0.999,int8-stochastic-dynamic,925,0.0000,0.0000,0.0099
delta,0.999,int8-stochastic-dynamic,926,0.0000,0.0000,0.0144
delta,0.999,int8-stochastic-dynamic,927,0.0000,0.0000,0.0106
delta,0.999,int8-stochastic-dynamic,928,0.0104,0.0147,0.0018
delta,0.999,int8-stochastic-dynamic,929,0.0104,0.0147,0.0020
delta,0.999,int8-stochastic-dynamic,930,0.0000,0.0000,-0.0011
delta,0.999,int8-stochastic-dynamic,931,0.0000,0.0000,0.0121
delta,0.999,int8-stochastic-dynamic,932,0.0000,0.0000,-0.0033
delta,0.999,int8-stochastic-dynamic,933,0.0000,0.0000,-0.0084
delta,0.999,int8-stochastic-dynamic,934,0.0000,0.0000,-0.0137
delta,0.999,int8-stochastic-dynamic,935,0.0000,0.0000,-0.0059
delta,0.999,int8-stochastic-dynamic,936,0.0104,0.0147,0.0083
delta,0.999,int8-stochastic-dynamic,937,0.0000,0.0000,0.0038
delta,0.999,int8-stochastic-dynamic,938,0.0000,0.0000,-0.0232
delta,0.999,int8-stochastic-dynamic,939,0.0104,0.0147,0.0083
delta,0.999,int8-stochastic-dynamic,940,0.0104,0.0147,0.0164
delta,0.999,int8-stochastic-dynamic,941,0.0000,0.0000,-0.0052
delta,0.999,int8-stochastic-dynamic,942,0.0104,0.0147,0.0030
delta,0.999,int8-stochastic-dynamic,943,0.0000,0.0000,-0.0061
delta,0.999,int8-stochastic-dynamic,944,0.0000,0.0000,-0.0123
delta,0.999,int8-stochastic-dynamic,945,0.0000,0.0000,0.0227
delta,0.999,int8-stochastic-dynamic,946,0.0104,0.0147,-0.0052
delta,0.999,int8-stochastic-dynamic,947,0.0104,0.0147,0.0038
delta,0.999,int8-stochastic-dynamic,948,0.0000,0.0000,0.0063
delta,0.999,int8-stochastic-dynamic,949,0.0000,0.0000,0.0025
delta,0.999,int8-stochastic-dynamic,950,0.0104,0.0147,-0.0067
delta,0.999,int8-stochastic-dynamic,951,0.0104,0.0147,-0.0062
delta,0.999,int8-stochastic-dynamic,952,0.0000,0.0000,-0.0129
delta,0.999,int8-stochastic-dynamic,953,0.0104,0.0147,-0.0165
delta,0.999,int8-stochastic-dynamic,954,0.0000,0.0000,-0.0073
delta,0.999,int8-stochastic-dynamic,955,0.0000,0.0000,-0.0032
delta,0.999,int8-stochastic-dynamic,956,0.0104,0.0147,0.0183
delta,0.999,int8-stochastic-dynamic,957,0.0000,0.0000,0.0215
delta,0.999,int8-stochastic-dynamic,958,0.0000,0.0000,0.0001
delta,0.999,int8-stochastic-dynamic,959,0.0000,0.0000,-0.0076
delta,0.999,int8-stochastic-dynamic,960,0.0104,0.0147,-0.0063
delta,0.999,int8-stochastic-dynamic,961,0.0000,0.0000,0.0066
delta,0.999,int8-stochastic-dynamic,962,0.0000,0.0000,-0.0170
delta,0.999,int8-stochastic-dynamic,963,0.0000,0.0000,0.0011
delta,0.999,int8-stochastic-dynamic,964,0.0000,0.0000,0.0047
delta,0.999,int8-stochastic-dynamic,965,0.0000,0.0000,-0.0026
delta,0.999,int8-stochastic-dynamic,966,0.0000,0.0000,-0.0043
delta,0.999,int8-stochastic-dynamic,967,0.0104,0.0147,-0.0044
delta,0.999,int8-stochastic-dynamic,968,0.0000,0.0000,-0.0148
delta,0.999,int8-stochastic-dynamic,969,0.0000,0.0000,0.0164
delta,0.999,int8-stochastic-dynamic,970,0.0104,0.0147,0.0101
delta,0.999,int8-stochastic-dynamic,971,0.0104,0.0147,-0.0108
delta,0.999,int8-stochastic-dynamic,972,0.0000,0.0000,-0.0076
delta,0.999,int8-stochastic-dynamic,973,0.0000,0.0000,0.0023
delta,0.999,int8-stochastic-dynamic,974,0.0104,0.0147,0.0032
delta,0.999,int8-stochastic-dynamic,975,0.0104,0.0147,-0.0092
delta,0.999,int8-stochastic-dynamic,976,0.0104,0.0147,0.0037
delta,0.999,int8-stochastic-dynamic,977,0.0000,0.0000,0.0175
delta,0.999,int8-stochastic-dynamic,978,0.0000,0.0000,-0.0169
delta,0.999,int8-stochastic-dynamic,979,0.0000,0.0000,-0.0001
delta,0.999,int8-stochastic-dynamic,980,0.0000,0.0000,0.0043
delta,0.999,int8-stochastic-dynamic,981,0.0000,0.0000,-0.0026
delta,0.999,int8-stochastic-dynamic,982,0.0104,0.0147,-0.0054
delta,0.999,int8-stochastic-dynamic,983,0.0000,0.0000,0.0030
delta,0.999,int8-stochastic-dynamic,984,0.0000,0.0000,-0.0081
delta,0.999,int8-stochastic-dynamic,985,0.0104,0.0147,-0.0103
delta,0.999,int8-stochastic-dynamic,986,0.0104,0.0147,-0.0132
delta,0.999,int8-stochastic-dynamic,987,0.0104,0.0147,-0.0063
delta,0.999,int8-stochastic-dynamic,988,0.0000,0.0000,-0.0184
delta,0.999,int8-stochastic-dynamic,989,0.0000,0.0000,0.0044
delta,0.999,int8-stochastic-dynamic,990,0.0000,0.0000,0.0048
delta,0.999,int8-stochastic-dynamic,991,0.0104,0.0147,0.0003
delta,0.999,int8-stochastic-dynamic,992,0.0000,0.0000,0.0050
delta,0.999,int8-stochastic-dynamic,993,0.0000,0.0000,-0.0060
delta,0.999,int8-stochastic-dynamic,994,0.0000,0.0000,0.0079
delta,0.999,int8-stochastic-dynamic,995,0.0000,0.0000,0.0019
delta,0.999,int8-stochastic-dynamic,996,0.0000,0.0000,-0.0032
delta,0.999,int8-stochastic-dynamic,997,0.0104,0.0147,0.0009
delta,0.999,int8-stochastic-dynamic,998,0.0000,0.0000,0.0021
delta,0.999,int8-stochastic-dynamic,999,0.0000,0.0000,-0.0090
delta,0.999,int8-stochastic-dynamic,1000,0.0104,0.0147,-0.0010
delta,0.999,int8-stochastic-dynamic,1001,0.0104,0.0147,-0.0096
delta,0.999,int8-stochastic-dynamic,1002,0.0000,0.0000,0.0041
delta,0.999,int8-stochastic-dynamic,1003,0.0000,0.0000,-0.0056
delta,0.999,int8-stochastic-dynamic,1004,0.0000,0.0000,-0.0014
delta,0.999,int8-stochastic-dynamic,1005,0.0104,0.0147,-0.0183
delta,0.999,int8-stochastic-dynamic,1006,0.0000,0.0000,-0.0047
delta,0.999,int8-stochastic-dynamic,1007,0.0000,0.0000,-0.0016
delta,0.999,int8-stochastic-dynamic,1008,0.0000,0.0000,0.0193
delta,0.999,int8-stochastic-dynamic,1009,0.0104,0.0147,-0.0043
delta,0.999,int8-stochastic-dynamic,1010,0.0000,0.0000,-0.0130
delta,0.999,int8-stochastic-dynamic,1011,0.0000,0.0000,-0.0053
delta,0.999,int8-stochastic-dynamic,1012,0.0000,0.0000,0.0134
delta,0.999,int8-stochastic-dynamic,1013,0.0000,0.0000,0.0152
delta,0.999,int8-stochastic-dynamic,1014,0.0104,0.0147,0.0037
delta,0.999,int8-stochastic-dynamic,1015,0.0000,0.0000,-0.0077
delta,0.999,int8-stochastic-dynamic,1016,0.0104,0.0147,0.0006
delta,0.999,int8-stochastic-dynamic,1017,0.0000,0.0000,0.0196
delta,0.999,int8-stochastic-dynamic,1018,0.0104,0.0147,0.0120
delta,0.999,int8-stochastic-dynamic,1019,0.0104,0.0147,0.0115
delta,0.999,int8-stochastic-dynamic,1020,0.0104,0.0147,0.0166
delta,0.999,int8-stochastic-dynamic,1021,0.0000,0.0000,0.0023
delta,0.999,int8-stochastic-dynamic,1022,0.0104,0.0147,0.0042
delta,0.999,int8-stochastic-dynamic,1023,0.0000,0.0000,-0.0094
delta,0.999,int4-nearest-static,0,1.0000,0.0000,0.6150
delta,0.999,int4-nearest-static,1,1.0000,0.0000,0.6035
delta,0.999,int4-nearest-static,2,1.0000,0.0000,0.6036
delta,0.999,int4-nearest-static,3,1.0000,0.0000,0.5873
delta,0.999,int4-nearest-static,4,1.0000,0.0000,0.5832
delta,0.999,int4-nearest-static,5,1.0000,0.0000,0.5826
delta,0.999,int4-nearest-static,6,1.0000,0.0000,0.5762
delta,0.999,int4-nearest-static,7,1.0000,0.0000,0.5662
delta,0.999,int4-nearest-static,8,1.0000,0.0000,0.5618
delta,0.999,int4-nearest-static,9,1.0000,0.0000,0.5585
